"","playerId","player","name","analystId","points","points.Lo","points.Hi","sdPts","pos","playerTeam"
"262",2643,"Jalen Parmele","JALENPARMELE","19",0.1,-0.032,0.0986666666666667,0.0577350269189626,"RB","ARI"
"263",2649,"Danny Amendola","DANNYAMENDOLA","1",104,NA,NA,NA,"WR","NE"
"264",2649,"Danny Amendola","DANNYAMENDOLA","2",90.25,NA,NA,NA,"WR","NE"
"265",2649,"Danny Amendola","DANNYAMENDOLA","4",118.375,NA,NA,NA,"WR","NE"
"266",2649,"Danny Amendola","DANNYAMENDOLA","5",141.5,NA,NA,NA,"WR","NE"
"267",2649,"Danny Amendola","DANNYAMENDOLA","6",79.75,NA,NA,NA,"WR","NE"
"268",2649,"Danny Amendola","DANNYAMENDOLA","17",107.625,82.5288018444128,131.021198155587,21.312375,"WR","NE"
"269",2649,"Danny Amendola","DANNYAMENDOLA","18",106.775,85.5222702694454,128.027729730555,24.2461981555872,"WR","NE"
"270",2649,"Danny Amendola","DANNYAMENDOLA","19",106.775,85.5222702694454,128.027729730555,24.2461981555872,"WR","NE"
"271",4231,"Jed Collins","JEDCOLLINS","1",29.65,NA,NA,NA,"RB","DET"
"272",4231,"Jed Collins","JEDCOLLINS","2",11.175,NA,NA,NA,"RB","DET"
"273",4231,"Jed Collins","JEDCOLLINS","4",0,NA,NA,NA,"RB","DET"
"274",4231,"Jed Collins","JEDCOLLINS","5",1.975,NA,NA,NA,"RB","DET"
"275",4231,"Jed Collins","JEDCOLLINS","6",0.575,NA,NA,NA,"RB","DET"
"276",4231,"Jed Collins","JEDCOLLINS","17",10.525,-3.89437001205709,21.2443700120571,2.928135,"RB","DET"
"277",4231,"Jed Collins","JEDCOLLINS","18",12.34375,-2.34253858627234,19.6925385862723,12.5693700120571,"RB","DET"
"278",4231,"Jed Collins","JEDCOLLINS","19",12.34375,-2.34253858627234,19.6925385862723,12.5693700120571,"RB","DET"
"279",4327,"Danny Woodhead","DANNYWOODHEAD","1",155.775,NA,NA,NA,"RB","SD"
"280",4327,"Danny Woodhead","DANNYWOODHEAD","2",121.875,NA,NA,NA,"RB","SD"
"281",4327,"Danny Woodhead","DANNYWOODHEAD","4",139.25,NA,NA,NA,"RB","SD"
"282",4327,"Danny Woodhead","DANNYWOODHEAD","5",149.75,NA,NA,NA,"RB","SD"
"283",4327,"Danny Woodhead","DANNYWOODHEAD","6",19.85,NA,NA,NA,"RB","SD"
"284",4327,"Danny Woodhead","DANNYWOODHEAD","17",130.625,61.3255331646652,173.274466835335,24.499965,"RB","SD"
"285",4327,"Danny Woodhead","DANNYWOODHEAD","18",116.9,68.2362165635384,166.363783436462,55.9744668353348,"RB","SD"
"286",4327,"Danny Woodhead","DANNYWOODHEAD","19",116.9,68.2362165635384,166.363783436462,55.9744668353348,"RB","SD"
"287",4381,"Garrett Hartley","GARRETTHARTLEY","5",173,NA,NA,NA,"K","CLE"
"288",4381,"Garrett Hartley","GARRETTHARTLEY","6",0,NA,NA,NA,"K","CLE"
"289",4381,"Garrett Hartley","GARRETTHARTLEY","17",86.5,-35.8294731452727,208.829473145273,128.2449,"K","CLE"
"290",4381,"Garrett Hartley","GARRETTHARTLEY","18",86.5,-83.04,256.04,122.329473145273,"K","CLE"
"291",4381,"Garrett Hartley","GARRETTHARTLEY","19",86.5,-83.04,256.04,122.329473145273,"K","CLE"
"292",4383,"Tim Hightower","TIMHIGHTOWER","4",0,NA,NA,NA,"RB","NO"
"293",4383,"Tim Hightower","TIMHIGHTOWER","4",0,NA,NA,NA,"RB","NO"
"294",4383,"Tim Hightower","TIMHIGHTOWER","4",0,NA,NA,NA,"RB","NO"
"295",4383,"Tim Hightower","TIMHIGHTOWER","4",0,NA,NA,NA,"RB","NO"
"296",4383,"Tim Hightower","TIMHIGHTOWER","17",0,0,0,0,"RB","NO"
"297",4383,"Tim Hightower","TIMHIGHTOWER","17",0,0,0,0,"RB","NO"
"298",4383,"Tim Hightower","TIMHIGHTOWER","18",0,0,0,0,"RB","NO"
"299",4383,"Tim Hightower","TIMHIGHTOWER","18",0,0,0,0,"RB","NO"
"300",4383,"Tim Hightower","TIMHIGHTOWER","19",0,0,0,0,"RB","NO"
"301",4383,"Tim Hightower","TIMHIGHTOWER","19",0,0,0,0,"RB","NO"
"302",4433,"Marcel Reece","MARCELREECE","1",64.575,NA,NA,NA,"RB","OAK"
"303",4433,"Marcel Reece","MARCELREECE","2",60.45,NA,NA,NA,"RB","OAK"
"304",4433,"Marcel Reece","MARCELREECE","4",76.35,NA,NA,NA,"RB","OAK"
"305",4433,"Marcel Reece","MARCELREECE","5",29.225,NA,NA,NA,"RB","OAK"
"306",4433,"Marcel Reece","MARCELREECE","6",25.15,NA,NA,NA,"RB","OAK"
"307",4433,"Marcel Reece","MARCELREECE","17",48.45,28.4648382747665,73.8351617252335,23.57334,"RB","OAK"
"308",4433,"Marcel Reece","MARCELREECE","18",53.05,31.2655790303062,71.0344209696938,22.6851617252335,"RB","OAK"
"309",4433,"Marcel Reece","MARCELREECE","19",53.05,31.2655790303062,71.0344209696938,22.6851617252335,"RB","OAK"
"310",4487,"Matthew Slater","MATTHEWSLATER","4",0,NA,NA,NA,"WR","NE"
"311",4487,"Matthew Slater","MATTHEWSLATER","5",0,NA,NA,NA,"WR","NE"
"312",4487,"Matthew Slater","MATTHEWSLATER","6",2.75,NA,NA,NA,"WR","NE"
"313",4487,"Matthew Slater","MATTHEWSLATER","17",2.75,-0.671046573604804,2.50437990693814,0,"WR","NE"
"314",4487,"Matthew Slater","MATTHEWSLATER","18",2.75,-0.88,2.71333333333333,1.58771324027147,"WR","NE"
"315",4487,"Matthew Slater","MATTHEWSLATER","19",2.75,-0.88,2.71333333333333,1.58771324027147,"WR","NE"
"316",71195,"Ramses Barden","RAMSESBARDEN","4",0,NA,NA,NA,"WR","JAC"
"317",71195,"Ramses Barden","RAMSESBARDEN","5",0,NA,NA,NA,"WR","JAC"
"318",71195,"Ramses Barden","RAMSESBARDEN","6",0.375,NA,NA,NA,"WR","JAC"
"319",71195,"Ramses Barden","RAMSESBARDEN","17",0.375,-0.0915063509461096,0.34150635094611,0,"WR","JAC"
"320",71195,"Ramses Barden","RAMSESBARDEN","18",0.375,-0.12,0.37,0.21650635094611,"WR","JAC"
"321",71195,"Ramses Barden","RAMSESBARDEN","19",0.375,-0.12,0.37,0.21650635094611,"WR","JAC"
"322",71201,"Travis Beckum","TRAVISBECKUM","4",0,NA,NA,NA,"TE","NO"
"323",71201,"Travis Beckum","TRAVISBECKUM","6",1.275,NA,NA,NA,"TE","NO"
"324",71201,"Travis Beckum","TRAVISBECKUM","17",1.275,-0.264061146012848,1.53906114601285,0.9451575,"TE","NO"
"325",71201,"Travis Beckum","TRAVISBECKUM","18",1.275,-0.612,1.887,0.901561146012848,"TE","NO"
"326",71201,"Travis Beckum","TRAVISBECKUM","19",1.275,-0.612,1.887,0.901561146012848,"TE","NO"
"327",71217,"Kenny Britt","KENNYBRITT","1",104.25,NA,NA,NA,"WR","STL"
"328",71217,"Kenny Britt","KENNYBRITT","2",106,NA,NA,NA,"WR","STL"
"329",71217,"Kenny Britt","KENNYBRITT","4",88.125,NA,NA,NA,"WR","STL"
"330",71217,"Kenny Britt","KENNYBRITT","5",137,NA,NA,NA,"WR","STL"
"331",71217,"Kenny Britt","KENNYBRITT","6",139.375,NA,NA,NA,"WR","STL"
"332",71217,"Kenny Britt","KENNYBRITT","17",114.5,92.6063417834053,137.293658216595,26.501475,"WR","STL"
"333",71217,"Kenny Britt","KENNYBRITT","18",114.95,95.3649200537756,134.535079946224,22.3436582165947,"WR","STL"
"334",71217,"Kenny Britt","KENNYBRITT","19",114.95,95.3649200537756,134.535079946224,22.3436582165947,"WR","STL"
"335",71247,"James Casey","JAMESCASEY","1",26.625,NA,NA,NA,"TE","PHI"
"336",71247,"James Casey","JAMESCASEY","2",11.875,NA,NA,NA,"TE","PHI"
"337",71247,"James Casey","JAMESCASEY","4",0,NA,NA,NA,"TE","PHI"
"338",71247,"James Casey","JAMESCASEY","5",9.5,NA,NA,NA,"TE","PHI"
"339",71247,"James Casey","JAMESCASEY","6",0,NA,NA,NA,"TE","PHI"
"340",71247,"James Casey","JAMESCASEY","17",9.5,-1.34710292725888,20.5471029272589,14.0847,"TE","PHI"
"341",71247,"James Casey","JAMESCASEY","18",9.9,0.00444120960118433,19.1955587903988,10.9471029272589,"TE","PHI"
"342",71247,"James Casey","JAMESCASEY","19",9.9,0.00444120960118433,19.1955587903988,10.9471029272589,"TE","PHI"
"343",71255,"Chase Coffman","CHASECOFFMAN","4",0,NA,NA,NA,"TE","TEN"
"344",71255,"Chase Coffman","CHASECOFFMAN","5",6.375,NA,NA,NA,"TE","TEN"
"345",71255,"Chase Coffman","CHASECOFFMAN","6",8,NA,NA,NA,"TE","TEN"
"346",71255,"Chase Coffman","CHASECOFFMAN","17",7.1875,0.563167129793885,9.02016620353945,2.409225,"TE","TEN"
"347",71255,"Chase Coffman","CHASECOFFMAN","18",7.1875,0.00666898873851807,9.57666434459482,4.22849953687278,"TE","TEN"
"348",71255,"Chase Coffman","CHASECOFFMAN","19",7.1875,0.00666898873851807,9.57666434459482,4.22849953687278,"TE","TEN"
"349",71265,"Jared Cook","JAREDCOOK","1",89.875,NA,NA,NA,"TE","STL"
"350",71265,"Jared Cook","JAREDCOOK","2",83.75,NA,NA,NA,"TE","STL"
"351",71265,"Jared Cook","JAREDCOOK","4",82.125,NA,NA,NA,"TE","STL"
"352",71265,"Jared Cook","JAREDCOOK","5",64.625,NA,NA,NA,"TE","STL"
"353",71265,"Jared Cook","JAREDCOOK","6",102.5,NA,NA,NA,"TE","STL"
"354",71265,"Jared Cook","JAREDCOOK","17",89,70.8447300645617,98.3052699354383,9.080925,"TE","STL"
"355",71265,"Jared Cook","JAREDCOOK","18",89.075,72.5398877653759,96.6101122346242,13.7302699354383,"TE","STL"
"356",71265,"Jared Cook","JAREDCOOK","19",89.075,72.5398877653759,96.6101122346242,13.7302699354383,"TE","STL"
"357",71269,"Michael Crabtree","MICHAELCRABTREE","1",189.25,NA,NA,NA,"WR","SF"
"358",71269,"Michael Crabtree","MICHAELCRABTREE","2",195.375,NA,NA,NA,"WR","SF"
"359",71269,"Michael Crabtree","MICHAELCRABTREE","4",164.575,NA,NA,NA,"WR","SF"
"360",71269,"Michael Crabtree","MICHAELCRABTREE","5",150,NA,NA,NA,"WR","SF"
"361",71269,"Michael Crabtree","MICHAELCRABTREE","6",121.75,NA,NA,NA,"WR","SF"
"362",71269,"Michael Crabtree","MICHAELCRABTREE","17",176.975,134.176812273602,194.203187726398,36.583155,"WR","SF"
"363",71269,"Michael Crabtree","MICHAELCRABTREE","18",172.35,137.882281032746,190.497718967254,30.0131877263979,"WR","SF"
"364",71269,"Michael Crabtree","MICHAELCRABTREE","19",172.35,137.882281032746,190.497718967254,30.0131877263979,"WR","SF"
"365",71299,"Tony Fiammetta","TONYFIAMMETTA","1",14.675,NA,NA,NA,"RB","CHI"
"366",71299,"Tony Fiammetta","TONYFIAMMETTA","2",5.5,NA,NA,NA,"RB","CHI"
"367",71299,"Tony Fiammetta","TONYFIAMMETTA","4",0,NA,NA,NA,"RB","CHI"
"368",71299,"Tony Fiammetta","TONYFIAMMETTA","6",0.55,NA,NA,NA,"RB","CHI"
"369",71299,"Tony Fiammetta","TONYFIAMMETTA","17",4.675,-1.61401106317238,11.9765110631724,4.07715,"RB","CHI"
"370",71299,"Tony Fiammetta","TONYFIAMMETTA","18",6.90833333333333,-1.47810584190894,11.8406058419089,6.79526106317238,"RB","CHI"
"371",71299,"Tony Fiammetta","TONYFIAMMETTA","19",6.90833333333333,-1.47810584190894,11.8406058419089,6.79526106317238,"RB","CHI"
"372",71309,"Graham Gano","GRAHAMGANO","1",211.481481481481,NA,NA,NA,"K","CAR"
"373",71309,"Graham Gano","GRAHAMGANO","2",176.111111111111,NA,NA,NA,"K","CAR"
"374",71309,"Graham Gano","GRAHAMGANO","5",213,NA,NA,NA,"K","CAR"
"375",71309,"Graham Gano","GRAHAMGANO","6",224.962962962963,NA,NA,NA,"K","CAR"
"376",71309,"Graham Gano","GRAHAMGANO","17",213.87037037037,185.32247530148,227.455302476298,9.99382222222221,"K","CAR"
"377",71309,"Graham Gano","GRAHAMGANO","18",206.388888888889,185.743803573228,227.033974204549,21.0664135874087,"K","CAR"
"378",71309,"Graham Gano","GRAHAMGANO","19",206.388888888889,185.743803573228,227.033974204549,21.0664135874087,"K","CAR"
"379",71345,"Rashad Jennings","RASHADJENNINGS","1",170.95,NA,NA,NA,"RB","NYG"
"380",71345,"Rashad Jennings","RASHADJENNINGS","2",152.45,NA,NA,NA,"RB","NYG"
"381",71345,"Rashad Jennings","RASHADJENNINGS","4",157.25,NA,NA,NA,"RB","NYG"
"382",71345,"Rashad Jennings","RASHADJENNINGS","5",204.85,NA,NA,NA,"RB","NYG"
"383",71345,"Rashad Jennings","RASHADJENNINGS","6",108.95,NA,NA,NA,"RB","NYG"
"384",71345,"Rashad Jennings","RASHADJENNINGS","17",158.65,124.263666090676,193.516333909324,20.31162,"RB","NYG"
"385",71345,"Rashad Jennings","RASHADJENNINGS","18",157.29,128.538680118321,189.241319881679,34.626333909324,"RB","NYG"
"386",71345,"Rashad Jennings","RASHADJENNINGS","19",157.29,128.538680118321,189.241319881679,34.626333909324,"RB","NYG"
"387",71417,"Jordan Norwood","JORDANNORWOOD","4",0,NA,NA,NA,"WR","DEN"
"388",71417,"Jordan Norwood","JORDANNORWOOD","5",0,NA,NA,NA,"WR","DEN"
"389",71417,"Jordan Norwood","JORDANNORWOOD","6",0,NA,NA,NA,"WR","DEN"
"390",71417,"Jordan Norwood","JORDANNORWOOD","17",0,0,0,0,"WR","DEN"
"391",71417,"Jordan Norwood","JORDANNORWOOD","18",0,0,0,0,"WR","DEN"
"392",71417,"Jordan Norwood","JORDANNORWOOD","19",0,0,0,0,"WR","DEN"
"393",71431,"Brandon Pettigrew","BRANDONPETTIGREW","1",70.875,NA,NA,NA,"TE","DET"
"394",71431,"Brandon Pettigrew","BRANDONPETTIGREW","2",27.75,NA,NA,NA,"TE","DET"
"395",71431,"Brandon Pettigrew","BRANDONPETTIGREW","4",47.875,NA,NA,NA,"TE","DET"
"396",71431,"Brandon Pettigrew","BRANDONPETTIGREW","5",65.125,NA,NA,NA,"TE","DET"
"397",71431,"Brandon Pettigrew","BRANDONPETTIGREW","6",56,NA,NA,NA,"TE","DET"
"398",71431,"Brandon Pettigrew","BRANDONPETTIGREW","17",56,36.6580111608503,70.3919888391497,13.528725,"TE","DET"
"399",71431,"Brandon Pettigrew","BRANDONPETTIGREW","18",53.525,38.740432420933,68.309567579067,16.8669888391497,"TE","DET"
"400",71431,"Brandon Pettigrew","BRANDONPETTIGREW","19",53.525,38.740432420933,68.309567579067,16.8669888391497,"TE","DET"
"401",71435,"John Phillips","JOHNPHILLIPS","1",13.75,NA,NA,NA,"TE","SD"
"402",71435,"John Phillips","JOHNPHILLIPS","2",4.375,NA,NA,NA,"TE","SD"
"403",71435,"John Phillips","JOHNPHILLIPS","4",0,NA,NA,NA,"TE","SD"
"404",71435,"John Phillips","JOHNPHILLIPS","5",0,NA,NA,NA,"TE","SD"
"405",71435,"John Phillips","JOHNPHILLIPS","6",0.25,NA,NA,NA,"TE","SD"
"406",71435,"John Phillips","JOHNPHILLIPS","17",4.375,-2.25664184690883,9.60664184690883,0.37065,"TE","SD"
"407",71435,"John Phillips","JOHNPHILLIPS","18",6.125,-1.52431332004525,8.87431332004525,5.93164184690883,"TE","SD"
"408",71435,"John Phillips","JOHNPHILLIPS","19",6.125,-1.52431332004525,8.87431332004525,5.93164184690883,"TE","SD"
"409",71437,"Zach Potter","ZACHPOTTER","4",0,NA,NA,NA,"TE","HOU"
"410",71437,"Zach Potter","ZACHPOTTER","5",0,NA,NA,NA,"TE","HOU"
"411",71437,"Zach Potter","ZACHPOTTER","6",0,NA,NA,NA,"TE","HOU"
"412",71437,"Zach Potter","ZACHPOTTER","17",0,0,0,0,"TE","HOU"
"413",71437,"Zach Potter","ZACHPOTTER","18",0,0,0,0,"TE","HOU"
"414",71437,"Zach Potter","ZACHPOTTER","19",0,0,0,0,"TE","HOU"
"415",71443,"Richard Quinn","RICHARDQUINN","4",0,NA,NA,NA,"TE","NO"
"416",71443,"Richard Quinn","RICHARDQUINN","6",0,NA,NA,NA,"TE","NO"
"417",71443,"Richard Quinn","RICHARDQUINN","17",0,0,0,0,"TE","NO"
"418",71443,"Richard Quinn","RICHARDQUINN","18",0,0,0,0,"TE","NO"
"419",71443,"Richard Quinn","RICHARDQUINN","19",0,0,0,0,"TE","NO"
"420",71491,"Tiquan Underwood","TIQUANUNDERWOOD","4",0,NA,NA,NA,"WR","CAR"
"421",71491,"Tiquan Underwood","TIQUANUNDERWOOD","5",0,NA,NA,NA,"WR","CAR"
"422",71491,"Tiquan Underwood","TIQUANUNDERWOOD","6",1.625,NA,NA,NA,"WR","CAR"
"423",71491,"Tiquan Underwood","TIQUANUNDERWOOD","17",0.8125,-0.396527520766475,1.47986085409981,0,"WR","CAR"
"424",71491,"Tiquan Underwood","TIQUANUNDERWOOD","18",0.8125,-0.52,1.60333333333333,0.938194187433142,"WR","CAR"
"425",71491,"Tiquan Underwood","TIQUANUNDERWOOD","19",0.8125,-0.52,1.60333333333333,0.938194187433142,"WR","CAR"
"426",79555,"Arian Foster","ARIANFOSTER","1",208.6,NA,NA,NA,"RB","HOU"
"427",79555,"Arian Foster","ARIANFOSTER","2",184.325,NA,NA,NA,"RB","HOU"
"428",79555,"Arian Foster","ARIANFOSTER","4",189.525,NA,NA,NA,"RB","HOU"
"429",79555,"Arian Foster","ARIANFOSTER","5",218.225,NA,NA,NA,"RB","HOU"
"430",79555,"Arian Foster","ARIANFOSTER","6",255.975,NA,NA,NA,"RB","HOU"
"431",79555,"Arian Foster","ARIANFOSTER","17",213.35,182.812908633593,239.847091366407,28.280595,"RB","HOU"
"432",79555,"Arian Foster","ARIANFOSTER","18",211.33,186.333667312184,236.326332687816,28.5170913664069,"RB","HOU"
"433",79555,"Arian Foster","ARIANFOSTER","19",211.33,186.333667312184,236.326332687816,28.5170913664069,"RB","HOU"
"434",79563,"Shonn Greene","SHONNGREENE","1",140.4,NA,NA,NA,"RB","TEN"
"435",79563,"Shonn Greene","SHONNGREENE","2",92.775,NA,NA,NA,"RB","TEN"
"436",79563,"Shonn Greene","SHONNGREENE","4",82.525,NA,NA,NA,"RB","TEN"
"437",79563,"Shonn Greene","SHONNGREENE","5",81.475,NA,NA,NA,"RB","TEN"
"438",79563,"Shonn Greene","SHONNGREENE","6",75.5,NA,NA,NA,"RB","TEN"
"439",79563,"Shonn Greene","SHONNGREENE","17",97.9875,68.1539900212293,120.916009978771,10.415265,"RB","TEN"
"440",79563,"Shonn Greene","SHONNGREENE","18",101.135,71.4110252019684,117.658974798032,26.3810099787707,"RB","TEN"
"441",79563,"Shonn Greene","SHONNGREENE","19",101.135,71.4110252019684,117.658974798032,26.3810099787707,"RB","TEN"
"442",79589,"David Johnson","DAVIDJOHNSON","2",8.375,NA,NA,NA,"TE","SD"
"443",79589,"David Johnson","DAVIDJOHNSON","4",0,NA,NA,NA,"TE","SD"
"444",79589,"David Johnson","DAVIDJOHNSON","5",0,NA,NA,NA,"TE","SD"
"445",79589,"David Johnson","DAVIDJOHNSON","6",2.125,NA,NA,NA,"TE","SD"
"446",79589,"David Johnson","DAVIDJOHNSON","17",5.25,-1.33705964955939,6.58705964955939,1.5752625,"TE","SD"
"447",79589,"David Johnson","DAVIDJOHNSON","18",5.25,-1.2578184565682,6.5078184565682,3.96205964955939,"TE","SD"
"448",79589,"David Johnson","DAVIDJOHNSON","19",5.25,-1.2578184565682,6.5078184565682,3.96205964955939,"TE","SD"
"449",79607,"LeSean McCoy","LESEANMCCOY","1",291.725,NA,NA,NA,"RB","PHI"
"450",79607,"LeSean McCoy","LESEANMCCOY","2",246.25,NA,NA,NA,"RB","PHI"
"451",79607,"LeSean McCoy","LESEANMCCOY","4",249.45,NA,NA,NA,"RB","PHI"
"452",79607,"LeSean McCoy","LESEANMCCOY","5",276.45,NA,NA,NA,"RB","PHI"
"453",79607,"LeSean McCoy","LESEANMCCOY","6",227.225,NA,NA,NA,"RB","PHI"
"454",79607,"LeSean McCoy","LESEANMCCOY","17",258.7875,232.549970052608,283.890029947392,32.950785,"RB","PHI"
"455",79607,"LeSean McCoy","LESEANMCCOY","18",258.22,235.719226676845,280.720773323155,25.670029947392,"RB","PHI"
"456",79607,"LeSean McCoy","LESEANMCCOY","19",258.22,235.719226676845,280.720773323155,25.670029947392,"RB","PHI"
"457",79619,"Knowshon Moreno","KNOWSHONMORENO","1",148.875,NA,NA,NA,"RB","MIA"
"458",79619,"Knowshon Moreno","KNOWSHONMORENO","2",124.125,NA,NA,NA,"RB","MIA"
"459",79619,"Knowshon Moreno","KNOWSHONMORENO","4",134.75,NA,NA,NA,"RB","MIA"
"460",79619,"Knowshon Moreno","KNOWSHONMORENO","5",130.725,NA,NA,NA,"RB","MIA"
"461",79619,"Knowshon Moreno","KNOWSHONMORENO","6",21.15,NA,NA,NA,"RB","MIA"
"462",79619,"Knowshon Moreno","KNOWSHONMORENO","17",123.1,60.3772945467017,163.472705453298,9.78516000000003,"RB","MIA"
"463",79619,"Knowshon Moreno","KNOWSHONMORENO","18",111.925,66.741443996737,157.108556003263,51.5477054532983,"RB","MIA"
"464",79619,"Knowshon Moreno","KNOWSHONMORENO","19",111.925,66.741443996737,157.108556003263,51.5477054532983,"RB","MIA"
"465",79625,"Bear Pascoe","BEARPASCOE","1",25.375,NA,NA,NA,"TE","ATL"
"466",79625,"Bear Pascoe","BEARPASCOE","2",12.625,NA,NA,NA,"TE","ATL"
"467",79625,"Bear Pascoe","BEARPASCOE","4",0,NA,NA,NA,"TE","ATL"
"468",79625,"Bear Pascoe","BEARPASCOE","5",0,NA,NA,NA,"TE","ATL"
"469",79625,"Bear Pascoe","BEARPASCOE","6",1.875,NA,NA,NA,"TE","ATL"
"470",79625,"Bear Pascoe","BEARPASCOE","17",8.46875,-3.07934021097596,19.029340210976,2.779875,"TE","ATL"
"471",79625,"Bear Pascoe","BEARPASCOE","18",9.96875,-1.71455641399543,17.6645564139954,11.054340210976,"TE","ATL"
"472",79625,"Bear Pascoe","BEARPASCOE","19",9.96875,-1.71455641399543,17.6645564139954,11.054340210976,"TE","ATL"
"473",79629,"Cedric Peerman","CEDRICPEERMAN","1",10.95,NA,NA,NA,"RB","CIN"
"474",79629,"Cedric Peerman","CEDRICPEERMAN","2",10.925,NA,NA,NA,"RB","CIN"
"475",79629,"Cedric Peerman","CEDRICPEERMAN","4",0,NA,NA,NA,"RB","CIN"
"476",79629,"Cedric Peerman","CEDRICPEERMAN","5",2.9,NA,NA,NA,"RB","CIN"
"477",79629,"Cedric Peerman","CEDRICPEERMAN","6",13.375,NA,NA,NA,"RB","CIN"
"478",79629,"Cedric Peerman","CEDRICPEERMAN","17",7.1125,1.81032969146877,13.4496703085312,3.63237,"RB","CIN"
"479",79629,"Cedric Peerman","CEDRICPEERMAN","18",8.3925,2.5288340607269,12.7311659392731,5.81967030853123,"RB","CIN"
"480",79629,"Cedric Peerman","CEDRICPEERMAN","19",8.3925,2.5288340607269,12.7311659392731,5.81967030853123,"RB","CIN"
"481",79649,"Kory Sperry","KORYSPERRY","4",0,NA,NA,NA,"TE","MIN"
"482",79649,"Kory Sperry","KORYSPERRY","5",0.4,NA,NA,NA,"TE","MIN"
"483",79649,"Kory Sperry","KORYSPERRY","6",0.775,NA,NA,NA,"TE","MIN"
"484",79649,"Kory Sperry","KORYSPERRY","17",0.775,0.00409946819221718,0.779233865141116,0.555975,"TE","MIN"
"485",79649,"Kory Sperry","KORYSPERRY","18",0.775,-0.0469069050151867,0.83024023834852,0.387567198474449,"TE","MIN"
"486",79649,"Kory Sperry","KORYSPERRY","19",0.775,-0.0469069050151867,0.83024023834852,0.387567198474449,"TE","MIN"
"487",79858,"Mark Sanchez","MARKSANCHEZ","1",20.18,NA,NA,NA,"QB","PHI"
"488",79858,"Mark Sanchez","MARKSANCHEZ","2",7.54,NA,NA,NA,"QB","PHI"
"489",79858,"Mark Sanchez","MARKSANCHEZ","4",5.72,NA,NA,NA,"QB","PHI"
"490",79858,"Mark Sanchez","MARKSANCHEZ","5",43.56,NA,NA,NA,"QB","PHI"
"491",79858,"Mark Sanchez","MARKSANCHEZ","6",114.68,NA,NA,NA,"QB","PHI"
"492",79858,"Mark Sanchez","MARKSANCHEZ","17",25.99,-6.93411685427816,83.6061168542782,21.438396,"QB","PHI"
"493",79858,"Mark Sanchez","MARKSANCHEZ","18",38.336,-1.34500698512576,78.0170069851258,45.2701168542782,"QB","PHI"
"494",79858,"Mark Sanchez","MARKSANCHEZ","19",38.336,-1.34500698512576,78.0170069851258,45.2701168542782,"QB","PHI"
"495",79860,"Matthew Stafford","MATTHEWSTAFFORD","1",309.82,NA,NA,NA,"QB","DET"
"496",79860,"Matthew Stafford","MATTHEWSTAFFORD","2",303.28,NA,NA,NA,"QB","DET"
"497",79860,"Matthew Stafford","MATTHEWSTAFFORD","4",269.24,NA,NA,NA,"QB","DET"
"498",79860,"Matthew Stafford","MATTHEWSTAFFORD","5",325.58,NA,NA,NA,"QB","DET"
"499",79860,"Matthew Stafford","MATTHEWSTAFFORD","6",245.2,NA,NA,NA,"QB","DET"
"500",79860,"Matthew Stafford","MATTHEWSTAFFORD","17",280.61,257.946798773457,323.301201226543,33.0619800000001,"QB","DET"
"501",79860,"Matthew Stafford","MATTHEWSTAFFORD","18",280.124,261.98117024326,319.26682975674,32.6772012265433,"QB","DET"
"502",79860,"Matthew Stafford","MATTHEWSTAFFORD","19",280.124,261.98117024326,319.26682975674,32.6772012265433,"QB","DET"
"503",80425,"Percy Harvin","PERCYHARVIN","1",156.5,NA,NA,NA,"WR","NYJ"
"504",80425,"Percy Harvin","PERCYHARVIN","2",131.75,NA,NA,NA,"WR","NYJ"
"505",80425,"Percy Harvin","PERCYHARVIN","4",150.35,NA,NA,NA,"WR","NYJ"
"506",80425,"Percy Harvin","PERCYHARVIN","5",160.525,NA,NA,NA,"WR","NYJ"
"507",80425,"Percy Harvin","PERCYHARVIN","6",143.475,NA,NA,NA,"WR","NYJ"
"508",80425,"Percy Harvin","PERCYHARVIN","17",161.7875,137.142014128151,159.897985871849,10.192875,"WR","NYJ"
"509",80425,"Percy Harvin","PERCYHARVIN","18",164.366666666667,138.546755656257,158.493244343743,11.3779858718492,"WR","NYJ"
"510",80425,"Percy Harvin","PERCYHARVIN","19",164.366666666667,138.546755656257,158.493244343743,11.3779858718492,"WR","NYJ"
"511",80427,"Darrius Heyward-Bey","DARRIUSHEYWARDBEY","1",75.25,NA,NA,NA,"WR","PIT"
"512",80427,"Darrius Heyward-Bey","DARRIUSHEYWARDBEY","4",-1,NA,NA,NA,"WR","PIT"
"513",80427,"Darrius Heyward-Bey","DARRIUSHEYWARDBEY","5",57.125,NA,NA,NA,"WR","PIT"
"514",80427,"Darrius Heyward-Bey","DARRIUSHEYWARDBEY","6",5.5,NA,NA,NA,"WR","PIT"
"515",80427,"Darrius Heyward-Bey","DARRIUSHEYWARDBEY","17",35.21875,-3.5232986935107,71.9607986935107,43.0880625,"WR","PIT"
"516",80427,"Darrius Heyward-Bey","DARRIUSHEYWARDBEY","18",34.21875,-2.76845771964049,71.2059577196405,37.7420486935107,"WR","PIT"
"517",80427,"Darrius Heyward-Bey","DARRIUSHEYWARDBEY","19",34.21875,-2.76845771964049,71.2059577196405,37.7420486935107,"WR","PIT"
"518",80429,"Jeremy Maclin","JEREMYMACLIN","1",156.25,NA,NA,NA,"WR","PHI"
