"playerId","player","passAtt","passComp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","fumbles","points","analystId","name","rec","recYds","recTds","twoPts","weight","pos","fg","fgAtt","xp","fg0019","fg2029","fg3039","fg4049","fg50","dstInt","dstFumlRec","dstFumlForce","dstSack","dstTd","dstSafety","dstPtsAllowed","dstYdsAllowed","dstBlk","playerTeam"
382,"Joe Flacco",NA,NA,4010,23,NA,35.25,99,1,2.66666666666667,270.3,"5","JOEFLACCO",0,0,0,1,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
382,"Joe Flacco","544","324",3803,23,15,43,52,0,1,268.4,"6","JOEFLACCO",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
382,"Joe Flacco","551.5","329.75",3944,23.5,16.75,35.25,80,0.5,3,266.15,"17","JOEFLACCO",0,0,0,0.5,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
382,"Joe Flacco",NA,NA,3953,23.8,16.75,35.25,77.4,0.6,2.66666666666667,258.54,"18","JOEFLACCO",0,0,0,0.5,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
382,"Joe Flacco","556.5","335",3953,23.8,16.75,35.25,77.4,0.6,2.66666666666667,258.54,"19","JOEFLACCO",0,0,0,0.5,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
748,"Dennis Dixon","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","DENNISDIXON",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
748,"Dennis Dixon","0","0",0,0,0,0,0,0,0,0,"6","DENNISDIXON",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
748,"Dennis Dixon","0","0",0,0,0,0,0,0,0,0,"17","DENNISDIXON",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
748,"Dennis Dixon",NA,NA,0,0,0,0,0,0,0,0,"18","DENNISDIXON",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
748,"Dennis Dixon","0","0",0,0,0,0,0,0,0,0,"19","DENNISDIXON",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
768,"Steve Johnson",NA,NA,0,0,0,NA,NA,NA,1,73,"1","STEVEJOHNSON",46,655,3,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
768,"Steve Johnson",NA,NA,0,0,0,NA,NA,NA,1,41,"2","STEVEJOHNSON",34,394,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
768,"Steve Johnson","0","0",0,0,0,0,0,0,0.75,56,"4","STEVEJOHNSON",33,406,3,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
768,"Steve Johnson",NA,NA,0,0,0,0,NA,NA,1,56.8,"5","STEVEJOHNSON",36.5,588,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
768,"Steve Johnson",NA,NA,0,0,0,0,0,0,0,59.8,"6","STEVEJOHNSON",33,418,3,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
768,"Steve Johnson","0","0",0,0,0,0,0,0,1,57,"17","STEVEJOHNSON",33.75,497,3,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
768,"Steve Johnson",NA,NA,0,0,0,0,0,0,0.75,57.32,"18","STEVEJOHNSON",36.5,492.2,2.75,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
768,"Steve Johnson","0","0",0,0,0,0,0,0,0.75,57.32,"19","STEVEJOHNSON",36.5,492.2,2.75,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
784,"Darius Reynaud",NA,NA,NA,NA,NA,0,NA,NA,NA,0,"5","DARIUSREYNAUD",0,NA,NA,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
784,"Darius Reynaud",NA,NA,NA,NA,NA,0,0,0,0,0,"6","DARIUSREYNAUD",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
784,"Darius Reynaud","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","DARIUSREYNAUD",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
784,"Darius Reynaud",NA,NA,NA,NA,NA,0,0,0,0,0,"18","DARIUSREYNAUD",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
784,"Darius Reynaud","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","DARIUSREYNAUD",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
832,"Josh Morgan",NA,NA,0,0,0,NA,NA,NA,0,39,"1","JOSHMORGAN",33,413,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
832,"Josh Morgan","0","0",0,0,0,0,0,0,0.333333333333333,0,"4","JOSHMORGAN",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
832,"Josh Morgan",NA,NA,0,0,0,0,NA,NA,1,30.1,"5","JOSHMORGAN",17,261,1,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
832,"Josh Morgan",NA,NA,0,0,0,0,0,0,0,37.3,"6","JOSHMORGAN",18,267,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
832,"Josh Morgan","0","0",0,0,0,0,0,0,0,31.9,"17","JOSHMORGAN",18,262.5,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
832,"Josh Morgan",NA,NA,0,0,0,0,0,0,0.333333333333333,26.6,"18","JOSHMORGAN",17,235.25,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
832,"Josh Morgan","0","0",0,0,0,0,0,0,0.333333333333333,26.6,"19","JOSHMORGAN",17,235.25,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
925,"Jamaal Charles",NA,NA,0,0,0,252,1344,11,3,279,"1","JAMAALCHARLES",68,688,5,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
925,"Jamaal Charles",NA,NA,0,0,0,268,1204,9,1,227,"2","JAMAALCHARLES",65,525,3,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
925,"Jamaal Charles","0","0",0,0,0,247,1260,7,2.5,244,"4","JAMAALCHARLES",64,587,4,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
925,"Jamaal Charles",NA,NA,0,0,0,257.25,1188,9,2,243.8,"5","JAMAALCHARLES",59.75,570,3,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
925,"Jamaal Charles",NA,NA,NA,NA,NA,262,1089,9,4,207.3,"6","JAMAALCHARLES",42,379,2,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
925,"Jamaal Charles","0","0",0,0,0,257.25,1216.5,9,2.5,243.15,"17","JAMAALCHARLES",64.25,556,3.5,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
925,"Jamaal Charles",NA,NA,0,0,0,257.25,1217,9,2.5,240.22,"18","JAMAALCHARLES",59.75,549.8,3.4,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
925,"Jamaal Charles","0","0",0,0,0,257.25,1217,9,2.5,240.22,"19","JAMAALCHARLES",59.75,549.8,3.4,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
927,"Justin Forsett",NA,NA,0,0,0,66,284,1,0,29,"1","JUSTINFORSETT",12,76,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
927,"Justin Forsett",NA,NA,0,0,0,65,283,0,0,20,"2","JUSTINFORSETT",1,4,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
927,"Justin Forsett","0","0",0,0,0,59,236,1,1.33333333333333,44,"4","JUSTINFORSETT",13,94,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
927,"Justin Forsett",NA,NA,0,0,0,104.25,386,3,NA,63.2,"5","JUSTINFORSETT",14.75,66,NA,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
927,"Justin Forsett",NA,NA,NA,NA,NA,227,1042,10,4,180.2,"6","JUSTINFORSETT",33,186,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
927,"Justin Forsett","0","0",0,0,0,65.75,334.5,2,0,46.1,"17","JUSTINFORSETT",12.75,80,0.5,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
927,"Justin Forsett",NA,NA,0,0,0,104.25,446.2,3,1.33333333333333,67.28,"18","JUSTINFORSETT",14.75,85.2,0.5,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
927,"Justin Forsett","0","0",0,0,0,104.25,446.2,3,1.33333333333333,67.28,"19","JUSTINFORSETT",14.75,85.2,0.5,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
929,"BenJarvus Green-Ellis","0","0",0,0,0,62,250,2,0,38,"4","BENJARVUSGREENELLIS",2,14,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIN"
929,"BenJarvus Green-Ellis",NA,NA,0,0,0,31,NA,NA,NA,0,"5","BENJARVUSGREENELLIS",1,NA,NA,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIN"
929,"BenJarvus Green-Ellis",NA,NA,NA,NA,NA,0,0,0,0,0,"6","BENJARVUSGREENELLIS",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIN"
929,"BenJarvus Green-Ellis","0","0",0,0,0,31,125,1,0,9.5,"17","BENJARVUSGREENELLIS",1,7,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIN"
929,"BenJarvus Green-Ellis",NA,NA,0,0,0,31,125,1,0,12.6666666666667,"18","BENJARVUSGREENELLIS",1,7,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIN"
929,"BenJarvus Green-Ellis","0","0",0,0,0,31,125,1,0,12.6666666666667,"19","BENJARVUSGREENELLIS",1,7,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIN"
941,"Ray Rice",NA,NA,0,0,0,188,866,6,2,154,"1","RAYRICE",44,387,2,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
941,"Ray Rice",NA,NA,0,0,0,189,848,5,2,138,"2","RAYRICE",43,355,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
941,"Ray Rice","0","0",0,0,0,0,0,0,1.33333333333333,-4,"4","RAYRICE",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
941,"Ray Rice",NA,NA,0,0,0,94.25,NA,NA,NA,0,"5","RAYRICE",21.75,NA,NA,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
941,"Ray Rice",NA,NA,NA,NA,NA,0,0,0,0,0,"6","RAYRICE",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
941,"Ray Rice","0","0",0,0,0,94.25,428.5,2.75,2,69,"17","RAYRICE",21.75,185.5,0.75,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
941,"Ray Rice",NA,NA,0,0,0,94.25,428.5,2.75,1.33333333333333,57.6,"18","RAYRICE",21.75,185.5,0.75,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
941,"Ray Rice","0","0",0,0,0,94.25,428.5,2.75,1.33333333333333,57.6,"19","RAYRICE",21.75,185.5,0.75,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
949,"Jonathan Stewart",NA,NA,0,0,0,105,477,3,0,74,"1","JONATHANSTEWART",23,176,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
949,"Jonathan Stewart",NA,NA,0,0,0,106,421,3,1,60,"2","JONATHANSTEWART",13,94,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
949,"Jonathan Stewart","0","0",0,0,0,76,302,1,1.33333333333333,57,"4","JONATHANSTEWART",20,154,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
949,"Jonathan Stewart",NA,NA,0,0,0,119.5,623,5,NA,108.7,"5","JONATHANSTEWART",20,164,NA,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
949,"Jonathan Stewart",NA,NA,NA,NA,NA,191,765,7,3,137.6,"6","JONATHANSTEWART",24,196,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
949,"Jonathan Stewart","0","0",0,0,0,105.75,522,4,1,84.35,"17","JONATHANSTEWART",20.75,164,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
949,"Jonathan Stewart",NA,NA,0,0,0,119.5,517.6,3.8,1.33333333333333,87.46,"18","JONATHANSTEWART",20,156.8,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
949,"Jonathan Stewart","0","0",0,0,0,119.5,517.6,3.8,1.33333333333333,87.46,"19","JONATHANSTEWART",20,156.8,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
1030,"Mario Manningham","0","0",0,0,0,0,0,0,0,0,"4","MARIOMANNINGHAM",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
1030,"Mario Manningham",NA,NA,0,0,0,0,NA,NA,NA,0,"5","MARIOMANNINGHAM",0,NA,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
1030,"Mario Manningham",NA,NA,0,0,0,0,0,0,0,0,"6","MARIOMANNINGHAM",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
1030,"Mario Manningham","0","0",0,0,0,0,0,0,0,0,"17","MARIOMANNINGHAM",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
1030,"Mario Manningham",NA,NA,0,0,0,0,0,0,0,0,"18","MARIOMANNINGHAM",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
1030,"Mario Manningham","0","0",0,0,0,0,0,0,0,0,"19","MARIOMANNINGHAM",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
1032,"Jordy Nelson",NA,NA,0,0,0,NA,NA,NA,0,179,"1","JORDYNELSON",78,1272,10,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
1032,"Jordy Nelson",NA,NA,0,0,0,NA,NA,NA,1,185,"2","JORDYNELSON",82,1280,11,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
1032,"Jordy Nelson","0","0",0,0,0,0,0,0,0.666666666666667,188,"4","JORDYNELSON",82,1286,10,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
1032,"Jordy Nelson",NA,NA,0,0,0,0,NA,NA,NA,250,"5","JORDYNELSON",82.5,1300,20,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
1032,"Jordy Nelson",NA,NA,0,0,0,0,0,0,1,188.1,"6","JORDYNELSON",88,1367,9,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
1032,"Jordy Nelson","0","0",0,0,0,0,0,0,1,188,"17","JORDYNELSON",82,1290,10.5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
1032,"Jordy Nelson",NA,NA,0,0,0,0,0,0,0.666666666666667,198.02,"18","JORDYNELSON",82.5,1301,12,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
1032,"Jordy Nelson","0","0",0,0,0,0,0,0,0.666666666666667,198.02,"19","JORDYNELSON",82.5,1301,12,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
1060,"Gary Barnidge",NA,NA,0,0,0,0,0,0,0,12,"1","GARYBARNIDGE",14,141,1,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
1060,"Gary Barnidge",NA,NA,0,0,0,0,0,0,0,13,"2","GARYBARNIDGE",18,155,1,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
1060,"Gary Barnidge","0","0",0,0,0,0,0,0,0,0,"4","GARYBARNIDGE",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
1060,"Gary Barnidge",NA,NA,0,0,0,0,0,0,NA,10.6,"5","GARYBARNIDGE",11.5,106,NA,NA,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
1060,"Gary Barnidge",NA,NA,0,0,0,0,0,0,0,17.4,"6","GARYBARNIDGE",14,131,1,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
1060,"Gary Barnidge","0","0",0,0,0,0,0,0,0,11.8,"17","GARYBARNIDGE",14,123.5,1,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
1060,"Gary Barnidge",NA,NA,0,0,0,0,0,0,0,10.6,"18","GARYBARNIDGE",11.5,106.6,0.75,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
1060,"Gary Barnidge","0","0",0,0,0,0,0,0,0,10.6,"19","GARYBARNIDGE",11.5,106.6,0.75,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
1062,"Martellus Bennett",NA,NA,0,0,0,0,0,0,0,96,"1","MARTELLUSBENNETT",61,743,5,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
1062,"Martellus Bennett",NA,NA,0,0,0,0,0,0,1,90,"2","MARTELLUSBENNETT",60,702,5,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
1062,"Martellus Bennett","0","0",0,0,0,0,0,0,0.666666666666667,101,"4","MARTELLUSBENNETT",63,735,5,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
1062,"Martellus Bennett",NA,NA,0,0,0,0,0,0,NA,111.9,"5","MARTELLUSBENNETT",63.75,699,7,NA,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
1062,"Martellus Bennett",NA,NA,0,0,0,0,0,0,1,112.1,"6","MARTELLUSBENNETT",71,819,5,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
1062,"Martellus Bennett","0","0",0,0,0,0,0,0,1,101.05,"17","MARTELLUSBENNETT",62.5,735,5,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
1062,"Martellus Bennett",NA,NA,0,0,0,0,0,0,0.666666666666667,102.2,"18","MARTELLUSBENNETT",63.75,739.6,5.4,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
1062,"Martellus Bennett","0","0",0,0,0,0,0,0,0.666666666666667,102.2,"19","MARTELLUSBENNETT",63.75,739.6,5.4,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
1581,"DeSean Jackson",NA,NA,0,0,0,NA,NA,NA,1,130,"1","DESEANJACKSON",58,966,7,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
1581,"DeSean Jackson",NA,NA,0,0,0,NA,NA,NA,0,136,"2","DESEANJACKSON",57,953,8,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
1581,"DeSean Jackson","0","0",0,0,0,4,26,0,0.75,147,"4","DESEANJACKSON",65,1031,7,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
1581,"DeSean Jackson",NA,NA,0,0,0,2,NA,NA,1,108.1,"5","DESEANJACKSON",61,1101,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
1581,"DeSean Jackson",NA,NA,0,0,0,0,0,0,1,131.2,"6","DESEANJACKSON",64,1002,5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
1581,"DeSean Jackson","0","0",0,0,0,2,13,0,1,131.2,"17","DESEANJACKSON",61,1002,7,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
1581,"DeSean Jackson",NA,NA,0,0,0,2,13,0,0.75,130.46,"18","DESEANJACKSON",61,1010.6,6.75,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
1581,"DeSean Jackson","0","0",0,0,0,2,13,0,0.75,130.46,"19","DESEANJACKSON",61,1010.6,6.75,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
1966,"John Carlson",NA,NA,0,0,0,0,0,0,0,37,"1","JOHNCARLSON",23,331,2,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
1966,"John Carlson",NA,NA,0,0,0,0,0,0,0,51,"2","JOHNCARLSON",33,340,4,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
1966,"John Carlson","0","0",0,0,0,0,0,0,0.333333333333333,42,"4","JOHNCARLSON",27,300,2,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
1966,"John Carlson",NA,NA,0,0,0,0,0,0,NA,43.6,"5","JOHNCARLSON",31.25,376,1,NA,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
1966,"John Carlson",NA,NA,0,0,0,0,0,0,1,61.9,"6","JOHNCARLSON",42,450,3,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
