"name","pos","projections","risk","inflatedCost","team","overallRank","pick","positionRank","projectedPts_espn","projectedPts_cbs","projectedPts_nfl","projectedPts_fp","projectedPtsAvg","projectedPtsLatent","vor","sdPick","sdPts","avgCost","projectedCost","bidUpTo","simulation","bidUpToSim"
"Chase Daniel","QB",13.792,NA,2,"KC",431,NA,46,NA,NA,NA,13.792,6.896,2.30114226125835,-211.618,NA,NA,1,1,1,NA,1
"Colt McCoy","QB",10.958,NA,2,NA,454,NA,47,NA,NA,NA,10.958,10.958,2.23672010129144,-214.452,NA,NA,1,1,1,NA,1
"Matt Moore","QB",10.804,NA,2,NA,459,NA,48,NA,NA,NA,10.804,10.804,2.23532203834048,-214.606,NA,NA,1,1,1,NA,1
"Drew Stanton","QB",8.462,2.14599065204261,2,"ARI",483,NA,49,NA,6.51,NA,8.462,7.486,3.67433262356428,-216.948,NA,1.38027243687614,1,1,1,0,1
"Domanique Davis","QB",8.198,NA,2,NA,487,NA,50,NA,NA,NA,8.198,8.198,2.24453004001947,-217.212,NA,NA,1,1,1,NA,1
"Tyrod Taylor","QB",7.88,1.87096631088371,2,"BAL",497,NA,51,NA,7.142,NA,7.88,7.511,3.69328922467685,-217.53,NA,0.521844804515673,1,1,1,0,1
"Josh McCown","QB",7.14,2.48716582320019,2,"CHI",505,NA,52,NA,3.682,NA,7.14,3.60733333333333,3.20340949757457,-218.27,NA,2.44517524934308,1,1,1,0,1
"Dennis Dixon","QB",6.482,2.07077806450986,2,"PHI",510,NA,53,NA,4.862,NA,6.482,5.672,3.35752370406595,-218.928,NA,1.14551298552221,1,1,1,0,1
"Graham Harrell","QB",5.678,1.71329172979096,2,"GB",522,NA,54,NA,5.72,NA,5.678,5.699,3.37888365858583,-219.732,NA,0.0296984848098349,1,1,1,0,1
"Kyle Orton","QB",5.568,2.44185703552986,2,"DAL",524,NA,55,NA,2.31,NA,5.568,3.939,2.93845362188227,-219.842,NA,2.30375389310577,1,1,1,0,1
"Charlie Whitehurst","QB",5.216,1.74364861753008,2,"SD",531,NA,56,NA,5.392,NA,5.216,5.304,3.31528383571009,-220.194,NA,0.124450793488832,1,1,1,0,1
"Brock Osweiler","QB",4.426,1.86326381697975,2,"DEN",540,NA,57,NA,5.13,NA,4.426,4.778,3.22269642987283,-220.984,NA,0.497803173955329,1,1,1,0,1
"Shaun Hill","QB",4.38,2.17906606704195,2,"DET",544,NA,58,NA,2.282,NA,4.38,2.22066666666667,2.94649550792786,-221.03,NA,1.48351002692938,1,1,1,0,1
"Josh Johnson","QB",4.158,NA,2,"CIN",547,NA,59,NA,NA,NA,4.158,2.079,2.38149424806238,-221.252,NA,NA,1,1,1,NA,1
"Brian Hoyer","QB",4.134,1.93757022875909,2,"CLE",548,NA,60,NA,3.102,NA,4.134,3.618,3.05972712864622,-221.276,NA,0.729734198184517,1,1,1,0,1
"Seneca Wallace","QB",4.12,NA,2,NA,549,NA,61,NA,NA,NA,4.12,4.12,2.38349062742509,-221.29,NA,NA,1,1,1,NA,1
"Ryan Mallett","QB",2.682,1.83381310499404,2,"NE",566,NA,62,NA,2.108,NA,2.682,1.59666666666667,2.91468662418305,-222.728,NA,0.405879292401078,1,1,1,0,1
"Curtis Painter","QB",2.432,1.84015633526788,2,"NYG",569,NA,63,NA,1.83,NA,2.432,2.131,2.88107889200438,-222.978,NA,0.425678282274301,1,1,1,0,1
"Tarvaris Jackson","QB",2.194,NA,2,NA,574,NA,64,NA,NA,NA,2.194,2.194,2.50196027993684,-223.216,NA,NA,1,1,1,NA,1
"Taylor Yates","QB",2.044,NA,2,NA,575,NA,65,NA,NA,NA,2.044,2.044,2.51260981895314,-223.366,NA,NA,1,1,1,NA,1
"Matt Hasselbeck","QB",1.984,NA,2,"IND",577,NA,66,NA,NA,NA,1.984,0.992,2.5169272097848,-223.426,NA,NA,1,1,1,NA,1
"Luke McCown","QB",1.572,NA,2,NA,583,NA,67,NA,NA,NA,1.572,1.572,2.54746188941562,-223.838,NA,NA,1,1,1,NA,1
"Austin Davis","QB",1.524,NA,2,NA,584,NA,68,NA,NA,NA,1.524,1.524,2.55112022154708,-223.886,NA,NA,1,1,1,NA,1
"Brady Quinn","QB",1.052,NA,2,NA,597,NA,69,NA,NA,NA,1.052,1.052,2.58821534967126,-224.358,NA,NA,1,1,1,NA,1
"Dan Orlovsky","QB",0.974,1.84785882917184,2,"TB",599,NA,70,NA,0.338,NA,0.974,0.656,2.68894271003126,-224.436,NA,0.449719912834644,1,1,1,0,1
"Derek Anderson","QB",0.898,NA,2,"CAR",601,NA,71,NA,NA,NA,0.898,0.449,2.60075893558064,-224.512,NA,NA,1,1,1,NA,1
"Ryan Nassib","QB",0.882,NA,2,NA,603,NA,72,NA,NA,NA,0.882,0.882,2.60207459422298,-224.528,NA,NA,1,1,1,NA,1
"Mike Glennon","QB",0.85,NA,2,NA,604,NA,73,NA,NA,NA,0.85,0.85,2.6047129302018,-224.56,NA,NA,1,1,1,NA,1
"David Carr","QB",0.588,1.76720918711865,2,"NYG",610,NA,74,NA,0.308,NA,0.588,0.298666666666667,2.70379996759038,-224.822,NA,0.197989898732233,1,1,1,0,1
"Adam Weber","QB",NA,NA,2,NA,618,NA,75,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Alex Silvestro","TE",NA,NA,2,NA,619,NA,125,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Alfonso Smith","RB",NA,NA,2,NA,620,NA,192,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Andre Holmes","WR",NA,NA,2,NA,621,NA,229,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Andre Smith","TE",NA,NA,2,NA,622,NA,126,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"B.J. Coleman","QB",NA,NA,2,NA,623,NA,76,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"B.J. Cunningham","WR",NA,NA,2,NA,624,NA,230,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"B.J. Daniels","QB",NA,NA,2,NA,625,NA,77,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Beanie Wells","RB",NA,8.51003574978133,2,"FA",626,174.1,193,40.225,NA,NA,NA,40.225,0,NA,33.7,NA,1,1,1,NA,1
"Benny Cunningham","RB",NA,NA,2,NA,627,NA,194,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Bobby Rainey","RB",NA,NA,2,NA,628,NA,195,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Brad Sorensen","QB",NA,NA,2,NA,629,NA,78,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Brandon Barden","TE",NA,NA,2,NA,630,NA,127,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Brandon Bostick","TE",NA,NA,2,NA,631,NA,128,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Brandon Collins","WR",NA,NA,2,NA,632,NA,231,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Brandon Jackson","RB",NA,NA,2,NA,633,NA,196,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Brandon Jacobs","RB",NA,NA,2,"FA",634,NA,197,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Brandon Kaufman","WR",NA,NA,2,NA,635,NA,232,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Brandon Lloyd","WR",NA,7.14203187329078,2,"FA",636,154.9,233,130,NA,NA,NA,130,0.922533694451261,NA,27.3,NA,1.1,2,1,NA,1
"Brandon Williams","TE",NA,NA,2,NA,637,NA,129,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Brett Swain","WR",NA,NA,2,NA,638,NA,234,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Bryan Walters","WR",NA,NA,2,NA,639,NA,235,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Byron Leftwich","QB",NA,NA,2,"PIT",640,NA,79,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"C.J. Anderson","RB",NA,NA,2,NA,641,NA,198,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Caleb Hanie","QB",NA,NA,2,NA,642,NA,80,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Case Keenum","QB",NA,NA,2,NA,643,NA,81,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Chandler Harnish","QB",NA,NA,2,NA,644,NA,82,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Charly Martin","WR",NA,NA,2,NA,645,NA,236,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Chris Hogan","WR",NA,NA,2,NA,646,NA,237,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Colby Cameron","QB",NA,NA,2,NA,647,NA,83,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Colin Cloherty","TE",NA,NA,2,NA,648,NA,130,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Conner Vernon","WR",NA,NA,2,NA,649,NA,238,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Cory Harkey","TE",NA,NA,2,NA,650,NA,131,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Curtis McNeal","RB",NA,NA,2,NA,651,NA,199,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"D.J. Harper","RB",NA,NA,2,NA,652,NA,200,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Dale Moss","WR",NA,NA,2,NA,653,NA,239,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Danny Noble","TE",NA,NA,2,NA,654,NA,132,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Dante Rosario","TE",NA,NA,2,NA,655,NA,133,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"David Douglas","WR",NA,NA,2,NA,656,NA,240,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"David Gilreath","WR",NA,NA,2,NA,657,NA,241,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Davin Meggett","RB",NA,NA,2,NA,658,NA,201,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Deangelo Peterson","TE",NA,NA,2,NA,659,NA,134,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Deji Karim","RB",NA,NA,2,NA,660,NA,202,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Demetrius Harris","TE",NA,NA,2,NA,661,NA,135,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Derek Carrier","TE",NA,NA,2,NA,662,NA,136,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Devin Thomas","WR",NA,NA,2,NA,663,NA,242,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Diondre Borel","WR",NA,NA,2,NA,664,NA,243,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Dominique Jones","TE",NA,NA,2,NA,665,NA,137,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Dominique Whaley","RB",NA,NA,2,NA,666,NA,203,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Donte Stallworth","WR",NA,NA,2,NA,667,NA,244,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Emory Blake","WR",NA,NA,2,NA,668,NA,245,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Eric Page","WR",NA,NA,2,NA,669,NA,246,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Gabe Miller","TE",NA,NA,2,NA,670,NA,138,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Greg Childs","WR",NA,NA,2,NA,671,NA,247,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Greg McElroy","QB",NA,NA,2,NA,672,NA,84,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Greg Orton","WR",NA,NA,2,NA,673,NA,248,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Isaiah Williams","WR",NA,NA,2,NA,674,NA,249,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jackie Battle","RB",NA,NA,2,"FA",675,NA,204,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jahvid Best","RB",NA,NA,2,NA,676,NA,205,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jake Stoneburner","TE",NA,NA,2,NA,677,NA,139,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jamie McCoy","TE",NA,NA,2,NA,678,NA,140,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jarett Dillard","WR",NA,NA,2,NA,679,NA,250,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jaron Brown","WR",NA,NA,2,NA,680,NA,251,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jarred Fayson","WR",NA,NA,2,NA,681,NA,252,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jasper Collins","WR",NA,NA,2,NA,682,NA,253,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Javon Ringer","RB",NA,NA,2,"FA",683,NA,206,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jawan Jamison","RB",NA,NA,2,NA,684,NA,207,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jeff Demps","RB",NA,NA,2,NA,685,NA,208,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jeff Tuel","QB",NA,NA,2,NA,686,NA,85,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jeremiah Johnson","RB",NA,NA,2,NA,687,NA,209,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jeremy Ebert","WR",NA,NA,2,NA,688,NA,254,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jeremy Horne","WR",NA,NA,2,NA,689,NA,255,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jeremy Ross","WR",NA,NA,2,NA,690,NA,256,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jermaine Kearse","WR",NA,NA,2,NA,691,NA,257,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jeron Mastrud","TE",NA,NA,2,NA,692,NA,141,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jerrell Jackson","WR",NA,NA,2,NA,693,NA,258,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jewel Hampton","RB",NA,NA,2,NA,694,NA,210,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jimmy Clausen","QB",NA,NA,2,NA,695,NA,86,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Joe Anderson","WR",NA,NA,2,NA,696,NA,259,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Joe Hastings","WR",NA,NA,2,NA,697,NA,260,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Joe Webb","WR",NA,NA,2,NA,698,NA,261,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"John Parker Wilson","QB",NA,NA,2,NA,699,NA,87,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"John Skelton","QB",NA,NA,2,NA,700,NA,88,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jordan Roberts","RB",NA,NA,2,NA,701,NA,211,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jordan Rodgers","QB",NA,NA,2,NA,702,NA,89,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jordan Todman","RB",NA,NA,2,NA,703,NA,212,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Jorvorskie Lane","RB",NA,NA,2,"MIA",704,NA,213,NA,27.12,NA,NA,27.12,0.829310151913376,NA,NA,NA,1,1,1,NA,1
"Joseph Fauria","TE",NA,NA,2,NA,705,NA,142,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Josh Bellamy","WR",NA,NA,2,NA,706,NA,262,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Junior Hemingway","WR",NA,NA,2,NA,707,NA,263,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Justice Cunningham","TE",NA,NA,2,NA,708,NA,143,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Kamar Aiken","WR",NA,NA,2,NA,709,NA,264,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Kashif Moore","WR",NA,NA,2,NA,710,NA,265,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Kellen Clemens","QB",NA,NA,2,"STL",711,NA,90,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Kellen Moore","QB",NA,NA,2,NA,712,NA,91,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Kenbrell Thompkins","WR",NA,NA,2,NA,713,NA,266,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Kerry Taylor","WR",NA,NA,2,NA,714,NA,267,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Kyle Miller","TE",NA,NA,2,NA,715,NA,144,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Lance Lewis","WR",NA,NA,2,NA,716,NA,268,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Landry Jones","QB",NA,NA,2,NA,717,NA,92,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Marc Mariani","WR",NA,NA,2,NA,718,NA,269,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Marcus Davis","WR",NA,NA,2,NA,719,NA,270,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Marcus Lattimore","RB",NA,NA,2,"SF",720,NA,214,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Mark Harrison","WR",NA,NA,2,NA,721,NA,271,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"MarQueis Gray","TE",NA,NA,2,NA,722,NA,145,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Marvin McNutt","WR",NA,NA,2,NA,723,NA,272,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Matt Leinart","QB",NA,NA,2,"OAK",724,NA,93,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Matt Scott","QB",NA,NA,2,NA,725,NA,94,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Matt Willis","WR",NA,NA,2,NA,726,NA,273,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Matthew Slater","WR",NA,NA,2,"NE",727,NA,274,NA,NA,31.625,NA,31.625,0.241221891827479,NA,NA,NA,1,1,1,NA,1
"Matthew Tucker","RB",NA,NA,2,NA,728,NA,215,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"McLeod Bethel-Thompson","QB",NA,NA,2,NA,729,NA,95,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Michael Ford","RB",NA,NA,2,NA,730,NA,216,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Michael Higgins","TE",NA,NA,2,NA,731,NA,146,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Michael Hill","RB",NA,NA,2,NA,732,NA,217,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Micheal Spurlock","WR",NA,NA,2,NA,733,NA,275,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Miguel Maysonet","RB",NA,NA,2,NA,734,NA,218,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Mike Brown","WR",NA,NA,2,NA,735,NA,276,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Mike Kafka","QB",NA,NA,2,NA,736,NA,96,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Mike Willie","WR",NA,NA,2,NA,737,NA,277,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Nathan Enderle","QB",NA,NA,2,NA,738,NA,97,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Nick Williams","WR",NA,NA,2,NA,739,NA,278,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Pat Devlin","QB",NA,NA,2,NA,740,NA,98,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Pat White","QB",NA,NA,2,NA,741,NA,99,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Peyton Hillis","RB",NA,9.85666456570172,2,"FA",742,191.6,219,19.075,NA,NA,NA,19.075,1.16967276580635,NA,40,NA,1,1,1,NA,1
"Philip Lutzenkirchen","TE",NA,NA,2,NA,743,NA,147,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Ray Graham","RB",NA,NA,2,"HOU",744,NA,220,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Raymond Radway","WR",NA,NA,2,NA,745,NA,279,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Rex Grossman","QB",NA,NA,2,NA,746,NA,100,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Richard Goodman","WR",NA,NA,2,NA,747,NA,280,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Richard Quinn","TE",NA,NA,2,NA,748,NA,148,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Ricky Stanzi","QB",NA,NA,2,NA,749,NA,101,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Robert Gill","WR",NA,NA,2,NA,750,NA,281,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Rodney Smith","WR",NA,NA,2,NA,751,NA,282,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Ronnie Wingo","RB",NA,NA,2,NA,752,NA,221,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Roy Roundtree","WR",NA,NA,2,NA,753,NA,283,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Russell Shepard","WR",NA,NA,2,NA,754,NA,284,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Rusty Smith","QB",NA,NA,2,NA,755,NA,102,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Ryan Katz","QB",NA,NA,2,NA,756,NA,103,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Ryan Lindley","QB",NA,NA,2,NA,757,NA,104,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Ryan Otten","TE",NA,NA,2,NA,758,NA,149,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Ryan Spadola","WR",NA,NA,2,NA,759,NA,285,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Saalim Hakim","WR",NA,NA,2,NA,760,NA,286,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Sam McGuffie","WR",NA,NA,2,NA,761,NA,287,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Scott Tolzien","QB",NA,NA,2,NA,762,NA,105,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Sean Renfree","QB",NA,NA,2,NA,763,NA,106,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Seth Doege","QB",NA,NA,2,NA,764,NA,107,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Stephen McGee","QB",NA,NA,2,NA,765,NA,108,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Stephen Williams","WR",NA,NA,2,NA,766,NA,288,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Steven Miller","RB",NA,NA,2,NA,767,NA,222,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"T.J. Moe","WR",NA,NA,2,NA,768,NA,289,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"T.J. Yates","QB",NA,NA,2,"HOU",769,NA,109,NA,2.302,NA,NA,2.302,2.47454076255764,NA,NA,NA,1,1,1,NA,1
"Tauren Poole","RB",NA,NA,2,NA,770,NA,223,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Ted Ginn","WR",NA,NA,2,"CAR",771,NA,290,NA,NA,28.375,NA,28.375,0.45287239444491,NA,NA,NA,1,1,1,NA,1
"Terrence Toliver","WR",NA,NA,2,NA,772,NA,291,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
"Thaddeus Lewis","QB",NA,NA,2,NA,773,NA,110,NA,NA,NA,NA,0,2.67821945553834,NA,NA,NA,1,1,1,NA,1
