"name_info","team","salary_cap_value","cash_spent","pos","years","name","overallRank","yearRank","positionRank"
"Joe Webb","Panthers",665000,825000,"QB",2015,"JOEWEBB",8495,1767,295
"Bryce Petty","Jets",663424,525000,"QB",2016,"BRYCEPETTY",8571,1518,298
"Brandon Weeden","Cowboys",660000,660000,"QB",2015,"BRANDONWEEDEN",8596,1833,299
"Thaddeus Lewis","Eagles",657354,657354,"QB",2015,"THADDEUSLEWIS",8655,1882,300
"Nick Foles","Eagles",655880,520000,"QB",2013,"NICKFOLES",8688,1627,301
"Aaron Murray","Chiefs",654106,608500,"QB",2016,"AARONMURRAY",8705,1539,302
"Joe Webb","Vikings",653131,630000,"QB",2013,"JOEWEBB",8711,1635,303
"AJ McCarron","Bengals",645413,600000,"QB",2016,"AJMCCARRON",8789,1573,304
"TJ Yates","Falcons",645000,645000,"QB",2014,"TJYATES",8800,1693,305
"Scott Tolzien","Packers",645000,645000,"QB",2014,"SCOTTTOLZIEN",8800,1693,305
"Jimmy Clausen","Bears",645000,645000,"QB",2014,"JIMMYCLAUSEN",8800,1693,305
"Matt Barkley","Eagles",644257,520000,"QB",2014,"MATTBARKLEY",8863,1738,308
"Joe Webb","Panthers",635000,795000,"QB",2014,"JOEWEBB",8949,1747,309
"Luke McCown","Saints",635000,920000,"QB",2014,"LUKEMCCOWN",8949,1747,309
"Dan Orlovsky","Lions",635000,920000,"QB",2014,"DANORLOVSKY",8949,1747,309
"Colt McCoy","Redskins",635000,795000,"QB",2014,"COLTMCCOY",8949,1747,309
"Jimmy Garoppolo","Patriots",633436,1273744,"QB",2014,"JIMMYGAROPPOLO",9033,1816,313
"Zach Mettenberger","Titans",631279,600000,"QB",2016,"ZACHMETTENBERGER",9050,1603,314
"Curtis Painter","Giants",630000,630000,"QB",2013,"CURTISPAINTER",9066,1687,315
"Trevor Siemian","Broncos",628196,615000,"QB",2017,"TREVORSIEMIAN",9146,1194,316
"Dan Orlovsky","Buccaneers",620000,905000,"QB",2013,"DANORLOVSKY",9215,1747,317
"Taylor Heinicke","Vikings",618334,615000,"QB",2017,"TAYLORHEINICKE",9305,1218,318
"Garrett Grayson","Saints",618292,1168168,"QB",2015,"GARRETTGRAYSON",9313,1971,319
"Ryan Nassib","Giants",608400,495000,"QB",2014,"RYANNASSIB",9547,1864,320
"Landry Jones","Steelers",604805,495000,"QB",2014,"LANDRYJONES",9589,1872,321
"TJ Yates","Texans",601250,555000,"QB",2013,"TJYATES",9650,1846,322
"Ryan Griffin","Buccaneers",600000,600000,"QB",2016,"RYANGRIFFIN",9675,1706,323
"Kirk Cousins","Redskins",598172,480000,"QB",2013,"KIRKCOUSINS",9780,1858,324
"Sean Renfree","Falcons",596474,585000,"QB",2015,"SEANRENFREE",9787,2039,325
"Matt Barkley","Cardinals",592500,592500,"QB",2015,"MATTBARKLEY",9823,2046,326
"Sean Mannion","Rams",591449,1060796,"QB",2015,"SEANMANNION",9826,2049,327
"David Garrard","Jets",588235,588235,"QB",2013,"DAVIDGARRARD",9852,1888,328
"Kellen Clemens","Rams",585000,870000,"QB",2013,"KELLENCLEMENS",9906,1897,329
"Matthew McGloin","Raiders",585000,585000,"QB",2015,"MATTHEWMCGLOIN",9906,2095,329
"Case Keenum","Rams",585000,585000,"QB",2015,"CASEKEENUM",9906,2095,329
"Michael Vick","Steelers",585000,970000,"QB",2015,"MICHAELVICK",9906,2095,329
"Kellen Moore","Cowboys",582353,582353,"QB",2015,"KELLENMOORE",10065,2230,333
"Tyrod Taylor","Ravens",581327,555000,"QB",2013,"TYRODTAYLOR",10084,1908,334
"Brett Hundley","Packers",580908,525000,"QB",2016,"BRETTHUNDLEY",10087,1810,335
"Josh McCown","Bears",580000,865000,"QB",2013,"JOSHMCCOWN",10099,1911,336
"Kellen Moore","Lions",576668,570000,"QB",2014,"KELLENMOORE",10133,1947,337
"Rex Grossman","Redskins",575000,970000,"QB",2013,"REXGROSSMAN",10143,1931,338
"Bryce Petty","Jets",573424,988696,"QB",2015,"BRYCEPETTY",10173,2244,339
"Austin Davis","Rams",570000,570000,"QB",2014,"AUSTINDAVIS",10220,1992,340
"Brandon Weeden","Cowboys",570000,570000,"QB",2014,"BRANDONWEEDEN",10220,1992,340
"Mike Glennon","Buccaneers",564375,1042500,"QB",2013,"MIKEGLENNON",10435,1977,342
"Aaron Murray","Chiefs",563606,518000,"QB",2015,"AARONMURRAY",10439,2269,343
"AJ McCarron","Bengals",555413,510000,"QB",2015,"AJMCCARRON",10537,2303,344
"Luke McCown","Saints",555000,840000,"QB",2013,"LUKEMCCOWN",10546,2018,345
"Derek Anderson","Panthers",555000,840000,"QB",2013,"DEREKANDERSON",10546,2018,345
"Zach Mettenberger","Titans",541279,510000,"QB",2015,"ZACHMETTENBERGER",10813,2352,347
"Trevor Siemian","Broncos",538196,525000,"QB",2016,"TREVORSIEMIAN",10856,1911,348
"Matt Barkley","Eagles",529257,902028,"QB",2013,"MATTBARKLEY",10956,2194,349
"Taylor Heinicke","Vikings",528333,525000,"QB",2016,"TAYLORHEINICKE",10965,1935,350
"Logan Thomas","Cardinals",528023,852092,"QB",2014,"LOGANTHOMAS",10971,2262,351
"Ryan Nassib","Giants",518400,858600,"QB",2013,"RYANNASSIB",11248,2230,352
"Landry Jones","Steelers",514805,844220,"QB",2013,"LANDRYJONES",11276,2239,353
"Tyler Bray","Chiefs",513334,510000,"QB",2015,"TYLERBRAY",11290,2424,354
"Ryan Griffin","Buccaneers",510000,510000,"QB",2015,"RYANGRIFFIN",11332,2451,355
"Ryan Lindley","Cardinals",506327,480000,"QB",2013,"RYANLINDLEY",11453,2265,356
"Tom Savage","Texans",495146,720584,"QB",2014,"TOMSAVAGE",11540,2358,357
"Matthew McGloin","Raiders",495000,495000,"QB",2014,"MATTHEWMCGLOIN",11550,2368,358
"Brett Hundley","Packers",490908,658632,"QB",2015,"BRETTHUNDLEY",11680,2580,359
"Kellen Moore","Lions",486666,480000,"QB",2013,"KELLENMOORE",11706,2319,360
"Rusty Smith","Titans",481765,309706,"QB",2013,"RUSTYSMITH",11750,2345,361
"Dominique Davis","Falcons",480666,480000,"QB",2013,"DOMINIQUEDAVIS",11777,2362,362
"Pat Devlin","Dolphins",480000,480000,"QB",2013,"PATDEVLIN",11790,2373,363
"Aaron Murray","Chiefs",465606,602424,"QB",2014,"AARONMURRAY",11958,2521,364
"Seneca Wallace","Packers",457412,840000,"QB",2013,"SENECAWALLACE",12018,2464,365
"Zach Mettenberger","Titans",451279,545116,"QB",2014,"ZACHMETTENBERGER",12077,2548,366
"Connor Shaw","Browns",450000,450000,"QB",2016,"CONNORSHAW",12083,2146,367
"Trevor Siemian","Broncos",448196,487784,"QB",2015,"TREVORSIEMIAN",12136,2707,368
"Taylor Heinicke","Vikings",438333,445000,"QB",2015,"TAYLORHEINICKE",12220,2740,369
"TJ Yates","Falcons",438235,438235,"QB",2015,"TJYATES",12226,2746,370
"Sean Renfree","Falcons",431474,420000,"QB",2014,"SEANRENFREE",12390,2627,371
"Ricky Stanzi","Jaguars",424412,424412,"QB",2013,"RICKYSTANZI",12443,2565,372
"Dustin Vaughan","Cowboys",421666,425000,"QB",2014,"DUSTINVAUGHAN",12488,2673,373
"Brad Sorensen","Chargers",419850,464400,"QB",2013,"BRADSORENSEN",12588,2586,374
"Zac Robinson","Bengals",417529,417529,"QB",2013,"ZACROBINSON",12596,2594,375
"Zac Dysert","Broncos",417050,453200,"QB",2013,"ZACDYSERT",12601,2596,376
"Josh Johnson","Bills",412941,525882,"QB",2015,"JOSHJOHNSON",12624,2863,377
"Tyler Bray","Chiefs",408333,415000,"QB",2013,"TYLERBRAY",12656,2621,378
"Tom Savage","Texans",408146,333000,"QB",2015,"TOMSAVAGE",12665,2879,379
"Jeff Tuel","Bills",406666,410000,"QB",2013,"JEFFTUEL",12683,2646,380
"Case Keenum","Texans",405000,405000,"QB",2013,"CASEKEENUM",12717,2678,381
"Matthew McGloin","Raiders",405000,405000,"QB",2013,"MATTHEWMCGLOIN",12717,2678,381
"Matt Simms","Jets",405000,405000,"QB",2013,"MATTSIMMS",12717,2678,381
"Thaddeus Lewis","Bills",391765,391765,"QB",2013,"THADDEUSLEWIS",12834,2766,384
"AJ McCarron","Bengals",369060,505299,"QB",2014,"AJMCCARRON",12951,2843,385
"Josh Johnson","49ers",335294,429412,"QB",2014,"JOSHJOHNSON",13133,2902,386
"Jordan Palmer","Bears",326471,326471,"QB",2013,"JORDANPALMER",13217,2860,387
"Tyler Bray","Chiefs",321333,318000,"QB",2014,"TYLERBRAY",13234,2920,388
"Connor Shaw","Browns",318000,318000,"QB",2015,"CONNORSHAW",13284,3102,389
"Sean Renfree","Falcons",299474,333896,"QB",2013,"SEANRENFREE",13519,2927,390
"Matt Flynn","Packers",294412,294412,"QB",2013,"MATTFLYNN",13534,2934,391
"Tyler Murphy","Steelers",281471,281471,"QB",2015,"TYLERMURPHY",13631,3179,392
"Matt Simms","Jets",262059,262059,"QB",2014,"MATTSIMMS",13652,3068,393
"Scott Tolzien","Packers",261176,261176,"QB",2013,"SCOTTTOLZIEN",13666,3031,394
"Brady Quinn","Rams",242823,242823,"QB",2013,"BRADYQUINN",13710,3054,395
"Ryan Griffin","Saints",238235,262059,"QB",2013,"RYANGRIFFIN",13714,3057,396
"Ryan Lindley","Cardinals",234706,234706,"QB",2014,"RYANLINDLEY",13726,3089,397
"Thaddeus Lewis","Texans",189706,189706,"QB",2014,"THADDEUSLEWIS",13813,3126,398
"Zac Dysert","Broncos",170000,170000,"QB",2014,"ZACDYSERT",13838,3149,399
"B.J. Daniels","Seahawks",160136,160136,"QB",2014,"BJDANIELS",13878,3158,400
"Logan Thomas","Dolphins",156600,156600,"QB",2015,"LOGANTHOMAS",13879,3200,401
"David Fales","Bears",150000,150000,"QB",2015,"DAVIDFALES",13895,3205,402
"Alex Tanney","Browns",119118,119118,"QB",2013,"ALEXTANNEY",13980,3177,403
"Ricky Stanzi","Lions",112200,112200,"QB",2015,"RICKYSTANZI",14027,3214,404
"Keith Wenning","Bengals",112200,112200,"QB",2015,"KEITHWENNING",14027,3214,404
"Dylan Thompson","49ers",112200,112200,"QB",2015,"DYLANTHOMPSON",14027,3214,404
"Garrett Gilbert","Raiders",112200,112200,"QB",2015,"GARRETTGILBERT",14027,3214,404
"Jameill Showers","Cowboys",112200,112200,"QB",2015,"JAMEILLSHOWERS",14027,3214,404
"Matt Simms","Falcons",112200,112200,"QB",2015,"MATTSIMMS",14027,3214,404
"Keith Wenning","Ravens",107100,107100,"QB",2014,"KEITHWENNING",14310,3228,410
"Jeff Tuel","Bills",107100,107100,"QB",2014,"JEFFTUEL",14310,3228,410
"G.J. Kinne","Eagles",107100,107100,"QB",2014,"GJKINNE",14310,3228,410
"Stephen Morris","Eagles",99000,99000,"QB",2015,"STEPHENMORRIS",14497,3522,413
"G.J. Kinne","Giants",92400,92400,"QB",2015,"GJKINNE",14577,3546,414
"Zac Dysert","Texans",92400,92400,"QB",2015,"ZACDYSERT",14577,3546,414
"David Fales","Bears",74118,74118,"QB",2014,"DAVIDFALES",14738,3489,416
"Matt Blanchard","Colts",72600,72600,"QB",2015,"MATTBLANCHARD",14759,3634,417
"Jeff Tuel","Jaguars",72600,72600,"QB",2015,"JEFFTUEL",14759,3634,417
"Brad Sorensen","Chargers",72600,72600,"QB",2015,"BRADSORENSEN",14759,3634,417
"McLeod Bethel-Thompson","Dolphins",69300,69300,"QB",2014,"MCLEODBETHELTHOMPSON",14828,3510,420
"Jordan Palmer","Titans",67059,85882,"QB",2014,"JORDANPALMER",14844,3526,421
"Case Keenum","Texans",58235,58235,"QB",2014,"CASEKEENUM",14936,3556,422
"Mike Kafka","Buccaneers",56700,56700,"QB",2014,"MIKEKAFKA",14954,3572,423
"Pat Devlin","Vikings",50400,50400,"QB",2014,"PATDEVLIN",14980,3585,424
"Stephen Morris","Jaguars",49412,49412,"QB",2014,"STEPHENMORRIS",15006,3611,425
"Tyler Wilson","Titans",47647,47647,"QB",2013,"TYLERWILSON",15033,3283,426
"Tyler Thigpen","Browns",33529,42941,"QB",2014,"TYLERTHIGPEN",15099,3684,427
"Jon Kitna","Cowboys",32647,56471,"QB",2013,"JONKITNA",15110,3303,428
"Ryan Griffin","Saints",29118,29118,"QB",2014,"RYANGRIFFIN",15152,3726,429
"Connor Shaw","Browns",24706,24706,"QB",2014,"CONNORSHAW",15204,3767,430
"Brad Sorensen","Chargers",12600,12600,"QB",2014,"BRADSORENSEN",15285,3821,431
"Jeff Mathews","Cardinals",12600,12600,"QB",2014,"JEFFMATHEWS",15285,3821,431
"Alex Tanney","Titans",12600,12600,"QB",2014,"ALEXTANNEY",15285,3821,431
"Ricky Stanzi","Texans",12600,12600,"QB",2014,"RICKYSTANZI",15285,3821,431
"Garrett Gilbert","Patriots",12600,12600,"QB",2014,"GARRETTGILBERT",15285,3821,431
"B.J. Daniels","Seahawks",0,0,"QB",2014,"BJDANIELS",15379,3915,436
"Adrian Peterson","Vikings",18000000,18000000,"RB",2017,"ADRIANPETERSON",94,17,1
"Adrian Peterson","Vikings",15650000,13000000,"RB",2015,"ADRIANPETERSON",153,18,2
"Adrian Peterson","Vikings",13900000,11500000,"RB",2013,"ADRIANPETERSON",244,15,3
"Marshawn Lynch","Seahawks",12500000,10000000,"RB",2017,"MARSHAWNLYNCH",327,58,4
"Adrian Peterson","Vikings",12326471,9926471,"RB",2014,"ADRIANPETERSON",349,30,5
"Chris Johnson","Titans",12000000,10000000,"RB",2013,"CHRISJOHNSON",373,32,6
"Marshawn Lynch","Seahawks",11500000,9000000,"RB",2016,"MARSHAWNLYNCH",414,74,7
"Adrian Peterson","Vikings",11000000,11000000,"RB",2016,"ADRIANPETERSON",481,84,8
"LeSean McCoy","Eagles",9700000,8000000,"RB",2014,"LESEANMCCOY",656,71,9
"Darren McFadden","Raiders",9685084,5856250,"RB",2013,"DARRENMCFADDEN",668,71,10
"Jamaal Charles","Chiefs",9633333,8300000,"RB",2014,"JAMAALCHARLES",675,77,11
"Jonathan Stewart","Panthers",9550000,5750000,"RB",2016,"JONATHANSTEWART",691,132,12
"Arian Foster","Texans",9300000,7000000,"RB",2016,"ARIANFOSTER",734,143,13
"Matt Forte","Bears",9200000,8200000,"RB",2015,"MATTFORTE",763,93,14
"LeSean McCoy","Bills",9050000,6425000,"RB",2019,"LESEANMCCOY",793,72,15
"DeMarco Murray","Eagles",9000000,8000000,"RB",2017,"DEMARCOMURRAY",798,142,16
"DeMarco Murray","Eagles",9000000,8000000,"RB",2018,"DEMARCOMURRAY",798,113,16
"DeMarco Murray","Eagles",9000000,8000000,"RB",2019,"DEMARCOMURRAY",798,73,16
"LeSean McCoy","Bills",8950000,6325000,"RB",2018,"LESEANMCCOY",840,125,19
"LeSean McCoy","Bills",8875000,6250000,"RB",2017,"LESEANMCCOY",847,155,20
"Arian Foster","Texans",8706250,6500000,"RB",2015,"ARIANFOSTER",879,105,21
"Marshawn Lynch","Seahawks",8500000,7000000,"RB",2013,"MARSHAWNLYNCH",925,104,22
"Marshawn Lynch","Seahawks",8500000,12000000,"RB",2015,"MARSHAWNLYNCH",925,113,22
"Arian Foster","Texans",8300000,6250000,"RB",2014,"ARIANFOSTER",1007,112,24
"Jonathan Stewart","Panthers",8300000,4500000,"RB",2015,"JONATHANSTEWART",1007,122,24
"Arian Foster","Texans",8250000,5750000,"RB",2013,"ARIANFOSTER",1022,120,26
"Jonathan Stewart","Panthers",8250000,6250000,"RB",2017,"JONATHANSTEWART",1022,188,26
"Marshawn Lynch","Seahawks",8000000,6500000,"RB",2014,"MARSHAWNLYNCH",1097,129,28
"DeMarco Murray","Eagles",8000000,7000000,"RB",2016,"DEMARCOMURRAY",1097,205,28
"Jamaal Charles","Chiefs",7970835,6700000,"RB",2015,"JAMAALCHARLES",1161,153,30
"Matt Forte","Bears",7900000,6900000,"RB",2014,"MATTFORTE",1170,135,31
"LeSean McCoy","Bills",7675000,5050000,"RB",2016,"LESEANMCCOY",1232,246,32
"Matt Forte","Bears",7268750,6268750,"RB",2013,"MATTFORTE",1362,159,33
"Jamaal Charles","Chiefs",7000000,7000000,"RB",2017,"JAMAALCHARLES",1420,246,34
"Maurice Jones Drew","Jaguars",6800000,5000000,"RB",2013,"MAURICEJONESDREW",1539,173,35
"Frank Gore","49ers",6450000,6450000,"RB",2013,"FRANKGORE",1681,200,36
"Frank Gore","49ers",6450000,6450000,"RB",2014,"FRANKGORE",1681,209,36
"DeAngelo Williams","Panthers",6000000,2000000,"RB",2014,"DEANGELOWILLIAMS",1827,242,38
"Jamaal Charles","Chiefs",6000000,6000000,"RB",2016,"JAMAALCHARLES",1827,382,38
"CJ Spiller","Bills",5916666,3748750,"RB",2014,"CJSPILLER",1881,250,40
"Ray Rice","Ravens",5750000,8000000,"RB",2013,"RAYRICE",1944,235,41
"LeSean McCoy","Bills",5500000,16000000,"RB",2015,"LESEANMCCOY",2029,317,42
"Mark Ingram","Saints",5500000,4600000,"RB",2018,"MARKINGRAM",2029,235,42
"DeAngelo Williams","Panthers",5000000,5000000,"RB",2013,"DEANGELOWILLIAMS",2246,297,44
"DeMarco Murray","Eagles",5000000,9000000,"RB",2015,"DEMARCOMURRAY",2246,362,44
"Ryan Mathews","Eagles",5000000,4000000,"RB",2017,"RYANMATHEWS",2246,383,44
"LeSean McCoy","Eagles",4931250,3231250,"RB",2013,"LESEANMCCOY",2309,311,47
"Shane Vereen","Giants",4916668,3750000,"RB",2017,"SHANEVEREEN",2312,391,48
"Shane Vereen","Giants",4916666,3750000,"RB",2016,"SHANEVEREEN",2313,484,49
"CJ Spiller","Saints",4850000,3600000,"RB",2017,"CJSPILLER",2340,395,50
"CJ Spiller","Saints",4650000,3400000,"RB",2018,"CJSPILLER",2441,255,51
"Jonathan Stewart","Panthers",4585000,8285000,"RB",2014,"JONATHANSTEWART",2484,362,52
"Frank Gore","Colts",4500000,4500000,"RB",2015,"FRANKGORE",2508,417,53
"Darren Sproles","Eagles",4500000,3500000,"RB",2016,"DARRENSPROLES",2508,526,53
"CJ Spiller","Saints",4500000,3250000,"RB",2016,"CJSPILLER",2508,526,53
"Mark Ingram","Saints",4500000,3600000,"RB",2017,"MARKINGRAM",2508,413,53
"Todd Gurley","Rams",4398284,2319978,"RB",2018,"TODDGURLEY",2580,264,57
"Jamaal Charles","Chiefs",4333333,3000000,"RB",2013,"JAMAALCHARLES",2605,361,58
"Steven Jackson","Falcons",4166666,3000000,"RB",2014,"STEVENJACKSON",2711,417,59
"Darren Sproles","Eagles",4100000,3000000,"RB",2015,"DARRENSPROLES",2738,488,60
"James Casey","Eagles",4015000,4015000,"RB",2013,"JAMESCASEY",2794,391,61
"Toby Gerhart","Jaguars",4000000,4000000,"RB",2014,"TOBYGERHART",2798,441,62
"Mark Ingram","Saints",4000000,3100000,"RB",2016,"MARKINGRAM",2798,567,62
"Frank Gore","Colts",4000000,4000000,"RB",2016,"FRANKGORE",2798,567,62
"Ryan Mathews","Eagles",4000000,3000000,"RB",2016,"RYANMATHEWS",2798,567,62
"James Casey","Eagles",3985000,3985000,"RB",2014,"JAMESCASEY",2862,464,66
"Fred Jackson","Bills",3850000,2700000,"RB",2014,"FREDJACKSON",2922,478,67
"Todd Gurley","Rams",3769958,1691652,"RB",2017,"TODDGURLEY",2962,462,68
"Darren Sproles","Saints",3750000,3000000,"RB",2013,"DARRENSPROLES",2966,419,69
"CJ Spiller","Bills",3718750,1550834,"RB",2013,"CJSPILLER",3004,432,70
"Fred Jackson","Bills",3700000,2700000,"RB",2013,"FREDJACKSON",3011,434,71
"Justin Forsett","Ravens",3700000,3000000,"RB",2016,"JUSTINFORSETT",3011,601,71
"Justin Forsett","Ravens",3700000,3000000,"RB",2017,"JUSTINFORSETT",3011,467,71
"Ryan Mathews","Chargers",3612000,1978250,"RB",2014,"RYANMATHEWS",3065,516,74
"Michael Bush","Bears",3550000,2550000,"RB",2013,"MICHAELBUSH",3093,457,75
"Joique Bell","Lions",3500000,2500000,"RB",2015,"JOIQUEBELL",3117,566,76
"Toby Gerhart","Jaguars",3500000,3500000,"RB",2016,"TOBYGERHART",3117,615,76
"Joique Bell","Lions",3500000,2500000,"RB",2016,"JOIQUEBELL",3117,615,76
"Donald Brown","Chargers",3500000,3500000,"RB",2016,"DONALDBROWN",3117,615,76
"Frank Gore","Colts",3500000,3500000,"RB",2017,"FRANKGORE",3117,482,76
"Mike Tolbert","Panthers",3425000,2425000,"RB",2015,"MIKETOLBERT",3189,578,81
"Melvin Gordon","Chargers",3394924,1889967,"RB",2018,"MELVINGORDON",3214,292,82
"Mike Tolbert","Panthers",3350000,2325000,"RB",2014,"MIKETOLBERT",3232,565,83
"Knowshon Moreno","Broncos",3287000,1700000,"RB",2013,"KNOWSHONMORENO",3279,496,84
"Benjarvus Greene Ellis","Bengals",3250000,2500000,"RB",2013,"BENJARVUSGREENEELLIS",3298,500,85
"Shonn Greene","Titans",3233333,2400000,"RB",2014,"SHONNGREENE",3335,595,86
"Todd Gurley","Rams",3141632,1063326,"RB",2016,"TODDGURLEY",3382,661,87
"Le’Ron McClain","Chargers",3083333,2250000,"RB",2013,"LERONMCCLAIN",3429,524,88
"Rashad Jennings","Giants",3062500,2500000,"RB",2017,"RASHADJENNINGS",3439,506,89
"Jonathan Stewart","Panthers",3015000,3215000,"RB",2013,"JONATHANSTEWART",3461,534,90
"Knowshon Moreno","Dolphins",3000000,3000000,"RB",2014,"KNOWSHONMORENO",3473,622,91
"Toby Gerhart","Jaguars",3000000,3000000,"RB",2015,"TOBYGERHART",3473,645,91
"Danny Woodhead","Chargers",3000000,2000000,"RB",2016,"DANNYWOODHEAD",3473,673,91
"Reggie Bush","Lions",2944117,3500000,"RB",2014,"REGGIEBUSH",3585,657,94
"Steven Jackson","Falcons",2916666,5250000,"RB",2013,"STEVENJACKSON",3605,563,95
"Melvin Gordon","Chargers",2909935,1404978,"RB",2017,"MELVINGORDON",3608,515,96
"Ryan Mathews","Chargers",2829250,1195500,"RB",2013,"RYANMATHEWS",3656,575,97
"Rashad Jennings","Giants",2812500,2250000,"RB",2015,"RASHADJENNINGS",3674,700,98
"Rashad Jennings","Giants",2812500,2250000,"RB",2016,"RASHADJENNINGS",3674,699,98
"Chris Johnson","Jets",2750000,4000000,"RB",2014,"CHRISJOHNSON",3734,691,100
"Chris Ivory","Jets",2750000,2000000,"RB",2015,"CHRISIVORY",3734,709,100
"Donald Brown","Colts",2720000,1705000,"RB",2013,"DONALDBROWN",3784,608,102
"Shonn Greene","Titans",2583333,4250000,"RB",2013,"SHONNGREENE",3927,635,103
"DeAngelo Williams","Steelers",2565000,2000000,"RB",2016,"DEANGELOWILLIAMS",3948,750,104
"Shane Vereen","Giants",2516666,4850000,"RB",2015,"SHANEVEREEN",3987,758,105
"Todd Gurley","Rams",2513306,8748224,"RB",2015,"TODDGURLEY",3990,759,106
"Rashard Mendenhall","Cardinals",2500000,2500000,"RB",2013,"RASHARDMENDENHALL",3999,662,107
"Pierre Thomas","Saints",2500000,2500000,"RB",2013,"PIERRETHOMAS",3999,662,107
"Maurice Jones Drew","Raiders",2500000,2500000,"RB",2014,"MAURICEJONESDREW",3999,747,107
"Danny Woodhead","Chargers",2500000,1500000,"RB",2015,"DANNYWOODHEAD",3999,762,107
"Jonathan Stewart","Panthers",2500000,0,"RB",2018,"JONATHANSTEWART",3999,326,107
"Melvin Gordon","Chargers",2424946,919989,"RB",2016,"MELVINGORDON",4107,765,112
"Reggie Bush","49ers",2406250,2500000,"RB",2015,"REGGIEBUSH",4122,804,113
"Mark Ingram","Saints",2359875,1386375,"RB",2014,"MARKINGRAM",4178,787,114
"Joique Bell","Lions",2300000,4300000,"RB",2014,"JOIQUEBELL",4254,807,115
"Donald Brown","Chargers",2294118,2294118,"RB",2015,"DONALDBROWN",4273,857,116
"Trent Richardson","Colts",2252708,2252708,"RB",2014,"TRENTRICHARDSON",4304,819,117
"Danny Woodhead","Chargers",2250000,3750000,"RB",2014,"DANNYWOODHEAD",4306,820,118
"Doug Martin","Buccaneers",2159668,1315572,"RB",2015,"DOUGMARTIN",4422,894,119
"Roy Helu","Raiders",2100000,2100000,"RB",2015,"ROYHELU",4482,908,120
"Mike Tolbert","Panthers",2025000,2525000,"RB",2013,"MIKETOLBERT",4565,782,121
"Andre Brown","Giants",2023000,2023000,"RB",2013,"ANDREBROWN",4566,783,122
"Mark Ingram","Saints",2022750,1049250,"RB",2013,"MARKINGRAM",4578,795,123
"Reggie Bush","Lions",2000000,5000000,"RB",2013,"REGGIEBUSH",4594,807,124
"Darren Sproles","Eagles",2000000,4000000,"RB",2014,"DARRENSPROLES",4594,884,124
"Mark Ingram","Saints",2000000,4700000,"RB",2015,"MARKINGRAM",4594,932,124
"Bilal Powell","Jets",2000000,2000000,"RB",2015,"BILALPOWELL",4594,932,124
"Ryan Mathews","Eagles",2000000,4000000,"RB",2015,"RYANMATHEWS",4594,932,124
"CJ Spiller","Saints",2000000,5750000,"RB",2015,"CJSPILLER",4594,932,124
"Roy Helu","Raiders",2000000,2000000,"RB",2016,"ROYHELU",4594,841,124
"Melvin Gordon","Chargers",1939957,6454828,"RB",2015,"MELVINGORDON",4719,974,131
"Ahmad Bradshaw","Colts",1918750,2000000,"RB",2013,"AHMADBRADSHAW",4737,838,132
"TJ Yeldon","Jaguars",1881656,1241424,"RB",2018,"TJYELDON",4777,339,133
"Doug Martin","Buccaneers",1851144,1007048,"RB",2014,"DOUGMARTIN",4816,942,134
"Darren McFadden","Cowboys",1850000,1750000,"RB",2016,"DARRENMCFADDEN",4817,873,135
"James Starks","Packers",1837500,1475000,"RB",2015,"JAMESSTARKS",4839,1004,136
"Donald Brown","Chargers",1833333,4000000,"RB",2014,"DONALDBROWN",4846,956,137
"David Wilson","Giants",1823046,997682,"RB",2014,"DAVIDWILSON",4864,961,138
"Chris Ivory","Jets",1750000,1000000,"RB",2014,"CHRISIVORY",4943,977,139
"Darren McFadden","Raiders",1718000,1750000,"RB",2014,"DARRENMCFADDEN",5018,995,140
"Giovani Bernard","Bengals",1671517,1121364,"RB",2016,"GIOVANIBERNARD",5095,911,141
"Lamar Miller","Dolphins",1663500,1542000,"RB",2015,"LAMARMILLER",5114,1082,142
"Taiwan Jones","Raiders",1651250,1550000,"RB",2014,"TAIWANJONES",5126,1013,143
"TJ Yeldon","Jaguars",1612848,972616,"RB",2017,"TJYELDON",5178,642,144
