"name","player","pos","team","overallRank","pick","positionRank","projections","projectedPts_cbs","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_nfl","projectedPts_yahoo","projectedPtsMean","projectedPtsMedian","projectedPtsLatent","vor","sdPick","sdPts","risk","avgCost","projectedCost","inflatedCost"
"DJWILLIAMS","D.J. Williams","TE","NE",477,NA,89,9.3625,NA,9.3625,NA,17.875,NA,NA,9.07916666666667,9.3625,1.07623477089169,-114.5625,NA,6.01924647485049,3.01623025152771,1,1,1
"MICHAELCAMPANARO","Michael Campanaro","WR","BAL",478,NA,196,9.1875,NA,9.1875,NA,NA,NA,NA,9.1875,9.1875,0.635246959493315,-125.545833333333,NA,NA,NA,1,1,1
"MICKEYSHULER","Mickey Shuler","TE","ATL",478,NA,90,9.1875,NA,9.1875,NA,NA,NA,NA,9.1875,9.1875,0.635246959493315,-114.7375,NA,NA,NA,1,1,1
"GERELLROBINSON","Gerell Robinson","TE","DEN",480,NA,91,9.1,NA,9.1,NA,NA,NA,NA,9.1,9.1,0.629820619170857,-114.825,NA,NA,NA,1,1,1
"JOHNPHILLIPS","John Phillips","TE","SD",481,NA,92,9.0625,NA,9.0625,8.625,NA,NA,NA,8.84375,8.84375,0.803562357505655,-114.8625,NA,0.309359216769115,1.6138362899966,1,1,1
"MIKEGILLISLEE","Mike Gillislee","RB","MIA",482,NA,142,8.9925,NA,8.9925,4.975,10.975,NA,20.3875,11.2575,10.0575,1.39761530162502,-116.369166666667,NA,6.53233591451022,3.14224912009394,1,1,1
"CRAIGSTEVENS","Craig Stevens","TE","TEN",483,NA,93,8.875,NA,8.875,18.25,NA,NA,9.2625,12.1291666666667,11.615625,1.1756435585005,-115.05,NA,5.30433686555948,2.84064273573372,1,1,1
"MICHAELCOX","Michael Cox","RB","NYG",484,NA,143,8.6125,NA,8.6125,6.675,NA,NA,NA,7.64375,7.64375,0.735284523924804,-116.749166666667,NA,1.37001938854894,1.87434290823768,1,1,1
"WESLYESAUNDERS","Weslye Saunders","TE","IND",485,NA,94,8.5375,NA,8.5375,NA,NA,NA,NA,8.5375,8.5375,0.595003803256475,-115.3875,NA,NA,NA,1,1,1
"ISAIAHPEAD","Isaiah Pead","RB","STL",486,NA,144,8.405,NA,8.405,4.325,NA,47.7,NA,20.1433333333333,14.39625,1.59576802079874,-116.956666666667,NA,23.9518059513961,7.42061023102931,1,1,1
"RYANTAYLOR","Ryan Taylor","TE","GB",487,NA,95,8.375,NA,8.375,NA,NA,NA,16.875,12.625,12.625,0.910308624701145,-115.55,NA,6.01040764008565,3.01405936304236,1,1,1
"JEFFMAEHL","Jeff Maehl","WR","PHI",488,NA,197,8.35,NA,8.35,NA,NA,NA,NA,8.35,8.35,0.583423865305804,-126.383333333333,NA,NA,NA,1,1,1
"DANTEROSARIO","Dante Rosario","TE","CHI",489,NA,96,8.3125,NA,8.3125,1.625,NA,NA,NA,4.96875,4.96875,0.613913256095486,-115.6125,NA,4.72877659918504,2.69928053266774,1,1,1
"JAMESDEVELIN","James Develin","RB","NE",490,NA,145,8.225,NA,8.225,NA,NA,NA,12.085,10.155,10.155,0.807490365413173,-117.136666666667,NA,2.72943217538007,2.20822555728332,1,1,1
"JALENPARMELE","Jalen Parmele","RB",NA,491,NA,146,8.2125,NA,8.2125,NA,NA,NA,NA,8.2125,8.2125,0.574940058861841,-117.149166666667,NA,NA,NA,1,1,1
"LAMICHAELJAMES","LaMichael James","RB","SF",492,NA,147,8.1675,NA,8.1675,2.325,NA,NA,NA,5.24625,5.24625,0.619091269829028,-117.194166666667,NA,4.1312713690824,2.5525284710586,1,1,1
"LUKESTOCKER","Luke Stocker","TE","TB",493,NA,97,8.1625,NA,8.1625,NA,NA,NA,NA,8.1625,8.1625,0.571856746968422,-115.7625,NA,NA,NA,1,1,1
"RYANGRANT","Ryan Grant","WR","WAS",493,NA,198,8.1625,NA,8.1625,NA,NA,NA,NA,8.1625,8.1625,0.571856746968422,-126.570833333333,NA,NA,NA,1,1,1
"TERRENCETOLIVER","Terrence Toliver","WR","CHI",493,NA,198,8.1625,NA,8.1625,NA,NA,NA,NA,4.08125,4.08125,0.571856746968422,-126.570833333333,NA,NA,NA,1,1,1
"JASONCAMPBELL","Jason Campbell","QB","CIN",496,NA,53,8.122,3.52,8.122,67.86,13.92,19.62,NA,22.4584,17.2600608704803,2.94579053765227,-244.211333333333,NA,26.0112904870174,7.9264360987002,1,1,1
"LEESMITH","Lee Smith","TE","BUF",497,NA,98,8.0625,NA,8.0625,5,NA,NA,8.8625,7.30833333333333,6.796875,0.837757896835967,-115.8625,NA,2.03870107748373,2.03857647719674,1,1,1
"EDWINBAKER","Edwin Baker","RB","CLE",498,NA,148,7.9875,NA,7.9875,NA,NA,NA,NA,7.9875,7.9875,0.561072328548732,-117.374166666667,NA,NA,NA,1,1,1
"THADDEUSLEWIS","Thaddeus Lewis","QB","BUF",499,NA,54,7.9,NA,7.9,4.24,7.9,NA,NA,6.68,7.9,0.829192559514752,-244.433333333333,NA,2.11310198523403,2.05684993498065,1,1,1
"MARVINMCNUTT","Marvin McNutt","WR","CAR",500,NA,200,7.6875,NA,7.6875,NA,NA,NA,NA,3.84375,3.84375,0.542610698328701,-127.045833333333,NA,NA,NA,1,1,1
"MICHAELPRESTON","Michael Preston","WR","TEN",501,NA,201,7.5625,NA,7.5625,30.75,NA,NA,NA,19.15625,19.15625,1.17051757518624,-127.170833333333,NA,16.3960384887631,5.56485333331953,1,1,1
"PATRICKDIMARCO","Patrick DiMarco","RB","ATL",502,NA,149,7.525,NA,7.525,NA,NA,NA,15.35,11.4375,11.4375,0.826682860731864,-117.836666666667,NA,5.53311056278473,2.89683138483388,1,1,1
"TYLERCLUTTS","Tyler Clutts","RB","DAL",503,NA,150,7.4625,NA,7.4625,NA,NA,NA,NA,7.4625,7.4625,0.528785964404449,-117.899166666667,NA,NA,NA,1,1,1
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",504,NA,55,7.4,NA,7.4,0.24,7.4,NA,12.18,6.68,7.39999905188427,0.940286024737304,-244.933333333333,NA,4.92266526724429,2.7469011396965,1,1,1
"MATTMOORE","Matt Moore","QB","MIA",505,NA,56,7.37,7.99,7.37,-2.52,2.64,NA,NA,3.245,5.245,0.750105294205071,-244.963333333333,NA,4.88430820758341,2.73748033917642,1,1,1
"ERICWEEMS","Eric Weems","WR","CHI",506,NA,202,7.3125,NA,7.3125,1,NA,NA,7.175,5.1625,4.765625,0.676161480907808,-127.420833333333,NA,3.60548627094876,2.4233914472685,1,1,1
"GARRETTCELEK","Garrett Celek","TE","SF",506,NA,99,7.3125,NA,7.3125,0.375,NA,NA,NA,3.84375,3.84375,0.527096108288845,-116.6125,NA,4.90555329448167,2.74269830237458,1,1,1
"ANDYTANNER","Andy Tanner","WR","NO",508,NA,203,7.125,NA,7.125,NA,NA,NA,NA,7.125,7.125,0.508083364045717,-127.608333333333,NA,NA,NA,1,1,1
"BRENTONBERSIN","Brenton Bersin","WR","CAR",508,NA,203,7.125,NA,7.125,NA,NA,NA,NA,7.125,7.125,0.508083364045717,-127.608333333333,NA,NA,NA,1,1,1
"NILESPAUL","Niles Paul","TE","WAS",508,NA,100,7.125,NA,7.125,5.875,NA,NA,NA,6.5,6.5,0.626336962354742,-116.8,NA,0.883883476483184,1.75494404154385,1,1,1
"TOMMYSTREETER","Tommy Streeter","WR","TB",508,NA,203,7.125,NA,7.125,NA,NA,NA,NA,7.125,7.125,0.508083364045717,-127.608333333333,NA,NA,NA,1,1,1
"ALLENREISNER","Allen Reisner","TE","MIN",512,NA,101,7.0375,NA,7.0375,NA,NA,NA,NA,7.0375,7.0375,0.502722776180292,-116.8875,NA,NA,NA,1,1,1
"ALVESTERALEXANDER","Alvester Alexander","RB","PIT",513,NA,151,6.9425,NA,6.9425,3.725,NA,NA,NA,5.33375,5.33375,0.571647247854969,-118.419166666667,NA,2.27511606846772,2.09664188913672,1,1,1
"KEVINBROCK","Kevin Brock","TE","CIN",514,NA,102,6.9375,NA,6.9375,NA,NA,NA,NA,6.9375,6.9375,0.496599792805,-116.9875,NA,NA,NA,1,1,1
"KAMARAIKEN","Kamar Aiken","WR",NA,515,NA,206,6.85,NA,6.85,NA,NA,NA,NA,6.85,6.85,0.491245158800325,-127.883333333333,NA,NA,NA,1,1,1
"RUSSELLSHEPARD","Russell Shepard","WR","TB",516,NA,207,6.75,NA,6.75,NA,NA,NA,NA,6.75,6.75,0.485128977585703,-127.983333333333,NA,NA,NA,1,1,1
"COLLINMOONEY","Collin Mooney","RB","TEN",517,NA,152,6.7,NA,6.7,NA,NA,NA,NA,6.7,6.7,0.482072246799987,-118.661666666667,NA,NA,NA,1,1,1
"MICHAELPALMER","Michael Palmer","TE","PIT",518,NA,103,6.6625,NA,6.6625,NA,NA,NA,NA,6.6625,6.6625,0.479780293501335,-117.2625,NA,NA,NA,1,1,1
"WILLTAUFOOU","Will Ta'ufo'ou","RB","JAC",519,NA,153,6.5875,NA,6.5875,NA,NA,NA,NA,6.5875,6.5875,0.47519791607283,-118.774166666667,NA,NA,NA,1,1,1
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",520,NA,154,6.5175,NA,6.5175,1.925,NA,NA,NA,4.22125,4.22125,0.509383426063948,-118.844166666667,NA,3.24738789259922,2.33543962252437,1,1,1
"DAVIDJOHNSON","David Johnson","TE","SD",521,NA,104,6.2875,NA,6.2875,NA,NA,NA,NA,6.2875,6.2875,0.456888785367482,-117.6375,NA,NA,NA,1,1,1
"JACKDOYLE","Jack Doyle","TE","IND",522,NA,105,6.1875,NA,6.1875,NA,NA,NA,NA,6.1875,6.1875,0.450792983611564,-117.7375,NA,NA,NA,1,1,1
"TEVINREESE","Tevin Reese","WR","SD",522,NA,208,6.1875,NA,6.1875,NA,NA,NA,NA,6.1875,6.1875,0.450792983611564,-128.545833333333,NA,NA,NA,1,1,1
"JEREMYROSS","Jeremy Ross","WR","DET",524,NA,209,6.1,NA,6.1,NA,NA,NA,NA,3.05,3.05,0.445462125641825,-128.633333333333,NA,NA,NA,1,1,1
"EVANROYSTER","Evan Royster","RB","WAS",525,NA,155,5.8925,NA,5.8925,8.2,NA,NA,NA,7.04625,7.04625,0.597052950717568,-119.469166666667,NA,1.63164889758796,1.93860120740381,1,1,1
"KONRADREULAND","Konrad Reuland","TE","NYJ",526,NA,106,5.875,NA,5.875,NA,NA,NA,NA,5.875,5.875,0.431766921382803,-118.05,NA,NA,NA,1,1,1
"DOMENIKHIXON","Domenik Hixon","WR","CHI",527,NA,210,5.725,NA,5.725,NA,NA,NA,NA,5.725,5.725,0.422646952641458,-129.008333333333,NA,NA,NA,1,1,1
"JAYPROSCH","Jay Prosch","RB","HOU",528,NA,156,5.425,NA,5.425,NA,NA,NA,NA,5.425,5.425,0.404431397530345,-119.936666666667,NA,NA,NA,1,1,1
"BRANDONTATE","Brandon Tate","WR","CIN",529,NA,211,5.1625,NA,5.1625,3.25,NA,NA,NA,4.20625,4.20625,0.453015396595561,-129.570833333333,NA,1.35234171901927,1.87000113126699,1,1,1
"MARQUEISGRAY","MarQueis Gray","TE","CLE",529,NA,107,5.1625,NA,5.1625,NA,NA,NA,NA,5.1625,5.1625,0.388519432554233,-118.7625,NA,NA,NA,1,1,1
"BRADSMITH","Brad Smith","WR","PHI",531,NA,212,5.0625,NA,5.0625,0.2,NA,NA,NA,2.63125,2.63125,0.386419148973857,-129.670833333333,NA,3.43830672351959,2.38233081380777,1,1,1
"DARRENFELLS","Darren Fells","TE","ARI",531,NA,108,5.0625,NA,5.0625,NA,NA,NA,NA,5.0625,5.0625,0.382464268081719,-118.8625,NA,NA,NA,1,1,1
"MATTHEWMULLIGAN","Matthew Mulligan","TE","CHI",531,NA,108,5.0625,NA,5.0625,NA,NA,NA,NA,2.53125,2.53125,0.382464268081719,-118.8625,NA,NA,NA,1,1,1
"PATEDWARDS","Pat Edwards","WR","DET",534,NA,213,4.975,NA,4.975,NA,NA,NA,NA,4.975,4.975,0.377168955907507,-129.758333333333,NA,NA,NA,1,1,1
"TYRODTAYLOR","Tyrod Taylor","QB","BAL",535,NA,57,4.18,NA,4.18,9.06,NA,NA,NA,6.62,6.62,0.508943628346003,-248.153333333333,NA,3.45068109219035,2.38537005768724,1,1,1
"MIKEMCNEILL","Mike McNeill","TE","CAR",536,NA,110,4.0625,NA,4.0625,NA,NA,NA,NA,4.0625,4.0625,0.322110651212256,-119.8625,NA,NA,NA,1,1,1
"ANDREWSZCZERBA","Andrew Szczerba","TE","ATL",537,NA,111,4.0375,NA,4.0375,NA,NA,NA,NA,4.0375,4.0375,0.320606417779231,-119.8875,NA,NA,NA,1,1,1
"COREYFULLER","Corey Fuller","WR","DET",537,NA,214,4.0375,NA,4.0375,NA,NA,NA,NA,4.0375,4.0375,0.320606417779231,-130.695833333333,NA,NA,NA,1,1,1
"KASSIMOSGOOD","Kassim Osgood","WR","SF",537,NA,214,4.0375,NA,4.0375,NA,NA,NA,NA,4.0375,4.0375,0.320606417779231,-130.695833333333,NA,NA,NA,1,1,1
"ERICPAGE","Eric Page","WR","TB",540,NA,216,3.975,NA,3.975,-1.75,NA,NA,NA,1.1125,1.1125,0.282530545003112,-130.758333333333,NA,4.04818632229298,2.53212211929638,1,1,1
"BRANDONBARDEN","Brandon Barden","TE","JAC",541,NA,112,3.85,NA,3.85,NA,NA,NA,NA,3.85,3.85,0.30933182001246,-120.075,NA,NA,NA,1,1,1
"MARCMARIANI","Marc Mariani","WR","TEN",542,NA,217,3.475,NA,3.475,-2.125,NA,NA,NA,0.675,0.675,0.245290273450507,-131.258333333333,NA,3.95979797464467,2.51041323444296,1,1,1
"DANIELFELLS","Daniel Fells","TE","NYG",543,NA,113,3.2875,NA,3.2875,NA,NA,NA,NA,3.2875,3.2875,0.275583694273223,-120.6375,NA,NA,NA,1,1,1
"MIGUELMAYSONET","Miguel Maysonet","RB","PIT",544,NA,157,3.225,NA,3.225,NA,NA,NA,NA,3.225,3.225,0.271840901995574,-122.136666666667,NA,NA,NA,1,1,1
"EMILIGWENAGU","Emil Igwenagu","TE","PHI",545,NA,114,3.1,NA,3.1,NA,NA,NA,NA,3.1,3.1,0.26435951336515,-120.825,NA,NA,NA,1,1,1
"ROBERTHUGHES","Robert Hughes","RB","ARI",546,NA,158,3.0675,NA,3.0675,NA,NA,NA,NA,3.0675,3.0675,0.262415268470477,-122.294166666667,NA,NA,NA,1,1,1
"RICHARDGORDON","Richard Gordon","TE","KC",547,NA,115,2.9125,NA,2.9125,NA,NA,NA,NA,2.9125,2.9125,0.2531479155341,-121.0125,NA,NA,NA,1,1,1
"DANHERRON","Dan Herron","RB","IND",548,NA,159,2.78,NA,2.78,3.7,NA,NA,NA,3.24,3.24,0.31765498457969,-122.581666666667,NA,0.650538238691624,1.69763258553082,1,1,1
"LONNIEPRYOR","Lonnie Pryor","RB","TB",549,NA,160,2.655,NA,2.655,NA,NA,NA,NA,2.655,2.655,0.237771145517229,-122.706666666667,NA,NA,NA,1,1,1
"BROCKOSWEILER","Brock Osweiler","QB","DEN",550,NA,58,2.268,1.08,2.268,6.52,3.56,NA,NA,3.357,3.237,0.452776812090121,-250.065333333333,NA,2.33926113691197,2.11239643079092,1,1,1
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",551,NA,59,1.8,NA,1.8,3.92,1.8,NA,NA,2.50666666666667,1.8,0.304166774392229,-250.533333333333,NA,1.22398257068201,1.83847509819503,1,1,1
"DREWSTANTON","Drew Stanton","QB","ARI",552,NA,60,1.68,NA,1.68,-0.540000000000001,1.68,NA,14.51,4.2575,4.92254812369622,0.476229901878753,-250.653333333333,NA,6.86523306232206,3.22401132113242,1,1,1
"TEDBOLSER","Ted Bolser","TE","WAS",553,NA,116,1.5,NA,1.5,NA,NA,NA,NA,1.5,1.5,0.169090796114403,-122.425,NA,NA,NA,1,1,1
"RICHIEBROCKEL","Richie Brockel","TE","CAR",554,NA,117,1.3125,NA,1.3125,NA,NA,NA,NA,1.3125,1.3125,0.157986229857954,-122.6125,NA,NA,NA,1,1,1
"BRADSMELLEY","Brad Smelley","TE","HOU",555,NA,118,1.125,NA,1.125,NA,NA,NA,NA,1.125,1.125,0.146894166041307,-122.8,NA,NA,NA,1,1,1
"DOMANIQUEDAVIS","Domanique Davis","QB","ATL",556,NA,61,1.08,NA,1.08,NA,NA,NA,NA,1.08,1.08,0.144233930148232,-251.253333333333,NA,NA,NA,1,1,1
"SPENCERWARE","Spencer Ware","RB","SEA",557,NA,161,0.75,NA,0.75,2.975,NA,NA,12.235,5.32,2.9525,0.408045459334176,-124.611666666667,NA,6.09102413392034,3.03385941846265,1,1,1
"RYANMALLETT","Ryan Mallett","QB","NE",558,NA,62,0.68,NA,0.68,0.28,0.68,NA,NA,0.546666666666667,0.68,0.141264324903489,-251.653333333333,NA,0.23094010767585,1.59457592983706,1,1,1
"RUSTYSMITH","Rusty Smith","QB",NA,559,NA,63,0.332,NA,0.332,NA,NA,NA,NA,0.332,0.332,0.100120192203349,-252.001333333333,NA,NA,NA,1,1,1
"AARONMURRAY","Aaron Murray","QB","KCC",560,NA,64,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"AJMCCARRON","A.J. McCarron","QB","CIN",561,NA,65,NA,NA,NA,NA,NA,17.78,NA,8.89,8.89,0.396320346701316,NA,NA,NA,NA,1,1,1
"ALEXGREEN","Alex Green","RB","NYJ",562,NA,162,NA,NA,NA,0.8,NA,NA,NA,0.8,0.8,0.0959599228018533,NA,NA,NA,NA,1,1,1
"ANTONIOANDREWS","Antonio Andrews","RB","TEN",563,NA,163,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"AUSTINCOLLIE","Austin Collie","WR","NE",564,NA,218,NA,NA,NA,NA,NA,54.375,NA,54.375,54.375,1.07812718252222,NA,NA,NA,NA,1,1,1
"AUSTINDAVIS","Austin Davis","QB","STL",565,NA,66,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"AUSTINSEFE","Austin Sefe","TE","RIA",566,NA,119,NA,NA,NA,NA,NA,NA,66.775,66.775,66.775,1.36312890564744,NA,NA,NA,NA,1,1,1
"BENMALENA","Ben Malena","RB","DAL",567,NA,164,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"BENWATSON","Ben Watson","TE","NO",568,NA,120,NA,NA,NA,43.5,46.375,NA,NA,44.9375,44.9375,2.13552784701972,NA,NA,2.03293199591132,2.03715954463835,1,1,1
"BRADIEEWING","Bradie Ewing","RB","JAX",569,NA,165,NA,NA,NA,NA,NA,NA,13.05,13.05,13.05,0.319166862847339,NA,NA,NA,NA,1,1,1
"BRADSORENSEN","Brad Sorensen","QB","SDC",570,NA,67,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"BRADYQUINN","Brady Quinn","QB","STL",571,NA,68,NA,NA,NA,1.98,NA,NA,NA,1.98,1.98,0.118654268458897,NA,NA,NA,NA,1,1,1
"BRANDONWILLIAMS","Brandon Williams","TE","CAR",572,NA,121,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"BRENNANCLAY","Brennan Clay","RB","DEN",573,NA,166,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"CHASECOFFMAN","Chase Coffman","TE","ATL",574,NA,122,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"CHRISHARPER","Chris Harper","WR","GBP",575,NA,219,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"CHRISIVORY","Chris Ivory","RB","NYJ",576,131.023454157783,167,NA,104.6,NA,118.975,92.725,128.35,97.725,108.205,109.025,18.7270247719128,NA,5.9304,14.865280437987,4.08332422068495,5.05,6,6
"CHRISTIANPONDER","Christian Ponder","QB","MIN",577,NA,69,NA,NA,NA,9.4,NA,32.06,NA,20.73,20.73,0.849762027089469,NA,NA,16.0230396616872,5.47324183923808,1,1,1
"CIERREWOOD","Cierre Wood","RB","BAL",578,NA,168,NA,NA,NA,0.4,NA,NA,NA,0.4,0.4,0.0882788698305035,NA,NA,NA,NA,1,1,1
"COBIHAMILTON","Cobi Hamilton","WR","CIN",579,NA,220,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"COLTMCCOY","Colt McCoy","QB","WAS",580,NA,70,NA,NA,NA,0.08,NA,NA,NA,0.08,0.08,0.0821383790254799,NA,NA,NA,NA,1,1,1
"CURTISPAINTER","Curtis Painter","QB","NYG",581,NA,71,NA,NA,NA,-2.16,NA,NA,NA,-2.16,-2.16,0.0392631226280855,NA,NA,NA,NA,1,1,1
"DALLASCLARK","Dallas Clark","TE","BAL",582,NA,123,NA,NA,NA,NA,NA,53.75,NA,53.75,53.75,1.06611443983007,NA,NA,NA,NA,1,1,1
"DANARIOALEXANDER","Danario Alexander","WR","SDC",583,NA,221,NA,NA,NA,93.125,NA,NA,NA,93.125,93.125,2.03645291292656,NA,NA,NA,NA,1,1,1
"DANORLOVSKY","Dan Orlovsky","QB","DET",584,NA,72,NA,NA,NA,0.04,NA,NA,NA,0.04,0.04,0.0813710895665167,NA,NA,NA,NA,1,1,1
"DAVIDFALES","David Fales","QB","CHI",585,NA,73,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"DAVIDFLUELLEN","David Fluellen","RB","PHI",586,NA,169,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"DAVONEBESS","Davone Bess","WR","CLE",587,NA,222,NA,NA,NA,NA,NA,25.5,NA,25.5,25.5,0.536536497228497,NA,NA,NA,NA,1,1,1
"DOMINIQUEDAVIS","Dominique Davis","QB","ATL",588,NA,74,NA,NA,NA,NA,1.08,NA,NA,1.08,1.08,0.104725507023204,NA,NA,NA,NA,1,1,1
"FOZZYWHITTAKER","Fozzy Whittaker","RB",NA,589,NA,170,NA,NA,NA,NA,NA,43.375,NA,43.375,43.375,0.868588838887206,NA,NA,NA,NA,1,1,1
"FREDDAVIS","Fred Davis","TE","WAS",590,NA,124,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"HENRYJOSEY","Henry Josey","RB","PHI",591,NA,171,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"JEFFKING","Jeff King","TE","ARI",592,NA,125,NA,NA,NA,6.875,NA,NA,NA,6.875,6.875,0.213360840459245,NA,NA,NA,NA,1,1,1
"JEFFTUEL","Jeff Tuel","QB","BUF",593,NA,75,NA,NA,NA,0.16,NA,NA,NA,0.16,0.16,0.0836731391873968,NA,NA,NA,NA,1,1,1
"JEREMIAHJOHNSON","Jeremiah Johnson","RB","DEN",594,NA,172,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"JIMMYGAROPPOLO","Jimmy Garoppolo","QB","NEP",595,NA,76,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"JOEBANYARD","Joe Banyard","RB","MIN",596,NA,173,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"JOEMORGAN","Joe Morgan","WR","NO",597,NA,223,NA,NA,NA,NA,63.125,NA,NA,63.125,63.125,1.5934462430551,NA,NA,NA,NA,1,1,1
"JOEWEBB","Joe Webb","QB","CAR",598,NA,77,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"JONASGRAY","Jonas Gray","RB","NEP",599,NA,174,NA,NA,NA,0.225,NA,NA,NA,0.225,0.225,0.08492030977186,NA,NA,NA,NA,1,1,1
"JORDANLYNCH","Jordan Lynch","RB","CHI",600,NA,175,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"JORDANNORWOOD","Jordan Norwood","WR","DEN",601,NA,224,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"JOSHVAUGHAN","Josh Vaughan","RB","ATL",602,NA,176,NA,NA,NA,0.1,NA,NA,NA,0.1,0.1,0.0825220464099061,NA,NA,NA,NA,1,1,1
"JUSTINBLACKMON","Justin Blackmon","WR","JAC",603,135,225,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,37,NA,9.23685087342752,1,1,1
"KAPRIBIBBS","Kapri Bibbs","RB","DEN",604,NA,177,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"KELLENCLEMENS","Kellen Clemens","QB","SDC",605,NA,78,NA,NA,NA,22.08,NA,NA,NA,22.08,22.08,0.513381110242847,NA,NA,NA,NA,1,1,1
"KELLENMOORE","Kellen Moore","QB","DET",606,NA,79,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"KERWYNNWILLIAMS","Kerwynn Williams","RB","SDC",607,NA,178,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"KYLEORTON","Kyle Orton","QB","DAL",608,NA,80,NA,NA,NA,9.44,NA,15.66,NA,12.55,12.55,0.546053686570588,NA,NA,4.39820417898032,2.61808930331594,1,1,1
"LANDRYJONES","Landry Jones","QB","PIT",609,NA,81,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"LARODSTEPHENSHOWLING","LaRod Stephens-Howling","RB","PIT",610,NA,179,NA,NA,NA,NA,NA,31.225,NA,31.225,31.225,0.641756730662166,NA,NA,NA,NA,1,1,1
"LOUISMURPHYJR","Louis Murphy Jr.","WR","TB",611,NA,226,NA,NA,NA,NA,NA,NA,47.475,47.475,47.475,0.976452337798719,NA,NA,NA,NA,1,1,1
"LUKEMCCOWN","Luke McCown","QB","NOS",612,NA,82,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"MARCUSTHIGPEN","Marcus Thigpen","RB","MIA",613,NA,180,NA,NA,NA,11.725,NA,NA,6.4375,9.08125,9.08125,0.427772213956757,NA,NA,3.73882710552387,2.4561410223094,1,1,1
"MATTBARKLEY","Matt Barkley","QB","PHI",614,NA,83,NA,NA,NA,0.12,NA,NA,NA,0.12,0.12,0.0829057288981403,NA,NA,NA,NA,1,1,1
"MATTHEWTUCKER","Matthew Tucker","RB","PHI",615,NA,181,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
"MATTMCGLOIN","Matt McGloin","QB","OAK",616,NA,84,NA,NA,NA,11.8,NA,30.08,NA,20.94,20.94,0.862086227567659,NA,NA,12.9259119600901,4.71256251397415,1,1,1
"MATTSIMMS","Matt Simms","QB","NYJ",617,NA,85,NA,NA,NA,-4.22,NA,NA,NA,-4.22,-4.22,0,NA,NA,NA,NA,1,1,1
"MAURICEJ","Maurice J","RB","ONE",618,NA,182,NA,NA,NA,NA,NA,NA,114.525,114.525,114.525,2.37793308047048,NA,NA,NA,NA,6.1,7,7
"MCLEODBETHELTHOMPSON","McLeod Bethel-Thompson","QB","SFO",619,NA,86,NA,NA,NA,NA,NA,NA,NA,0,0,0.0806038605184085,NA,NA,NA,NA,1,1,1
