"name","player","pos","team","overallRank","pick","positionRank","projections","projectedPts_cbs","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_nfl","projectedPtsMean","projectedPtsMedian","projectedPtsLatent","vor","sdPick","sdPts","risk","avgCost","projectedCost","inflatedCost"
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",503,NA,55,7.4,NA,7.4,0.24,7.4,NA,5.01333333333333,7.4,0.799057472074423,-244.933333333333,NA,4.13382792739772,2.63538504359064,1,1,1
"MATTMOORE","Matt Moore","QB","MIA",504,NA,56,7.37,7.99,7.37,-2.52,2.64,NA,3.245,5.245,0.84522663731741,-244.963333333333,NA,4.88430820758341,2.81212857632154,1,1,1
"ERICWEEMS","Eric Weems","WR","CHI",505,NA,201,7.3125,NA,7.3125,1,NA,NA,4.15625,4.15625,0.618148484517292,-127.420833333333,NA,4.46361155624008,2.7130514728591,1,1,1
"GARRETTCELEK","Garrett Celek","TE","SF",505,NA,99,7.3125,NA,7.3125,0.375,NA,NA,3.84375,3.84375,0.605271447671839,-116.6125,NA,4.90555329448167,2.81713194790999,1,1,1
"ANDYTANNER","Andy Tanner","WR","NO",507,NA,202,7.125,NA,7.125,NA,NA,NA,7.125,7.125,0.583992457009174,-127.608333333333,NA,NA,NA,1,1,1
"BRENTONBERSIN","Brenton Bersin","WR","CAR",507,NA,202,7.125,NA,7.125,NA,NA,NA,7.125,7.125,0.583992457009174,-127.608333333333,NA,NA,NA,1,1,1
"NILESPAUL","Niles Paul","TE","WAS",507,NA,100,7.125,NA,7.125,5.875,NA,NA,6.5,6.5,0.705427897255561,-116.8,NA,0.883883476483184,1.86999962494686,1,1,1
"TOMMYSTREETER","Tommy Streeter","WR","TB",507,NA,202,7.125,NA,7.125,NA,NA,NA,7.125,7.125,0.583992457009174,-127.608333333333,NA,NA,NA,1,1,1
"ALLENREISNER","Allen Reisner","TE","MIN",511,NA,101,7.0375,NA,7.0375,NA,NA,NA,7.0375,7.0375,0.577670387769729,-116.8875,NA,NA,NA,1,1,1
"ALVESTERALEXANDER","Alvester Alexander","RB","PIT",512,NA,151,6.9425,NA,6.9425,3.725,NA,NA,5.33375,5.33375,0.647538457757946,-118.419166666667,NA,2.27511606846772,2.19764496040707,1,1,1
"KEVINBROCK","Kevin Brock","TE","CIN",513,NA,102,6.9375,NA,6.9375,NA,NA,NA,6.9375,6.9375,0.570450003493534,-116.9875,NA,NA,NA,1,1,1
"KAMARAIKEN","Kamar Aiken","WR",NA,514,NA,205,6.85,NA,6.85,NA,NA,NA,6.85,6.85,0.564136398580558,-127.883333333333,NA,NA,NA,1,1,1
"RUSSELLSHEPARD","Russell Shepard","WR","TB",515,NA,206,6.75,NA,6.75,NA,NA,NA,6.75,6.75,0.556925683918905,-127.983333333333,NA,NA,NA,1,1,1
"COLLINMOONEY","Collin Mooney","RB","TEN",516,NA,152,6.7,NA,6.7,NA,NA,NA,6.7,6.7,0.553322259453296,-118.661666666667,NA,NA,NA,1,1,1
"MICHAELPALMER","Michael Palmer","TE","PIT",517,NA,103,6.6625,NA,6.6625,NA,NA,NA,6.6625,6.6625,0.550620536504994,-117.2625,NA,NA,NA,1,1,1
"WILLTAUFOOU","Will Ta'ufo'ou","RB","JAC",518,NA,153,6.5875,NA,6.5875,NA,NA,NA,6.5875,6.5875,0.545219263989168,-118.774166666667,NA,NA,NA,1,1,1
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",519,NA,154,6.5175,NA,6.5175,1.925,NA,NA,4.22125,4.22125,0.579639447603938,-118.844166666667,NA,3.24738789259922,2.42662200551904,1,1,1
"DAVIDJOHNSON","David Johnson","TE","SD",520,NA,104,6.2875,NA,6.2875,NA,NA,NA,6.2875,6.2875,0.523643135169038,-117.6375,NA,NA,NA,1,1,1
"JACKDOYLE","Jack Doyle","TE","IND",521,NA,105,6.1875,NA,6.1875,NA,NA,NA,6.1875,6.1875,0.516461382530395,-117.7375,NA,NA,NA,1,1,1
"TEVINREESE","Tevin Reese","WR","SD",521,NA,207,6.1875,NA,6.1875,NA,NA,NA,6.1875,6.1875,0.516461382530395,-128.545833333333,NA,NA,NA,1,1,1
"JEREMYROSS","Jeremy Ross","WR","DET",523,NA,208,6.1,NA,6.1,NA,NA,NA,6.1,6.1,0.510181566643837,-128.633333333333,NA,NA,NA,1,1,1
"EVANROYSTER","Evan Royster","RB","WAS",524,NA,155,5.8925,NA,5.8925,8.2,NA,NA,7.04625,7.04625,0.663711311197517,-119.469166666667,NA,1.63164889758796,2.04610378873297,1,1,1
"KONRADREULAND","Konrad Reuland","TE","NYJ",525,NA,106,5.875,NA,5.875,NA,NA,NA,5.875,5.875,0.494051533656545,-118.05,NA,NA,NA,1,1,1
"DOMENIKHIXON","Domenik Hixon","WR","CHI",526,NA,209,5.725,NA,5.725,NA,NA,NA,5.725,5.725,0.483312620710649,-129.008333333333,NA,NA,NA,1,1,1
"JAYPROSCH","Jay Prosch","RB","HOU",527,NA,156,5.425,NA,5.425,NA,NA,NA,5.425,5.425,0.461869422808263,-119.936666666667,NA,NA,NA,1,1,1
"BRANDONTATE","Brandon Tate","WR","CIN",528,NA,210,5.1625,NA,5.1625,3.25,NA,NA,4.20625,4.20625,0.509208930479815,-129.570833333333,NA,1.35234171901927,1.98032492850081,1,1,1
"MARQUEISGRAY","MarQueis Gray","TE","CLE",528,NA,107,5.1625,NA,5.1625,NA,NA,NA,5.1625,5.1625,0.443144460073938,-118.7625,NA,NA,NA,1,1,1
"BRADSMITH","Brad Smith","WR","PHI",530,NA,211,5.0625,NA,5.0625,0.2,NA,NA,2.63125,2.63125,0.440070380845441,-129.670833333333,NA,3.43830672351959,2.47158477074103,1,1,1
"DARRENFELLS","Darren Fells","TE","ARI",530,NA,108,5.0625,NA,5.0625,NA,NA,NA,5.0625,5.0625,0.436020420747411,-118.8625,NA,NA,NA,1,1,1
"MATTHEWMULLIGAN","Matthew Mulligan","TE","CHI",530,NA,108,5.0625,NA,5.0625,NA,NA,NA,2.53125,2.53125,0.436020420747411,-118.8625,NA,NA,NA,1,1,1
"PATEDWARDS","Pat Edwards","WR","DET",533,NA,212,4.975,NA,4.975,NA,NA,NA,4.975,4.975,0.429791083518353,-129.758333333333,NA,NA,NA,1,1,1
"TYRODTAYLOR","Tyrod Taylor","QB","BAL",534,NA,57,4.18,NA,4.18,9.06,NA,NA,6.62,6.62,0.557334274336483,-248.153333333333,NA,3.45068109219035,2.47449902404245,1,1,1
"MIKEMCNEILL","Mike McNeill","TE","CAR",535,NA,110,4.0625,NA,4.0625,NA,NA,NA,4.0625,4.0625,0.365061066989313,-119.8625,NA,NA,NA,1,1,1
"ANDREWSZCZERBA","Andrew Szczerba","TE","ATL",536,NA,111,4.0375,NA,4.0375,NA,NA,NA,4.0375,4.0375,0.363293619417163,-119.8875,NA,NA,NA,1,1,1
"COREYFULLER","Corey Fuller","WR","DET",536,NA,213,4.0375,NA,4.0375,NA,NA,NA,4.0375,4.0375,0.363293619417163,-130.695833333333,NA,NA,NA,1,1,1
"KASSIMOSGOOD","Kassim Osgood","WR","SF",536,NA,213,4.0375,NA,4.0375,NA,NA,NA,4.0375,4.0375,0.363293619417163,-130.695833333333,NA,NA,NA,1,1,1
"ERICPAGE","Eric Page","WR","TB",539,NA,215,3.975,NA,3.975,-1.75,NA,NA,1.1125,1.1125,0.323785622912908,-130.758333333333,NA,4.04818632229298,2.61521582631126,1,1,1
"BRANDONBARDEN","Brandon Barden","TE","JAC",540,NA,112,3.85,NA,3.85,NA,NA,NA,3.85,3.85,0.350047907847454,-120.075,NA,NA,NA,1,1,1
"MARCMARIANI","Marc Mariani","WR","TEN",541,NA,216,3.475,NA,3.475,-2.125,NA,NA,0.675,0.675,0.281169746988269,-131.258333333333,NA,3.95979797464467,2.59439973130108,1,1,1
"DANIELFELLS","Daniel Fells","TE","NYG",542,NA,113,3.2875,NA,3.2875,NA,NA,NA,3.2875,3.2875,0.310418072074697,-120.6375,NA,NA,NA,1,1,1
"MIGUELMAYSONET","Miguel Maysonet","RB","PIT",543,NA,157,3.225,NA,3.225,NA,NA,NA,3.225,3.225,0.306024680324072,-122.136666666667,NA,NA,NA,1,1,1
"EMILIGWENAGU","Emil Igwenagu","TE","PHI",544,NA,114,3.1,NA,3.1,NA,NA,NA,3.1,3.1,0.297243844315233,-120.825,NA,NA,NA,1,1,1
"ROBERTHUGHES","Robert Hughes","RB","ARI",545,NA,158,3.0675,NA,3.0675,NA,NA,NA,3.0675,3.0675,0.294962125468317,-122.294166666667,NA,NA,NA,1,1,1
"RICHARDGORDON","Richard Gordon","TE","KC",546,NA,115,2.9125,NA,2.9125,NA,NA,NA,2.9125,2.9125,0.284087450896322,-121.0125,NA,NA,NA,1,1,1
"DANHERRON","Dan Herron","RB","IND",547,NA,159,2.78,NA,2.78,3.7,NA,NA,3.24,3.24,0.348768323806325,-122.581666666667,NA,0.650538238691624,1.81504513411999,1,1,1
"LONNIEPRYOR","Lonnie Pryor","RB","TB",548,NA,160,2.655,NA,2.655,NA,NA,NA,2.655,2.655,0.266048374855018,-122.706666666667,NA,NA,NA,1,1,1
"BROCKOSWEILER","Brock Osweiler","QB","DEN",549,NA,58,2.268,1.08,2.268,6.52,3.56,NA,3.357,3.237,0.488228447930965,-250.065333333333,NA,2.33926113691197,2.21275158786076,1,1,1
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",550,NA,59,1.8,NA,1.8,3.92,1.8,NA,2.50666666666667,1.8,0.328692886684621,-250.533333333333,NA,1.22398257068201,1.95009542089823,1,1,1
"DREWSTANTON","Drew Stanton","QB","ARI",551,NA,60,1.68,NA,1.68,-0.540000000000001,1.68,NA,0.940000000000001,1.68,0.228471171341596,-250.653333333333,NA,1.28171759760097,1.96369243722149,1,1,1
"TEDBOLSER","Ted Bolser","TE","WAS",552,NA,116,1.5,NA,1.5,NA,NA,NA,1.5,1.5,0.185547693068941,-122.425,NA,NA,NA,1,1,1
"RICHIEBROCKEL","Richie Brockel","TE","CAR",553,NA,117,1.3125,NA,1.3125,NA,NA,NA,1.3125,1.3125,0.172542890219745,-122.6125,NA,NA,NA,1,1,1
"BRADSMELLEY","Brad Smelley","TE","HOU",554,NA,118,1.125,NA,1.125,NA,NA,NA,1.125,1.125,0.159555782060181,-122.8,NA,NA,NA,1,1,1
"DOMANIQUEDAVIS","Domanique Davis","QB","ATL",555,NA,61,1.08,NA,1.08,NA,NA,NA,1.08,1.08,0.156441507443844,-251.253333333333,NA,NA,NA,1,1,1
"SPENCERWARE","Spencer Ware","RB","SEA",556,NA,161,0.75,NA,0.75,2.975,NA,NA,1.8625,1.8625,0.19219654948904,-124.611666666667,NA,1.57331258814007,2.03236516602625,1,1,1
"RYANMALLETT","Ryan Mallett","QB","NE",557,NA,62,0.68,NA,0.68,0.28,0.68,NA,0.546666666666667,0.68,0.15081366055108,-251.653333333333,NA,0.23094010767585,1.71622674013812,1,1,1
"RUSTYSMITH","Rusty Smith","QB",NA,558,NA,63,0.332,NA,0.332,NA,NA,NA,0.332,0.332,0.104824309308981,-252.001333333333,NA,NA,NA,1,1,1
"AARONMURRAY","Aaron Murray","QB","KCC",559,NA,64,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"AJMCCARRON","A.J. McCarron","QB","CIN",560,NA,65,NA,NA,NA,NA,NA,17.78,8.89,8.89,0.419257614718447,NA,NA,NA,NA,1,1,1
"ALEXGREEN","Alex Green","RB","NYJ",561,NA,162,NA,NA,NA,0.8,NA,NA,0.8,0.8,0.0976307560960663,NA,NA,NA,NA,1,1,1
"ANTONIOANDREWS","Antonio Andrews","RB","TEN",562,NA,163,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"AUSTINCOLLIE","Austin Collie","WR","NE",563,NA,217,NA,NA,NA,NA,NA,54.375,54.375,54.375,1.15115351026111,NA,NA,NA,NA,1,1,1
"AUSTINDAVIS","Austin Davis","QB","STL",564,NA,66,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"BENMALENA","Ben Malena","RB","DAL",565,NA,164,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"BENWATSON","Ben Watson","TE","NO",566,NA,119,NA,NA,NA,43.5,46.375,NA,44.9375,44.9375,2.26456323363715,NA,NA,2.03293199591132,2.14060886007918,1,1,1
"BRADSORENSEN","Brad Sorensen","QB","SDC",567,NA,67,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"BRADYQUINN","Brady Quinn","QB","STL",568,NA,68,NA,NA,NA,1.98,NA,NA,1.98,1.98,0.120727667618326,NA,NA,NA,NA,1,1,1
"BRANDONWILLIAMS","Brandon Williams","TE","CAR",569,NA,120,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"BRENNANCLAY","Brennan Clay","RB","DEN",570,NA,165,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"CHASECOFFMAN","Chase Coffman","TE","ATL",571,NA,121,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"CHRISHARPER","Chris Harper","WR","GBP",572,NA,218,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"CHRISIVORY","Chris Ivory","RB","NYJ",573,147.127906976744,166,NA,106.6,NA,118.975,92.725,128.35,111.4125,112.13125,16.0358791203998,NA,3.69065997244825,15.4510315189634,3.8628550258548,5.05,6,6
"CHRISTIANPONDER","Christian Ponder","QB","MIN",574,NA,69,NA,NA,NA,9.4,NA,32.06,20.73,20.73,0.89592394763423,NA,NA,16.0230396616872,5.43538037829028,1,1,1
"CIERREWOOD","Cierre Wood","RB","BAL",575,NA,167,NA,NA,NA,0.4,NA,NA,0.4,0.4,0.0898140915343788,NA,NA,NA,NA,1,1,1
"COBIHAMILTON","Cobi Hamilton","WR","CIN",576,NA,219,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"COLTMCCOY","Colt McCoy","QB","WAS",577,NA,70,NA,NA,NA,0.08,NA,NA,0.08,0.08,0.0835654213831845,NA,NA,NA,NA,1,1,1
"CURTISPAINTER","Curtis Painter","QB","NYG",578,NA,71,NA,NA,NA,-2.16,NA,NA,-2.16,-2.16,0.0399406053285816,NA,NA,NA,NA,1,1,1
"DALLASCLARK","Dallas Clark","TE","BAL",579,NA,122,NA,NA,NA,NA,NA,53.75,53.75,53.75,1.13821807239623,NA,NA,NA,NA,1,1,1
"DANARIOALEXANDER","Danario Alexander","WR","SDC",580,NA,220,NA,NA,NA,93.125,NA,NA,93.125,93.125,2.08178772535973,NA,NA,NA,NA,1,1,1
"DANORLOVSKY","Dan Orlovsky","QB","DET",581,NA,72,NA,NA,NA,0.04,NA,NA,0.04,0.04,0.0827846288648288,NA,NA,NA,NA,1,1,1
"DAVIDFALES","David Fales","QB","CHI",582,NA,73,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"DAVIDFLUELLEN","David Fluellen","RB","PHI",583,NA,168,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"DAVONEBESS","Davone Bess","WR","CLE",584,NA,221,NA,NA,NA,NA,NA,25.5,25.5,25.5,0.569384978896323,NA,NA,NA,NA,1,1,1
"DOMINIQUEDAVIS","Dominique Davis","QB","ATL",585,NA,74,NA,NA,NA,0.72,1.08,NA,0.9,0.9,0.122206326905427,NA,NA,0.254558441227157,1.72178902847439,1,1,1
"FOZZYWHITTAKER","Fozzy Whittaker","RB",NA,586,NA,169,NA,NA,NA,NA,NA,43.375,43.375,43.375,0.925722221648869,NA,NA,NA,NA,1,1,1
"FREDDAVIS","Fred Davis","TE","WAS",587,NA,123,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"HENRYJOSEY","Henry Josey","RB","PHI",588,NA,170,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"JEFFKING","Jeff King","TE","ARI",589,NA,124,NA,NA,NA,6.875,NA,NA,6.875,6.875,0.217144470562687,NA,NA,NA,NA,1,1,1
"JEFFTUEL","Jeff Tuel","QB","BUF",590,NA,75,NA,NA,NA,0.16,NA,NA,0.16,0.16,0.0851272005674559,NA,NA,NA,NA,1,1,1
"JEREMIAHJOHNSON","Jeremiah Johnson","RB","DEN",591,NA,171,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"JIMMYGAROPPOLO","Jimmy Garoppolo","QB","NEP",592,NA,76,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"JOEBANYARD","Joe Banyard","RB","MIN",593,NA,172,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"JOEMORGAN","Joe Morgan","WR","NO",594,NA,222,NA,NA,NA,NA,63.125,NA,63.125,63.125,1.73268855174638,NA,NA,NA,NA,1,1,1
"JOEWEBB","Joe Webb","QB","CAR",595,NA,77,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"JORDANLYNCH","Jordan Lynch","RB","CHI",596,NA,173,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"JORDANNORWOOD","Jordan Norwood","WR","DEN",597,NA,223,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"JOSHVAUGHAN","Josh Vaughan","RB","ATL",598,NA,174,NA,NA,NA,0.1,NA,NA,0.1,0.1,0.0839558419102673,NA,NA,NA,NA,1,1,1
"JUSTINBLACKMON","Justin Blackmon","WR","JAC",599,135,224,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,37,NA,9.53377781675559,1,1,1
"KAPRIBIBBS","Kapri Bibbs","RB","DEN",600,NA,175,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"KELLENCLEMENS","Kellen Clemens","QB","SDC",601,NA,78,NA,NA,NA,22.08,NA,NA,22.08,22.08,0.522897825476036,NA,NA,NA,NA,1,1,1
"KELLENMOORE","Kellen Moore","QB","DET",602,NA,79,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"KERWYNNWILLIAMS","Kerwynn Williams","RB","SDC",603,NA,176,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"KYLEORTON","Kyle Orton","QB","DAL",604,NA,80,NA,NA,NA,9.44,NA,15.66,12.55,12.55,0.570275165167743,NA,NA,4.39820417898032,2.69764756255157,1,1,1
"LANDRYJONES","Landry Jones","QB","PIT",605,NA,81,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"LARODSTEPHENSHOWLING","LaRod Stephens-Howling","RB","PIT",606,NA,177,NA,NA,NA,NA,NA,31.225,31.225,31.225,0.682178339831182,NA,NA,NA,NA,1,1,1
"LUKEMCCOWN","Luke McCown","QB","NOS",607,NA,82,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"MARCUSTHIGPEN","Marcus Thigpen","RB","MIA",608,NA,178,NA,NA,NA,11.725,NA,NA,11.725,11.725,0.313638912318822,NA,NA,NA,NA,1,1,1
"MATTBARKLEY","Matt Barkley","QB","PHI",609,NA,83,NA,NA,NA,0.12,NA,NA,0.12,0.12,0.0843462786163514,NA,NA,NA,NA,1,1,1
"MATTHEWTUCKER","Matthew Tucker","RB","PHI",610,NA,179,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"MATTMCGLOIN","Matt McGloin","QB","OAK",611,NA,84,NA,NA,NA,11.8,NA,30.08,20.94,20.94,0.906712943926038,NA,NA,12.9259119600901,4.70598440913362,1,1,1
"MATTSIMMS","Matt Simms","QB","NYJ",612,NA,85,NA,NA,NA,-4.22,NA,NA,-4.22,-4.22,0,NA,NA,NA,NA,1,1,1
"MCLEODBETHELTHOMPSON","McLeod Bethel-Thompson","QB","SFO",613,NA,86,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"MICHAELBUSH","Michael Bush","RB","CHI",614,NA,180,NA,NA,NA,NA,NA,50.425,50.425,50.425,1.06965913786416,NA,NA,NA,NA,1,1,1
"MICHAELHILL","Michael Hill","RB","GBP",615,NA,181,NA,NA,NA,1.5,NA,NA,1.5,1.5,0.111325507179288,NA,NA,NA,NA,1,1,1
"MIKEKAFKA","Mike Kafka","QB","TBB",616,NA,87,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"MONTELLOWENS","Montell Owens","RB","DET",617,NA,182,NA,NA,NA,11.3,NA,NA,11.3,11.3,0.305144706537135,NA,NA,NA,NA,1,1,1
"ODELLBECKHAM","Odell Beckham","WR","NYG",618,NA,225,NA,124.6875,NA,60.25,NA,123,102.8125,107.65625,9.69635899573257,NA,NA,36.7255623113293,10.3109741628917,1,1,1
"PATRICKEDWARDS","Patrick Edwards","WR","DET",619,NA,226,NA,NA,NA,0.5,NA,NA,0.5,0.5,0.0917676506015823,NA,NA,NA,NA,1,1,1
"PHILLIPTANNER","Phillip Tanner","RB","DAL",620,NA,183,NA,NA,NA,3.25,NA,NA,3.25,3.25,0.145649286285902,NA,NA,NA,NA,1,1,1
"RAJIONNEAL","Rajion Neal","RB","GBP",621,NA,184,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"REXBURKHEAD","Rex Burkhead","RB","CIN",622,NA,185,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"ROBHOUSLER","Rob Housler","TE","ARI",623,NA,125,NA,55.5,NA,NA,NA,79,67.25,67.25,3.53197369566897,NA,NA,16.6170093578839,5.57526453675868,1,1,1
"RONNIEBROWN","Ronnie Brown","RB","SD",624,NA,186,NA,NA,NA,NA,NA,52,52,52,1.10208041205743,NA,NA,NA,NA,1,1,1
"RONNIEWINGO","Ronnie Wingo","RB","BUF",625,NA,187,NA,NA,NA,0.1,NA,NA,0.1,0.1,0.0839558419102673,NA,NA,NA,NA,1,1,1
"RYANLINDLEY","Ryan Lindley","QB","ARI",626,NA,88,NA,NA,NA,-3.22,NA,NA,-3.22,-3.22,0.0193672954249564,NA,NA,NA,NA,1,1,1
"RYANNASSIB","Ryan Nassib","QB","NYG",627,NA,89,NA,NA,NA,-3.32,NA,NA,-3.32,-3.32,0.0174287542105844,NA,NA,NA,NA,1,1,1
"SANTONIOHOLMES","Santonio Holmes","WR","NYJ",628,NA,227,NA,NA,NA,NA,NA,75.25,75.25,75.25,1.59208193967783,NA,NA,NA,NA,1,1,1
"SCOTTTOLZIEN","Scott Tolzien","QB","GBP",629,NA,90,NA,NA,NA,0.78,NA,NA,0.78,0.78,0.0972397690579783,NA,NA,NA,NA,1,1,1
"SEANRENFREE","Sean Renfree","QB","ATL",630,NA,91,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"SHAQEVANS","Shaq Evans","WR","NYJ",631,NA,228,NA,NA,NA,45.025,NA,NA,45.025,45.025,1.00254440379786,NA,NA,NA,NA,1,1,1
"STEPHENHOUSTON","Stephen Houston","RB","NEP",632,NA,188,NA,NA,NA,-2.4,NA,NA,-2.4,-2.4,0.0352785309098635,NA,NA,NA,NA,1,1,1
"STEVIEJOHNSON","Stevie Johnson","WR","SFO",633,NA,229,NA,NA,NA,77.175,NA,NA,77.175,77.175,1.71260351288373,NA,NA,NA,NA,1.05,2,2
"TARVARISJACKSON","Tarvaris Jackson","QB","SEA",634,NA,92,NA,NA,NA,17.48,NA,NA,17.48,17.48,0.429391900514531,NA,NA,NA,NA,1,1,1
"TEDDYWILLIAMS","Teddy Williams","WR","ARI",635,NA,230,NA,NA,NA,0.375,NA,NA,0.375,0.375,0.0893257649930774,NA,NA,NA,NA,1,1,1
"TEDGINN","Ted Ginn","WR","ARI",636,NA,231,NA,86.5625,NA,NA,NA,77.7,83.23125,83.23125,4.65719734285739,NA,NA,6.26673384826578,3.13769981106675,1,1,1
"TERRELLEPRYOR","Terrelle Pryor","QB","SEA",637,NA,93,NA,NA,NA,0.44,NA,33.74,17.09,17.09,0.74130136554669,NA,NA,23.546655813512,7.2072463855567,1,1,1
"THADLEWIS","Thad Lewis","QB","BUF",638,NA,94,NA,31.6,NA,NA,NA,NA,31.6,31.6,0.965594382246138,NA,NA,NA,NA,1,1,1
"TIMOTHYWRIGHT","Timothy Wright","TE","TB",639,NA,126,NA,73,NA,NA,NA,77,75,75,4.12249748324444,NA,NA,2.82842712474619,2.32795371517079,1,1,1
"TJJONES","T.J. Jones","WR","DET",640,NA,232,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"TOBAISPALMER","Tobais Palmer","WR","SDC",641,NA,233,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"TRINDONHOLLIDAY","Trindon Holliday","WR","NYG",642,NA,234,NA,NA,NA,-3,NA,NA,-3,-3,0.0236335039579103,NA,NA,NA,NA,1,1,1
"TYLERBRAY","Tyler Bray","QB","KCC",643,NA,95,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"WILLISMCGAHEE","Willis McGahee","RB","CLE",644,NA,189,NA,NA,NA,NA,NA,33.875,33.875,33.875,0.73481251415717,NA,NA,NA,NA,1,1,1
"ZACDYSERT","Zac Dysert","QB","DEN",645,NA,96,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
"ZACHLINE","Zach Line","RB","MIN",646,NA,190,NA,NA,NA,NA,NA,NA,0,0,0.0820039010578171,NA,NA,NA,NA,1,1,1
