"name","nameMerge","pos","team","year","points","overallRank","positionRank","vor"
"JIMMY TEAL","JIMMYTEAL","WR","BUF",1986,12,335,93,-75
"CHAS FOX","CHASFOX","WR","STL",1986,11.9,338,94,-75.1
"RANDALL MORRIS","RANDALLMORRIS","RB","SEA",1986,20.9,294,96,-75.2
"JIM JENSEN","JIMJENSEN","WR","MIA",1986,11,339,95,-76
"STANFORD JENNINGS","STANFORDJENNINGS","RB","CIN",1986,20,299,97,-76.1
"WOODY BENNETT","WOODYBENNETT","RB","MIA",1986,19.5,303,98,-76.6
"CLARENCE WEATHERS","CLARENCEWEATHERS","WR","CLE",1986,10,345,96,-77
"PHIL SMITH","PHILSMITH","WR","PHI",1986,9.4,347,97,-77.6
"DAVID WILLIAMS","DAVIDWILLIAMS","WR","TAM",1986,9.1,351,98,-77.9
"DEAN BIASUCCI","DEANBIASUCCI","K","IND",1986,61,190,25,-78
"BILLY JOHNSON","BILLYJOHNSON","WR","ATL",1986,8.2,358,99,-78.8
"MICK LUCKHURST","MICKLUCKHURST","K","ATL",1986,60,192,26,-79
"TIM MOFFETT","TIMMOFFETT","WR","RAI",1986,7.7,360,100,-79.3
"STEVE KREIDER","STEVEKREIDER","WR","CIN",1986,7.6,362,101,-79.4
"CHUCK SCOTT","CHUCKSCOTT","WR","RAM",1986,7.6,363,102,-79.4
"TIM SMITH","TIMSMITH","WR","HOU",1986,7.2,364,103,-79.8
"TODD BLACKLEDGE","TODDBLACKLEDGE","QB","KAN",1986,82,140,30,-79.98
"MIKE AKIU","MIKEAKIU","WR","HOU",1986,6.7,369,104,-80.3
"WALTER BROUGHTON","WALTERBROUGHTON","WR","BUF",1986,6.5,370,105,-80.5
"ANTHONY HANCOCK","ANTHONYHANCOCK","WR","KAN",1986,6.3,372,106,-80.7
"CHUCK BANKS","CHUCKBANKS","RB","HOU",1986,15.1,314,99,-81
"SCOTT WILLIAMS","SCOTTWILLIAMS","RB","DET",1986,15.1,315,100,-81
"CHARLES CRAWFORD","CHARLESCRAWFORD","RB","PHI",1986,14.8,318,101,-81.3
"LEONARD HARRIS","LEONARDHARRIS","WR","TAM",1986,5.2,378,107,-81.8
"PAT TILLEY","PATTILLEY","WR","STL",1986,5.1,379,108,-81.9
"TERRY GREER","TERRYGREER","WR","CLE",1986,5.1,379,108,-81.9
"ERIC RICHARDSON","ERICRICHARDSON","WR","BUF",1986,4.9,382,110,-82.1
"JAMES HARBOUR","JAMESHARBOUR","WR","IND",1986,4.6,385,111,-82.4
"RON JAWORSKI","RONJAWORSKI","QB","PHI",1986,79.5,147,31,-82.48
"STACEY BAILEY","STACEYBAILEY","WR","ATL",1986,4.5,386,112,-82.5
"STEVE GROGAN","STEVEGROGAN","QB","NWE",1986,79.34,148,32,-82.64
"VINCE HEFLIN","VINCEHEFLIN","WR","TAM",1986,4.2,388,113,-82.8
"CHARLES WHITE","CHARLESWHITE","RB","RAM",1986,13.3,327,102,-82.8
"ROBERT WEATHERS","ROBERTWEATHERS","RB","NWE",1986,13.2,328,103,-82.9
"ROBBIE MARTIN","ROBBIEMARTIN","WR","IND",1986,4.1,390,114,-82.9
"SCOTT HOLMAN","SCOTTHOLMAN","WR","STL",1986,4.1,390,114,-82.9
"DAVID HUGHES","DAVIDHUGHES","RB","PIT",1986,13,330,104,-83.1
"AUBREY MATTHEWS","AUBREYMATTHEWS","WR","ATL",1986,3.7,395,116,-83.3
"WENDELL TYLER","WENDELLTYLER","RB","SFO",1986,12.7,333,105,-83.4
"DERWIN WILLIAMS","DERWINWILLIAMS","WR","NWE",1986,3.5,397,117,-83.5
"WALTER MURRAY","WALTERMURRAY","WR","IND",1986,3.4,399,118,-83.6
"ALVIN MOORE","ALVINMOORE","RB","DET",1986,12,335,106,-84.1
"BUSTER RHYMES","BUSTERRHYMES","WR","MIN",1986,2.5,404,119,-84.5
"WILLIE GILLESPIE","WILLIEGILLESPIE","WR","TAM",1986,1.8,409,120,-85.2
"JOJO TOWNSELL","JOJOTOWNSELL","WR","NYJ",1986,1.3,412,121,-85.7
"TIMMIE WARE","TIMMIEWARE","WR","SDG",1986,1.1,414,122,-85.9
"FRANK POLLARD","FRANKPOLLARD","RB","PIT",1986,10.1,344,107,-86
"DEREK HOLLOWAY","DEREKHOLLOWAY","WR","WAS",1986,0.7,417,123,-86.3
"NOLAN FRANZ","NOLANFRANZ","WR","GNB",1986,0.7,417,123,-86.3
"PAT FRANKLIN","PATFRANKLIN","RB","TAM",1986,9.6,346,108,-86.5
"BYRON WALKER","BYRONWALKER","WR","SEA",1986,0,431,125,-87
"CLARENCE VERDIN","CLARENCEVERDIN","WR","WAS",1986,0,431,125,-87
"CLAY PICKERING","CLAYPICKERING","WR","CHI",1986,0,431,125,-87
"DON HOLMES","DONHOLMES","WR","STL",1986,0,431,125,-87
"ERIC SWANSON","ERICSWANSON","WR","STL",1986,0,431,125,-87
"ERIC YARBER","ERICYARBER","WR","WAS",1986,0,431,125,-87
"JAMES NOBLE","JAMESNOBLE","WR","WAS",1986,0,431,125,-87
"JESSIE BRITT","JESSIEBRITT","WR","PIT",1986,0,431,125,-87
"KARL POWE","KARLPOWE","WR","DAL",1986,0,431,125,-87
"MICHAEL HARPER","MICHAELHARPER","WR","NYJ",1986,0,431,125,-87
"OLIVER WILLIAMS","OLIVERWILLIAMS","WR","IND",1986,0,431,125,-87
"VINCE WARREN","VINCEWARREN","WR","NYG",1986,0,431,125,-87
"MARK MOSELEY","MARKMOSELEY","K","2TM",1986,52,207,27,-87
"VANCE MUELLER","VANCEMUELLER","RB","RAI",1986,8.4,355,109,-87.7
"JESSIE CLARK","JESSIECLARK","RB","GNB",1986,8.2,357,110,-87.9
"ERIC LANE","ERICLANE","RB","SEA",1986,7.7,360,111,-88.4
"MIKE GUMAN","MIKEGUMAN","RB","RAM",1986,7,365,112,-89.1
"MARION BARBER","MARIONBARBER","RB","NYJ",1986,6.3,372,113,-89.8
"WADE WILSON","WADEWILSON","QB","MIN",1986,71.5,166,33,-90.48
"STEVE STRACHAN","STEVESTRACHAN","RB","RAI",1986,5.3,377,114,-90.8
"RON WOLFLEY","RONWOLFLEY","RB","STL",1986,5.1,379,115,-91
"MAJOR EVERETT","MAJOREVERETT","RB","CLE",1986,4.3,387,116,-91.8
"TONY CHERRY","TONYCHERRY","RB","SFO",1986,4.2,388,117,-91.9
"REGGIE DUPARD","REGGIEDUPARD","RB","NWE",1986,3.9,393,118,-92.2
"DARRYL CLACK","DARRYLCLACK","RB","DAL",1986,3.7,395,119,-92.4
"CHUCK SANDERS","CHUCKSANDERS","RB","PIT",1986,3.1,400,120,-93
"JOE CARTER","JOECARTER","RB","MIA",1986,2.4,405,121,-93.7
"DAN REEDER","DANREEDER","RB","PIT",1986,2.4,407,122,-93.7
"JIM EVERETT","JIMEVERETT","QB","RAM",1986,67.32,174,34,-94.66
"BILL RING","BILLRING","RB","SFO",1986,1.2,413,123,-94.9
"BRODERICK SARGENT","BRODERICKSARGENT","RB","STL",1986,0.8,416,124,-95.3
"CARL MONROE","CARLMONROE","RB","SFO",1986,0.6,419,125,-95.5
"JOHN WILLIAMS","JOHNWILLIAMS","RB","NOR",1986,0.5,420,126,-95.6
"NUU FAAOLA","NUUFAAOLA","RB","NYJ",1986,0.5,420,126,-95.6
"GREG ALLEN","GREGALLEN","RB","TAM",1986,0.3,422,128,-95.8
"ROB CARPENTER","ROBCARPENTER","RB","RAM",1986,0.3,422,128,-95.8
"STAN EDWARDS","STANEDWARDS","RB","HOU",1986,0.3,422,128,-95.8
"GARY HOGEBOOM","GARYHOGEBOOM","QB","IND",1986,66.16,178,35,-95.82
"TONY BODDIE","TONYBODDIE","RB","DEN",1986,0.2,425,131,-95.9
"CHRIS SMITH","CHRISSMITH","RB","KAN",1986,0,431,132,-96.1
"DERRICK JENSEN","DERRICKJENSEN","RB","RAI",1986,0,431,132,-96.1
"DWIGHT GARNER","DWIGHTGARNER","RB","WAS",1986,0,431,132,-96.1
"EARL COOPER","EARLCOOPER","RB","RAI",1986,0,431,132,-96.1
"JOHNNY DAVIS","JOHNNYDAVIS","RB","CLE",1986,0,431,132,-96.1
"MACK BOATNER","MACKBOATNER","RB","TAM",1986,0,431,132,-96.1
"OSCAR SMITH","OSCARSMITH","RB","DET",1986,0,431,132,-96.1
"REGGIE BRANCH","REGGIEBRANCH","RB","WAS",1986,0,431,132,-96.1
"RICK BADANJEK","RICKBADANJEK","RB","WAS",1986,0,431,132,-96.1
"JIM MCMAHON","JIMMCMAHON","QB","CHI",1986,65,179,36,-96.98
"MAX ZENDEJAS","MAXZENDEJAS","K","WAS",1986,42,228,28,-97
"MIKE TOMCZAK","MIKETOMCZAK","QB","CHI",1986,61.9,187,37,-100.08
"ALI HAJISHEIKH","ALIHAJISHEIKH","K","ATL",1986,33,250,29,-106
"JOE FERGUSON","JOEFERGUSON","QB","DET",1986,54.14,204,38,-107.84
"JOHN LEE","JOHNLEE","K","STL",1986,31,259,30,-108
"TURK SCHONERT","TURKSCHONERT","QB","ATL",1986,48.48,214,39,-113.5
"STEVE DILS","STEVEDILS","QB","RAM",1986,36.22,242,40,-125.76
"ERIC SCHUBERT","ERICSCHUBERT","K","STL",1986,11,339,31,-128
"STEVE COX","STEVECOX","K","WAS",1986,11,339,31,-128
"DOUG FLUTIE","DOUGFLUTIE","QB","CHI",1986,32.04,255,41,-129.94
"JOE COOPER","JOECOOPER","K","NYG",1986,8,359,33,-131
"MIKE MOROSKI","MIKEMOROSKI","QB","SFO",1986,29.92,263,42,-132.06
"STEVE BARTKOWSKI","STEVEBARTKOWSKI","QB","RAM",1986,28.46,268,43,-133.52
"MARK HERRMANN","MARKHERRMANN","QB","SDG",1986,27.68,269,44,-134.3
"BOB THOMAS","BOBTHOMAS","K","NYG",1986,4,392,34,-135
"STEVE DEBERG","STEVEDEBERG","QB","TAM",1986,26.5,276,45,-135.48
"GALE GILBERT","GALEGILBERT","QB","SEA",1986,26.2,277,46,-135.78
"JESS ATKINSON","JESSATKINSON","K","WAS",1986,3,402,35,-136
"CLIFF STOUDT","CLIFFSTOUDT","QB","STL",1986,24.98,282,47,-137
"RICK DONNELLY","RICKDONNELLY","K","ATL",1986,1,415,36,-138
"PAT RYAN","PATRYAN","QB","NYJ",1986,22.48,289,48,-139.5
"STEVE FULLER","STEVEFULLER","QB","CHI",1986,21.04,293,49,-140.94
"BLAIR KIEL","BLAIRKIEL","QB","IND",1986,19.44,305,50,-142.54
"MATT CAVANAUGH","MATTCAVANAUGH","QB","PHI",1986,18.48,307,51,-143.5
"RUSTY HILGER","RUSTYHILGER","QB","RAI",1986,17.44,311,52,-144.54
"BUBBY BRISTER","BUBBYBRISTER","QB","PIT",1986,14.64,322,53,-147.34
"DON STROCK","DONSTROCK","QB","MIA",1986,14.08,323,54,-147.9
"CHUCK LONG","CHUCKLONG","QB","DET",1986,13.88,324,55,-148.1
"BOBBY HEBERT","BOBBYHEBERT","QB","NOR",1986,13.42,326,56,-148.56
"TOM FLICK","TOMFLICK","QB","SDG",1986,12.94,331,57,-149.04
"GARY KUBIAK","GARYKUBIAK","QB","DEN",1986,10.16,343,58,-151.82
"VINCE FERRAGAMO","VINCEFERRAGAMO","QB","GNB",1986,9.32,348,59,-152.66
"REGGIE COLLIER","REGGIECOLLIER","QB","DAL",1986,9.14,350,60,-152.84
"OLIVER LUCK","OLIVERLUCK","QB","HOU",1986,8.84,352,61,-153.14
"KEN ANDERSON","KENANDERSON","QB","CIN",1986,6.84,367,62,-155.14
"JEFF RUTLEDGE","JEFFRUTLEDGE","QB","NYG",1986,6.42,371,63,-155.56
"CHUCK FUSINA","CHUCKFUSINA","QB","GNB",1986,6.22,374,64,-155.76
"MIKE PAGEL","MIKEPAGEL","QB","CLE",1986,2.12,408,65,-159.86
"DOUG GAYNOR","DOUGGAYNOR","QB","CIN",1986,1.6,410,66,-160.38
"FRANK REICH","FRANKREICH","QB","BUF",1986,0.16,428,67,-161.82
"STEVE BONO","STEVEBONO","QB","MIN",1986,0.12,429,68,-161.86
"JEFF HOSTETLER","JEFFHOSTETLER","QB","NYG",1986,0.1,430,69,-161.88
"BABE LAUFENBERG","BABELAUFENBERG","QB","NOR",1986,0,431,70,-161.98
"DOUG WILLIAMS","DOUGWILLIAMS","QB","WAS",1986,0,431,70,-161.98
"FRANK SEURER","FRANKSEURER","QB","KAN",1986,0,431,70,-161.98
"JOE SHIELD","JOESHIELD","QB","GNB",1986,0,431,70,-161.98
"KENT AUSTIN","KENTAUSTIN","QB","STL",1986,0,431,70,-161.98
"PAUL MCDONALD","PAULMCDONALD","QB","DAL",1986,0,431,70,-161.98
"BRUCE MATHISON","BRUCEMATHISON","QB","SDG",1986,-0.1,471,76,-162.08
"TOM RAMSEY","TOMRAMSEY","QB","NWE",1986,-0.32,472,77,-162.3
"JERRY RICE","JERRYRICE","WR","SFO",1987,250.9,1,1,172.1
"CHARLES WHITE","CHARLESWHITE","RB","RAM",1987,215.5,6,1,134.7
"HERSCHEL WALKER","HERSCHELWALKER","RB","DAL",1987,208.6,8,2,127.8
"RANDALL CUNNINGHAM","RANDALLCUNNINGHAM","QB","PHI",1987,247.64,2,1,114.52
"JOE MONTANA","JOEMONTANA","QB","SFO",1987,240.26,3,2,107.14
"JOHN ELWAY","JOHNELWAY","QB","DEN",1987,234.32,4,3,101.2
"CURT WARNER","CURTWARNER","RB","SEA",1987,175.2,13,3,94.4
"NEIL LOMAX","NEILLOMAX","QB","STL",1987,218.18,5,4,85.06
"JT SMITH","JTSMITH","WR","STL",1987,159.7,16,2,80.9
"DAN MARINO","DANMARINO","QB","MIA",1987,213.3,7,5,80.18
"EARNEST BYNER","EARNESTBYNER","RB","CLE",1987,158.4,17,4,77.6
"MARK BAVARO","MARKBAVARO","TE","NYG",1987,134.7,31,1,75.1
"ROGER CRAIG","ROGERCRAIG","RB","SFO",1987,154.7,18,5,73.9
"GARY CLARK","GARYCLARK","WR","WAS",1987,148.6,21,3,69.8
"TROY STRADFORD","TROYSTRADFORD","RB","MIA",1987,149.84,20,6,69.04
"STUMP MITCHELL","STUMPMITCHELL","RB","STL",1987,148.48,22,7,67.68
"CARLOS CARSON","CARLOSCARSON","WR","KAN",1987,145.7,24,4,66.9
"MARCUS ALLEN","MARCUSALLEN","RB","RAI",1987,147.32,23,8,66.52
"BERNIE KOSAR","BERNIEKOSAR","QB","CLE",1987,199.52,9,6,66.4
"MIKE QUICK","MIKEQUICK","WR","PHI",1987,145,25,5,66.2
"STEVE LARGENT","STEVELARGENT","WR","SEA",1987,142.5,27,6,63.7
"NEAL ANDERSON","NEALANDERSON","RB","CHI",1987,141.3,28,9,60.5
"WARREN MOON","WARRENMOON","QB","HOU",1987,189.44,10,7,56.32
"DREW HILL","DREWHILL","WR","HOU",1987,134.9,30,7,56.1
"ANTHONY CARTER","ANTHONYCARTER","WR","MIN",1987,134.2,33,8,55.4
"JOHNNY HECTOR","JOHNNYHECTOR","RB","NYJ",1987,134.4,32,10,53.6
"MIKE ROZIER","MIKEROZIER","RB","HOU",1987,132.9,35,11,52.1
"KEVIN MACK","KEVINMACK","RB","CLE",1987,131.8,36,12,51
"BOOMER ESIASON","BOOMERESIASON","QB","CIN",1987,182.94,11,8,49.82
"JIM KELLY","JIMKELLY","QB","BUF",1987,182.72,12,9,49.6
"DALTON HILLIARD","DALTONHILLIARD","RB","NOR",1987,130.12,37,13,49.32
"ERNEST GIVINS","ERNESTGIVINS","WR","HOU",1987,128,39,9,49.2
"AL TOON","ALTOON","WR","NYJ",1987,127.6,40,10,48.8
"RUEBEN MAYES","RUEBENMAYES","RB","NOR",1987,128.5,38,14,47.7
"KELVIN BRYANT","KELVINBRYANT","RB","WAS",1987,125.6,43,15,44.8
"WEBSTER SLAUGHTER","WEBSTERSLAUGHTER","WR","CLE",1987,122.6,48,11,43.8
"SAMMY WINDER","SAMMYWINDER","RB","DEN",1987,123.5,46,16,42.7
"DAVE KRIEG","DAVEKRIEG","QB","SEA",1987,174.74,14,10,41.62
"MARK CLAYTON","MARKCLAYTON","WR","MIA",1987,120.4,49,12,41.6
"ERIC MARTIN","ERICMARTIN","WR","NOR",1987,119.8,51,13,41
"RONNIE HARMON","RONNIEHARMON","RB","BUF",1987,120.2,50,17,39.4
"JAMES LOFTON","JAMESLOFTON","WR","RAI",1987,118.1,56,14,39.3
"EARL FERRELL","EARLFERRELL","RB","STL",1987,119.4,52,18,38.6
"GERALD RIGGS","GERALDRIGGS","RB","ATL",1987,119.4,52,18,38.6
"WADE WILSON","WADEWILSON","QB","MIN",1987,170.54,15,11,37.42
"TONY COLLINS","TONYCOLLINS","RB","NWE",1987,118.1,55,20,37.3
"ANTHONY TONEY","ANTHONYTONEY","RB","PHI",1987,117.4,57,21,36.6
"LARRY KINNEBREW","LARRYKINNEBREW","RB","CIN",1987,116.4,59,22,35.6
"PETE MANDLEY","PETEMANDLEY","WR","DET",1987,114.3,62,15,35.5
"WILLIE GAULT","WILLIEGAULT","WR","CHI",1987,114.1,63,16,35.3
"JOHN WILLIAMS","JOHNWILLIAMS","RB","SEA",1987,116,60,23,35.2
"VANCE JOHNSON","VANCEJOHNSON","WR","DEN",1987,109.6,65,17,30.8
"MARK DUPER","MARKDUPER","WR","MIA",1987,107.7,66,18,28.9
"ROBERT AWALT","ROBERTAWALT","TE","STL",1987,87.7,98,2,28.1
"ANDRE REED","ANDREREED","WR","BUF",1987,105.3,69,19,26.5
"GARY ANDERSON","GARYANDERSON","RB","SDG",1987,106.3,68,24,25.5
"BO JACKSON","BOJACKSON","RB","RAI",1987,105,70,25,24.2
"WALTER PAYTON","WALTERPAYTON","RB","CHI",1987,103,71,26,22.2
"ROY GREEN","ROYGREEN","WR","STL",1987,100.5,74,20,21.7
"CHRIS BURKETT","CHRISBURKETT","WR","BUF",1987,100.5,75,21,21.7
"LIONEL JAMES","LIONELJAMES","WR","SDG",1987,99.5,77,22,20.7
"CHRISTIAN OKOYE","CHRISTIANOKOYE","RB","KAN",1987,100.9,73,27,20.1
"HENRY ELLARD","HENRYELLARD","WR","RAM",1987,98.3,78,23,19.5
"GEORGE ROGERS","GEORGEROGERS","RB","WAS",1987,99.6,76,28,18.8
"TODD CHRISTENSEN","TODDCHRISTENSEN","TE","RAI",1987,78.3,121,3,18.7
"BRIAN BRENNAN","BRIANBRENNAN","WR","CLE",1987,96.7,80,24,17.9
"KEN OBRIEN","KENOBRIEN","QB","NYJ",1987,149.94,19,12,16.82
"STEPHONE PAIGE","STEPHONEPAIGE","WR","KAN",1987,94.7,85,25,15.9
"JOE MORRIS","JOEMORRIS","RB","NYG",1987,95.2,82,29,14.4
"ART MONK","ARTMONK","WR","WAS",1987,90.6,87,26,11.8
"MIKE RENFRO","MIKERENFRO","WR","DAL",1987,90.2,88,27,11.4
"BILL BROOKS","BILLBROOKS","WR","IND",1987,90,89,28,11.2
"FLOYD DIXON","FLOYDDIXON","WR","ATL",1987,89.7,91,29,10.9
"LIONEL MANUEL","LIONELMANUEL","WR","NYG",1987,89.5,92,30,10.7
"PHIL SIMMS","PHILSIMMS","QB","NYG",1987,143.6,26,13,10.48
"KELLEN WINSLOW","KELLENWINSLOW","TE","SDG",1987,69.9,142,4,10.3
"WALTER STANLEY","WALTERSTANLEY","WR","GNB",1987,89,94,31,10.2
"GERALD CARTER","GERALDCARTER","WR","TAM",1987,88.6,95,32,9.79999999999998
"DARRIN NELSON","DARRINNELSON","RB","MIN",1987,89.1,93,30,8.3
"JAMES WILDER","JAMESWILDER","RB","TAM",1987,87.6,99,31,6.8
"STANLEY MORGAN","STANLEYMORGAN","WR","NWE",1987,85.2,102,33,6.39999999999999
"FREEMAN MCNEIL","FREEMANMCNEIL","RB","NYJ",1987,85.2,102,32,4.39999999999999
"KEITH BYARS","KEITHBYARS","RB","PHI",1987,84.3,105,33,3.49999999999999
"KELVIN EDWARDS","KELVINEDWARDS","WR","DAL",1987,82.2,109,34,3.39999999999999
"BOBBY HEBERT","BOBBYHEBERT","QB","NOR",1987,136.26,29,14,3.13999999999999
"IRVING FRYAR","IRVINGFRYAR","WR","NWE",1987,81.9,110,35,3.09999999999999
"MATT BOUZA","MATTBOUZA","WR","IND",1987,80.9,112,36,2.09999999999999
"MICKEY SHULER","MICKEYSHULER","TE","NYJ",1987,61.4,157,5,1.8
"TOM RATHMAN","TOMRATHMAN","RB","SFO",1987,82.6,108,34,1.79999999999998
"RICKY SANDERS","RICKYSANDERS","WR","WAS",1987,80.6,114,37,1.79999999999998
"STEVE JORDAN","STEVEJORDAN","TE","MIN",1987,61,158,6,1.4
"CALVIN MAGEE","CALVINMAGEE","TE","TAM",1987,60.4,160,7,0.800000000000004
"ROBB RIDDICK","ROBBRIDDICK","RB","BUF",1987,81.1,111,35,0.299999999999997
"JAY SCHROEDER","JAYSCHROEDER","QB","WAS",1987,133.12,34,15,0
"EARNEST JACKSON","EARNESTJACKSON","RB","PIT",1987,80.8,113,36,0
"EDDIE BROWN","EDDIEBROWN","WR","CIN",1987,78.8,119,38,0
"DOUG COSBIE","DOUGCOSBIE","TE","DAL",1987,59.6,165,8,0
"MORTEN ANDERSEN","MORTENANDERSEN","K","NOR",1987,125,44,1,0
"FRANK POLLARD","FRANKPOLLARD","RB","PIT",1987,79.3,117,37,-1.50000000000001
"WALTER ABERCROMBIE","WALTERABERCROMBIE","RB","PIT",1987,78.8,119,38,-2
"RAY BUTLER","RAYBUTLER","WR","SEA",1987,76.5,124,39,-2.30000000000001
"RICKY NATTIEL","RICKYNATTIEL","WR","DEN",1987,76.3,126,40,-2.50000000000001
"STANFORD JENNINGS","STANFORDJENNINGS","RB","CIN",1987,77.1,122,39,-3.7
"RODNEY HOLMAN","RODNEYHOLMAN","TE","CIN",1987,55.8,174,9,-3.8
"MIKE WILSON","MIKEWILSON","WR","SFO",1987,75,131,41,-3.80000000000001
"DJ DOZIER","DJDOZIER","RB","MIN",1987,76.6,123,40,-4.2
"HERMAN HEARD","HERMANHEARD","RB","KAN",1987,76.4,125,41,-4.40000000000001
"WES CHANDLER","WESCHANDLER","WR","SDG",1987,73.7,135,42,-5.10000000000001
"JOHN TICE","JOHNTICE","TE","NOR",1987,54.1,178,10,-5.5
"TONY DORSETT","TONYDORSETT","RB","DAL",1987,75.3,130,42,-5.50000000000001
"JEFF SMITH","JEFFSMITH","RB","TAM",1987,74.6,133,43,-6.2
"JAMES BROOKS","JAMESBROOKS","RB","CIN",1987,74.2,134,44,-6.60000000000001
"DANNY WHITE","DANNYWHITE","QB","DAL",1987,126.08,41,16,-7.03999999999999
"BILL KENNEY","BILLKENNEY","QB","KAN",1987,126.08,42,17,-7.04000000000001
"AUBREY MATTHEWS","AUBREYMATTHEWS","WR","ATL",1987,71.3,140,43,-7.50000000000001
"GARRY JAMES","GARRYJAMES","RB","DET",1987,72.5,136,45,-8.30000000000001
"MARC WILSON","MARCWILSON","QB","RAI",1987,123.9,45,18,-9.22000000000001
"DAN FOUTS","DANFOUTS","QB","SDG",1987,122.68,47,19,-10.44
"KENNETH DAVIS","KENNETHDAVIS","RB","GNB",1987,70.3,141,46,-10.5
"KENNY JACKSON","KENNYJACKSON","WR","PHI",1987,67.8,144,44,-11
"JOHN FRANK","JOHNFRANK","TE","SFO",1987,47.8,198,11,-11.8
"RON BROWN","RONBROWN","WR","RAM",1987,66.3,146,45,-12.5
"JOHN SPAGNOLA","JOHNSPAGNOLA","TE","PHI",1987,47,201,12,-12.6
"GENE LANG","GENELANG","RB","DEN",1987,67.3,145,47,-13.5
"JOHN STALLWORTH","JOHNSTALLWORTH","WR","PIT",1987,64.1,149,46,-14.7
"JIM MCMAHON","JIMMCMAHON","QB","CHI",1987,118.36,54,20,-14.76
"PHIL EPPS","PHILEPPS","WR","GNB",1987,63.6,150,47,-15.2
"CLARENCE KAY","CLARENCEKAY","TE","DEN",1987,44,207,13,-15.6
"DOKIE WILLIAMS","DOKIEWILLIAMS","WR","RAI",1987,63,152,48,-15.8
"JAY NOVACEK","JAYNOVACEK","TE","STL",1987,43.4,210,14,-16.2
"STEVE DEBERG","STEVEDEBERG","QB","TAM",1987,116.84,58,21,-16.28
"TIMMY NEWSOME","TIMMYNEWSOME","RB","DAL",1987,63.5,151,48,-17.3
"BRUCE HARDY","BRUCEHARDY","TE","MIA",1987,41.2,221,15,-18.4
"MARK CARRIER","MARKCARRIER","WR","TAM",1987,60.3,161,49,-18.5
"CHUCK LONG","CHUCKLONG","QB","DET",1987,114.32,61,22,-18.8
"FRANKIE NEAL","FRANKIENEAL","WR","GNB",1987,60,163,50,-18.8
"MIKE JONES","MIKEJONES","WR","NOR",1987,60,163,50,-18.8
"HOBY BRENNER","HOBYBRENNER","TE","NOR",1987,40,226,16,-19.6
"DWIGHT CLARK","DWIGHTCLARK","WR","SFO",1987,59,166,52,-19.8
"JONATHAN HAYES","JONATHANHAYES","TE","KAN",1987,39.2,228,17,-20.4
"JAMES PRUITT","JAMESPRUITT","WR","MIA",1987,58.4,169,53,-20.4
"CEDRIC JONES","CEDRICJONES","WR","NWE",1987,56.8,173,54,-22
"OZZIE NEWSOME","OZZIENEWSOME","TE","CLE",1987,37.5,234,18,-22.1
"GEORGE ADAMS","GEORGEADAMS","RB","NYG",1987,58.7,168,49,-22.1
"JIM EVERETT","JIMEVERETT","QB","RAM",1987,110.86,64,23,-22.26
"JAMES JONES","JAMESJONES","RB","DET",1987,58.4,169,50,-22.4
"BOBBY MICHO","BOBBYMICHO","TE","DEN",1987,37,239,19,-22.6
"MARK JACKSON","MARKJACKSON","WR","DEN",1987,55.6,175,55,-23.2
"LORENZO HAMPTON","LORENZOHAMPTON","RB","MIA",1987,57.2,172,51,-23.6
"DEAN BIASUCCI","DEANBIASUCCI","K","IND",1987,101,72,2,-24
"RON HELLER","RONHELLER","TE","SFO",1987,34.5,245,20,-25.1
"PAUL OTT CARRUTH","PAULOTTCARRUTH","RB","GNB",1987,55.12,176,52,-25.68
"SCOTT CAMPBELL","SCOTTCAMPBELL","QB","ATL",1987,107.32,67,24,-25.8
"JAMIE WILLIAMS","JAMIEWILLIAMS","TE","HOU",1987,33.8,248,21,-25.8
"ERIC KATTUS","ERICKATTUS","TE","CIN",1987,33.7,249,22,-25.9
"BRUCE HILL","BRUCEHILL","WR","TAM",1987,52.6,181,56,-26.2
"EMERY MOOREHEAD","EMERYMOOREHEAD","TE","CHI",1987,32.9,252,23,-26.7
"WALTER MURRAY","WALTERMURRAY","WR","IND",1987,51.9,182,57,-26.9
"ANTHONY ALLEN","ANTHONYALLEN","WR","WAS",1987,51.7,183,58,-27.1
"ED WEST","EDWEST","TE","GNB",1987,32.1,254,24,-27.5
"DARYL TURNER","DARYLTURNER","WR","SEA",1987,51.3,184,59,-27.5
"DAMONE JOHNSON","DAMONEJOHNSON","TE","RAM",1987,31.8,258,25,-27.8
"ROGER RUZEK","ROGERRUZEK","K","DAL",1987,97,79,3,-28
"STACEY BAILEY","STACEYBAILEY","WR","ATL",1987,50.5,186,60,-28.3
"CAP BOSO","CAPBOSO","TE","CHI",1987,30.8,265,26,-28.8
"JAMES BRIM","JAMESBRIM","WR","MIN",1987,49.8,188,61,-29
"LEO LEWIS","LEOLEWIS","WR","MIN",1987,49.6,189,62,-29.2
"CRIS COLLINSWORTH","CRISCOLLINSWORTH","WR","CIN",1987,49.4,190,63,-29.4
"JIM BREECH","JIMBREECH","K","CIN",1987,95,83,4,-30
"TONY ZENDEJAS","TONYZENDEJAS","K","HOU",1987,95,83,4,-30
"ALFRED ANDERSON","ALFREDANDERSON","RB","MIN",1987,50.8,185,53,-30
"RICK MASSIE","RICKMASSIE","WR","DEN",1987,48.4,193,64,-30.4
"PETE METZELAARS","PETEMETZELAARS","TE","BUF",1987,29,281,27,-30.6
