"name","pos","team","year","points","overallRank","positionRank","vor"
"ALIHAJISHEIKH","K","ATL",1986,33,250,29,-106
"JOEFERGUSON","QB","DET",1986,54.14,204,38,-107.84
"JOHNLEE","K","STL",1986,31,259,30,-108
"TURKSCHONERT","QB","ATL",1986,48.48,214,39,-113.5
"STEVEDILS","QB","RAM",1986,36.22,242,40,-125.76
"ERICSCHUBERT","K","STL",1986,11,339,31,-128
"STEVECOX","K","WAS",1986,11,339,31,-128
"DOUGFLUTIE","QB","CHI",1986,32.04,255,41,-129.94
"JOECOOPER","K","NYG",1986,8,359,33,-131
"MIKEMOROSKI","QB","SFO",1986,29.92,263,42,-132.06
"STEVEBARTKOWSKI","QB","RAM",1986,28.46,268,43,-133.52
"MARKHERRMANN","QB","SDG",1986,27.68,269,44,-134.3
"BOBTHOMAS","K","NYG",1986,4,392,34,-135
"STEVEDEBERG","QB","TAM",1986,26.5,276,45,-135.48
"GALEGILBERT","QB","SEA",1986,26.2,277,46,-135.78
"JESSATKINSON","K","WAS",1986,3,402,35,-136
"CLIFFSTOUDT","QB","STL",1986,24.98,282,47,-137
"RICKDONNELLY","K","ATL",1986,1,415,36,-138
"PATRYAN","QB","NYJ",1986,22.48,289,48,-139.5
"STEVEFULLER","QB","CHI",1986,21.04,293,49,-140.94
"BLAIRKIEL","QB","IND",1986,19.44,305,50,-142.54
"MATTCAVANAUGH","QB","PHI",1986,18.48,307,51,-143.5
"RUSTYHILGER","QB","RAI",1986,17.44,311,52,-144.54
"BUBBYBRISTER","QB","PIT",1986,14.64,322,53,-147.34
"DONSTROCK","QB","MIA",1986,14.08,323,54,-147.9
"CHUCKLONG","QB","DET",1986,13.88,324,55,-148.1
"BOBBYHEBERT","QB","NOR",1986,13.42,326,56,-148.56
"TOMFLICK","QB","SDG",1986,12.94,331,57,-149.04
"GARYKUBIAK","QB","DEN",1986,10.16,343,58,-151.82
"VINCEFERRAGAMO","QB","GNB",1986,9.32,348,59,-152.66
"REGGIECOLLIER","QB","DAL",1986,9.14,350,60,-152.84
"OLIVERLUCK","QB","HOU",1986,8.84,352,61,-153.14
"KENANDERSON","QB","CIN",1986,6.84,367,62,-155.14
"JEFFRUTLEDGE","QB","NYG",1986,6.42,371,63,-155.56
"CHUCKFUSINA","QB","GNB",1986,6.22,374,64,-155.76
"MIKEPAGEL","QB","CLE",1986,2.12,408,65,-159.86
"DOUGGAYNOR","QB","CIN",1986,1.6,410,66,-160.38
"FRANKREICH","QB","BUF",1986,0.16,428,67,-161.82
"STEVEBONO","QB","MIN",1986,0.12,429,68,-161.86
"JEFFHOSTETLER","QB","NYG",1986,0.1,430,69,-161.88
"PAULMCDONALD","QB","DAL",1986,0,431,70,-161.98
"JOESHIELD","QB","GNB",1986,0,431,70,-161.98
"FRANKSEURER","QB","KAN",1986,0,431,70,-161.98
"BABELAUFENBERG","QB","NOR",1986,0,431,70,-161.98
"KENTAUSTIN","QB","STL",1986,0,431,70,-161.98
"DOUGWILLIAMS","QB","WAS",1986,0,431,70,-161.98
"BRUCEMATHISON","QB","SDG",1986,-0.1,471,76,-162.08
"TOMRAMSEY","QB","NWE",1986,-0.32,472,77,-162.3
"JERRYRICE","WR","SFO",1987,250.9,1,1,172.1
"CHARLESWHITE","RB","RAM",1987,215.5,6,1,134.7
"HERSCHELWALKER","RB","DAL",1987,208.6,8,2,127.8
"RANDALLCUNNINGHAM","QB","PHI",1987,247.64,2,1,114.52
"JOEMONTANA","QB","SFO",1987,240.26,3,2,107.14
"JOHNELWAY","QB","DEN",1987,234.32,4,3,101.2
"CURTWARNER","RB","SEA",1987,175.2,13,3,94.4
"NEILLOMAX","QB","STL",1987,218.18,5,4,85.06
"JTSMITH","WR","STL",1987,159.7,16,2,80.9
"DANMARINO","QB","MIA",1987,213.3,7,5,80.18
"EARNESTBYNER","RB","CLE",1987,158.4,17,4,77.6
"MARKBAVARO","TE","NYG",1987,134.7,31,1,75.1
"ROGERCRAIG","RB","SFO",1987,154.7,18,5,73.9
"GARYCLARK","WR","WAS",1987,148.6,21,3,69.8
"TROYSTRADFORD","RB","MIA",1987,149.84,20,6,69.04
"STUMPMITCHELL","RB","STL",1987,148.48,22,7,67.68
"CARLOSCARSON","WR","KAN",1987,145.7,24,4,66.9
"MARCUSALLEN","RB","RAI",1987,147.32,23,8,66.52
"BERNIEKOSAR","QB","CLE",1987,199.52,9,6,66.4
"MIKEQUICK","WR","PHI",1987,145,25,5,66.2
"STEVELARGENT","WR","SEA",1987,142.5,27,6,63.7
"NEALANDERSON","RB","CHI",1987,141.3,28,9,60.5
"WARRENMOON","QB","HOU",1987,189.44,10,7,56.32
"DREWHILL","WR","HOU",1987,134.9,30,7,56.1
"ANTHONYCARTER","WR","MIN",1987,134.2,33,8,55.4
"JOHNNYHECTOR","RB","NYJ",1987,134.4,32,10,53.6
"MIKEROZIER","RB","HOU",1987,132.9,35,11,52.1
"KEVINMACK","RB","CLE",1987,131.8,36,12,51
"BOOMERESIASON","QB","CIN",1987,182.94,11,8,49.82
"JIMKELLY","QB","BUF",1987,182.72,12,9,49.6
"DALTONHILLIARD","RB","NOR",1987,130.12,37,13,49.32
"ERNESTGIVINS","WR","HOU",1987,128,39,9,49.2
"ALTOON","WR","NYJ",1987,127.6,40,10,48.8
"RUEBENMAYES","RB","NOR",1987,128.5,38,14,47.7
"KELVINBRYANT","RB","WAS",1987,125.6,43,15,44.8
"WEBSTERSLAUGHTER","WR","CLE",1987,122.6,48,11,43.8
"SAMMYWINDER","RB","DEN",1987,123.5,46,16,42.7
"DAVEKRIEG","QB","SEA",1987,174.74,14,10,41.62
"MARKCLAYTON","WR","MIA",1987,120.4,49,12,41.6
"ERICMARTIN","WR","NOR",1987,119.8,51,13,41
"RONNIEHARMON","RB","BUF",1987,120.2,50,17,39.4
"JAMESLOFTON","WR","RAI",1987,118.1,56,14,39.3
"GERALDRIGGS","RB","ATL",1987,119.4,52,18,38.6
"EARLFERRELL","RB","STL",1987,119.4,52,18,38.6
"WADEWILSON","QB","MIN",1987,170.54,15,11,37.42
"TONYCOLLINS","RB","NWE",1987,118.1,55,20,37.3
"ANTHONYTONEY","RB","PHI",1987,117.4,57,21,36.6
"LARRYKINNEBREW","RB","CIN",1987,116.4,59,22,35.6
"PETEMANDLEY","WR","DET",1987,114.3,62,15,35.5
"WILLIEGAULT","WR","CHI",1987,114.1,63,16,35.3
"JOHNWILLIAMS","RB","SEA",1987,116,60,23,35.2
"VANCEJOHNSON","WR","DEN",1987,109.6,65,17,30.8
"MARKDUPER","WR","MIA",1987,107.7,66,18,28.9
"ROBERTAWALT","TE","STL",1987,87.7,98,2,28.1
"ANDREREED","WR","BUF",1987,105.3,69,19,26.5
"GARYANDERSON","RB","SDG",1987,106.3,68,24,25.5
"BOJACKSON","RB","RAI",1987,105,70,25,24.2
"WALTERPAYTON","RB","CHI",1987,103,71,26,22.2
"ROYGREEN","WR","STL",1987,100.5,74,20,21.7
"CHRISBURKETT","WR","BUF",1987,100.5,75,21,21.7
"LIONELJAMES","WR","SDG",1987,99.5,77,22,20.7
"CHRISTIANOKOYE","RB","KAN",1987,100.9,73,27,20.1
"HENRYELLARD","WR","RAM",1987,98.3,78,23,19.5
"GEORGEROGERS","RB","WAS",1987,99.6,76,28,18.8
"TODDCHRISTENSEN","TE","RAI",1987,78.3,121,3,18.7
"BRIANBRENNAN","WR","CLE",1987,96.7,80,24,17.9
"KENOBRIEN","QB","NYJ",1987,149.94,19,12,16.82
"STEPHONEPAIGE","WR","KAN",1987,94.7,85,25,15.9
"JOEMORRIS","RB","NYG",1987,95.2,82,29,14.4
"ARTMONK","WR","WAS",1987,90.6,87,26,11.8
"MIKERENFRO","WR","DAL",1987,90.2,88,27,11.4
"BILLBROOKS","WR","IND",1987,90,89,28,11.2
"FLOYDDIXON","WR","ATL",1987,89.7,91,29,10.9
"LIONELMANUEL","WR","NYG",1987,89.5,92,30,10.7
"PHILSIMMS","QB","NYG",1987,143.6,26,13,10.48
"KELLENWINSLOW","TE","SDG",1987,69.9,142,4,10.3
"WALTERSTANLEY","WR","GNB",1987,89,94,31,10.2
"GERALDCARTER","WR","TAM",1987,88.6,95,32,9.79999999999998
"DARRINNELSON","RB","MIN",1987,89.1,93,30,8.3
"JAMESWILDER","RB","TAM",1987,87.6,99,31,6.8
"STANLEYMORGAN","WR","NWE",1987,85.2,102,33,6.39999999999999
"FREEMANMCNEIL","RB","NYJ",1987,85.2,102,32,4.39999999999999
"KEITHBYARS","RB","PHI",1987,84.3,105,33,3.49999999999999
"KELVINEDWARDS","WR","DAL",1987,82.2,109,34,3.39999999999999
"BOBBYHEBERT","QB","NOR",1987,136.26,29,14,3.13999999999999
"IRVINGFRYAR","WR","NWE",1987,81.9,110,35,3.09999999999999
"MATTBOUZA","WR","IND",1987,80.9,112,36,2.09999999999999
"MICKEYSHULER","TE","NYJ",1987,61.4,157,5,1.8
"TOMRATHMAN","RB","SFO",1987,82.6,108,34,1.79999999999998
"RICKYSANDERS","WR","WAS",1987,80.6,114,37,1.79999999999998
"STEVEJORDAN","TE","MIN",1987,61,158,6,1.4
"CALVINMAGEE","TE","TAM",1987,60.4,160,7,0.800000000000004
"ROBBRIDDICK","RB","BUF",1987,81.1,111,35,0.299999999999997
"JAYSCHROEDER","QB","WAS",1987,133.12,34,15,0
"EARNESTJACKSON","RB","PIT",1987,80.8,113,36,0
"EDDIEBROWN","WR","CIN",1987,78.8,119,38,0
"DOUGCOSBIE","TE","DAL",1987,59.6,165,8,0
"MORTENANDERSEN","K","NOR",1987,125,44,1,0
"FRANKPOLLARD","RB","PIT",1987,79.3,117,37,-1.50000000000001
"WALTERABERCROMBIE","RB","PIT",1987,78.8,119,38,-2
"RAYBUTLER","WR","SEA",1987,76.5,124,39,-2.30000000000001
"RICKYNATTIEL","WR","DEN",1987,76.3,126,40,-2.50000000000001
"STANFORDJENNINGS","RB","CIN",1987,77.1,122,39,-3.7
"RODNEYHOLMAN","TE","CIN",1987,55.8,174,9,-3.8
"MIKEWILSON","WR","SFO",1987,75,131,41,-3.80000000000001
"DJDOZIER","RB","MIN",1987,76.6,123,40,-4.2
"HERMANHEARD","RB","KAN",1987,76.4,125,41,-4.40000000000001
"WESCHANDLER","WR","SDG",1987,73.7,135,42,-5.10000000000001
"JOHNTICE","TE","NOR",1987,54.1,178,10,-5.5
"TONYDORSETT","RB","DAL",1987,75.3,130,42,-5.50000000000001
"JEFFSMITH","RB","TAM",1987,74.6,133,43,-6.2
"JAMESBROOKS","RB","CIN",1987,74.2,134,44,-6.60000000000001
"DANNYWHITE","QB","DAL",1987,126.08,41,16,-7.03999999999999
"BILLKENNEY","QB","KAN",1987,126.08,42,17,-7.04000000000001
"AUBREYMATTHEWS","WR","ATL",1987,71.3,140,43,-7.50000000000001
"GARRYJAMES","RB","DET",1987,72.5,136,45,-8.30000000000001
"MARCWILSON","QB","RAI",1987,123.9,45,18,-9.22000000000001
"DANFOUTS","QB","SDG",1987,122.68,47,19,-10.44
"KENNETHDAVIS","RB","GNB",1987,70.3,141,46,-10.5
"KENNYJACKSON","WR","PHI",1987,67.8,144,44,-11
"JOHNFRANK","TE","SFO",1987,47.8,198,11,-11.8
"RONBROWN","WR","RAM",1987,66.3,146,45,-12.5
"JOHNSPAGNOLA","TE","PHI",1987,47,201,12,-12.6
"GENELANG","RB","DEN",1987,67.3,145,47,-13.5
"JOHNSTALLWORTH","WR","PIT",1987,64.1,149,46,-14.7
"JIMMCMAHON","QB","CHI",1987,118.36,54,20,-14.76
"PHILEPPS","WR","GNB",1987,63.6,150,47,-15.2
"CLARENCEKAY","TE","DEN",1987,44,207,13,-15.6
"DOKIEWILLIAMS","WR","RAI",1987,63,152,48,-15.8
"JAYNOVACEK","TE","STL",1987,43.4,210,14,-16.2
"STEVEDEBERG","QB","TAM",1987,116.84,58,21,-16.28
"TIMMYNEWSOME","RB","DAL",1987,63.5,151,48,-17.3
"BRUCEHARDY","TE","MIA",1987,41.2,221,15,-18.4
"MARKCARRIER","WR","TAM",1987,60.3,161,49,-18.5
"CHUCKLONG","QB","DET",1987,114.32,61,22,-18.8
"FRANKIENEAL","WR","GNB",1987,60,163,50,-18.8
"MIKEJONES","WR","NOR",1987,60,163,50,-18.8
"HOBYBRENNER","TE","NOR",1987,40,226,16,-19.6
"DWIGHTCLARK","WR","SFO",1987,59,166,52,-19.8
"JONATHANHAYES","TE","KAN",1987,39.2,228,17,-20.4
"JAMESPRUITT","WR","MIA",1987,58.4,169,53,-20.4
"CEDRICJONES","WR","NWE",1987,56.8,173,54,-22
"OZZIENEWSOME","TE","CLE",1987,37.5,234,18,-22.1
"GEORGEADAMS","RB","NYG",1987,58.7,168,49,-22.1
"JIMEVERETT","QB","RAM",1987,110.86,64,23,-22.26
"JAMESJONES","RB","DET",1987,58.4,169,50,-22.4
"BOBBYMICHO","TE","DEN",1987,37,239,19,-22.6
"MARKJACKSON","WR","DEN",1987,55.6,175,55,-23.2
"LORENZOHAMPTON","RB","MIA",1987,57.2,172,51,-23.6
"DEANBIASUCCI","K","IND",1987,101,72,2,-24
"RONHELLER","TE","SFO",1987,34.5,245,20,-25.1
"PAULOTTCARRUTH","RB","GNB",1987,55.12,176,52,-25.68
"SCOTTCAMPBELL","QB","ATL",1987,107.32,67,24,-25.8
"JAMIEWILLIAMS","TE","HOU",1987,33.8,248,21,-25.8
"ERICKATTUS","TE","CIN",1987,33.7,249,22,-25.9
"BRUCEHILL","WR","TAM",1987,52.6,181,56,-26.2
"EMERYMOOREHEAD","TE","CHI",1987,32.9,252,23,-26.7
"WALTERMURRAY","WR","IND",1987,51.9,182,57,-26.9
"ANTHONYALLEN","WR","WAS",1987,51.7,183,58,-27.1
"EDWEST","TE","GNB",1987,32.1,254,24,-27.5
"DARYLTURNER","WR","SEA",1987,51.3,184,59,-27.5
"DAMONEJOHNSON","TE","RAM",1987,31.8,258,25,-27.8
"ROGERRUZEK","K","DAL",1987,97,79,3,-28
"STACEYBAILEY","WR","ATL",1987,50.5,186,60,-28.3
"CAPBOSO","TE","CHI",1987,30.8,265,26,-28.8
"JAMESBRIM","WR","MIN",1987,49.8,188,61,-29
"LEOLEWIS","WR","MIN",1987,49.6,189,62,-29.2
"CRISCOLLINSWORTH","WR","CIN",1987,49.4,190,63,-29.4
"JIMBREECH","K","CIN",1987,95,83,4,-30
"TONYZENDEJAS","K","HOU",1987,95,83,4,-30
"ALFREDANDERSON","RB","MIN",1987,50.8,185,53,-30
"RICKMASSIE","WR","DEN",1987,48.4,193,64,-30.4
"PETEMETZELAARS","TE","BUF",1987,29,281,27,-30.6
"ORSONMOBLEY","TE","DEN",1987,28.8,282,28,-30.8
"REGGIEDUPARD","RB","NWE",1987,49.9,187,54,-30.9
"DEREKTENNELL","TE","CLE",1987,28.2,289,29,-31.4
"GARYANDERSON","K","PIT",1987,93,86,6,-32
"JAMIEMUELLER","RB","BUF",1987,48.7,192,55,-32.1
"GARYELLERSON","RB","DET",1987,48.4,193,56,-32.4
"RONDAVENPORT","RB","MIA",1987,48.3,195,57,-32.5
"LIONELVITAL","RB","WAS",1987,47.9,197,58,-32.9
"TIMMCGEE","WR","CIN",1987,45.8,203,65,-33
"STEVESEWELL","RB","DEN",1987,47.2,200,59,-33.6
"RONMORRIS","WR","CHI",1987,43.9,208,66,-34.9
"RICHKARLIS","K","DEN",1987,90,89,7,-35
"TROYJOHNSON","WR","STL",1987,43.7,209,67,-35.1
"LONZELLHILL","WR","NOR",1987,43.3,211,68,-35.5
"ALLENRICE","RB","MIN",1987,45.2,204,60,-35.6
"PATBEACH","TE","IND",1987,23.9,318,30,-35.7
"PETEHOLOHAN","TE","SDG",1987,23.9,318,30,-35.7
"CLINTDIDIER","TE","WAS",1987,23.8,321,32,-35.8
"RONHALL","TE","TAM",1987,22.9,327,33,-36.7
"CURTISADAMS","RB","SDG",1987,44.1,206,61,-36.7
"MIKETICE","TE","SEA",1987,22.6,329,34,-37
"MIKELANSFORD","K","RAM",1987,88,96,8,-37
"MARKMALONE","QB","PIT",1987,96.04,81,25,-37.08
"STEPHENBAKER","WR","NYG",1987,41.5,219,69,-37.3
"MOSITATUPU","RB","NWE",1987,43,213,62,-37.8
"JOECRIBBS","RB","SFO",1987,43,213,62,-37.8
"JEFFCHADWICK","WR","DET",1987,41,222,70,-37.8
"NICKLOWERY","K","KAN",1987,87,101,9,-38
"ROGERVICK","RB","NYJ",1987,42.5,215,64,-38.3
"DERRICKMCADOO","RB","STL",1987,42.2,217,65,-38.6
"MIKEGUMAN","RB","RAM",1987,42.1,218,66,-38.7
"ROBRUBICK","TE","DET",1987,20.7,340,35,-38.9
"KENWHISENHUNT","TE","ATL",1987,20.5,341,36,-39.1
"LARRYMASON","RB","CLE",1987,41.3,220,67,-39.5
"MIKEWATERS","TE","NOR",1987,20,346,37,-39.6
"ETHANHORTON","TE","RAI",1987,19.9,348,38,-39.7
"KURTSOHN","WR","NYJ",1987,38.1,232,71,-40.7
"GLENKOZLOWSKI","WR","CHI",1987,37.9,233,72,-40.9
"NORMJOHNSON","K","SEA",1987,84,106,10,-41
"KARLBERNARD","RB","DET",1987,39.8,227,68,-41
"WEEGIETHOMPSON","WR","PIT",1987,37.3,237,73,-41.5
"JESSIECLARK","RB","GNB",1987,39,229,69,-41.8
"PATLEAHY","K","NYJ",1987,83,107,11,-42
"RONALDSCOTT","RB","MIA",1987,38.6,230,70,-42.2
"GREGGGARRITY","WR","PHI",1987,36.2,241,74,-42.6
"CRAIGMCEWEN","TE","WAS",1987,16.4,380,39,-43.2
"RODNEYCARTER","RB","PIT",1987,37.2,238,71,-43.6
"REGGIELANGHORNE","WR","CLE",1987,34.8,243,75,-44
"DANJOHNSON","TE","MIA",1987,15.5,384,40,-44.1
"ROCKYKLEVER","TE","NYJ",1987,15.2,389,41,-44.4
"PERRYKEMP","WR","CLE",1987,34.4,247,76,-44.4
"JAMESMCDONALD","TE","RAM",1987,15.1,395,42,-44.5
"TIMSHERWIN","TE","IND",1987,14.6,406,43,-45
"PAULMCFADDEN","K","PHI",1987,80,115,12,-45
"RAYWERSCHING","K","SFO",1987,80,115,12,-45
"DONSUMMERS","TE","GNB",1987,14.3,410,44,-45.3
"STEVEYOUNG","QB","SFO",1987,87.8,97,26,-45.32
"TIMSPENCER","RB","SDG",1987,35.1,242,72,-45.7
"DOUGWILLIAMS","QB","WAS",1987,87.14,100,27,-45.98
"RODJONES","TE","KAN",1987,13.6,417,45,-46
"CARLHILTON","TE","MIN",1987,13.6,419,46,-46
"KEVINBUTLER","K","CHI",1987,79,118,14,-46
"DWIGHTBEVERLY","RB","NOR",1987,34.5,245,73,-46.3
"LEEMORRIS","WR","GNB",1987,32.1,254,77,-46.7
"STEVEHOLLOWAY","TE","TAM",1987,12.7,429,47,-46.9
"BUTCHROLLE","TE","BUF",1987,12.6,432,48,-47
"ALWILLIAMS","WR","SDG",1987,31.8,257,78,-47
"JIMMYTEAL","WR","SEA",1987,31.8,258,79,-47
"SYLVESTERBYRD","TE","ATL",1987,12.5,433,49,-47.1
"MARKGEHRING","TE","HOU",1987,12.4,437,50,-47.2
"DANZELLLEE","TE","PIT",1987,12.4,437,50,-47.2
"ANDREWJACKSON","RB","HOU",1987,33.6,250,74,-47.2
"CARLAIKENS","WR","RAI",1987,31.5,260,80,-47.3
"HASSANJONES","WR","MIN",1987,30.9,264,81,-47.9
"STEVEGROGAN","QB","NWE",1987,85.02,104,28,-48.1
"TRUMAINEJOHNSON","WR","BUF",1987,30.6,267,82,-48.2
"DAVIDLEWIS","TE","MIA",1987,11.3,450,52,-48.3
"TONYGALBREATH","RB","NYG",1987,32.2,253,75,-48.6
"RICKFENNEY","RB","MIN",1987,32.1,254,76,-48.7
"OTISGRANT","WR","PHI",1987,30,269,83,-48.8
"JOEYCLINKSCALES","WR","PIT",1987,30,269,83,-48.8
"JIMJENSEN","WR","MIA",1987,29.9,271,85,-48.9
"EDDIEMURRAY","K","DET",1987,76,128,15,-49
"CHRISBAHR","K","RAI",1987,76,128,15,-49
"DAVIDHILL","TE","RAM",1987,10.5,467,53,-49.1
"JOEDUDEK","RB","DEN",1987,31.5,260,77,-49.3
"MILTONBARNEY","WR","ATL",1987,29.5,275,86,-49.3
"PAULCOFFMAN","TE","KAN",1987,10.2,476,54,-49.4
"ARTHURCOX","TE","ATL",1987,10.1,478,55,-49.5
"JAMIEKURISKO","TE","NYJ",1987,10.1,478,55,-49.5
"ZEKEMOWATT","TE","NYG",1987,9.9,486,57,-49.7
"GORDONBANKS","WR","DAL",1987,29.1,279,87,-49.7
"ALVINBLOUNT","RB","DAL",1987,31,263,78,-49.8
"TONYFRANKLIN","K","NWE",1987,75,131,17,-50
"CORNELLBURBAGE","WR","DAL",1987,28.8,282,88,-50
"WILLIESCOTT","TE","NWE",1987,9.5,493,58,-50.1
"BARRYWORD","RB","NOR",1987,30.7,266,79,-50.1
"DONKINDT","TE","CHI",1987,9.4,496,59,-50.2
"MICHAELHARPER","WR","NYJ",1987,28.5,286,89,-50.3
"CARLBYRUM","RB","BUF",1987,30.3,268,80,-50.5
"WADERUSSELL","TE","CIN",1987,8.7,507,60,-50.9
"LARRYLINNE","WR","NWE",1987,27.8,292,90,-51
"THORNTONCHANDLER","TE","DAL",1987,8.5,509,61,-51.1
"JOEJONES","TE","IND",1987,8.5,509,61,-51.1
"CRAIGELLIS","RB","RAI",1987,29.7,272,81,-51.1
"JONFRANCIS","RB","RAM",1987,29.6,274,82,-51.2
"CHUCKBANKS","RB","IND",1987,29.5,275,83,-51.3
"LINDAWSON","TE","NWE",1987,8.1,512,63,-51.5
"CLARENCEWEATHERS","WR","CLE",1987,27.3,295,91,-51.5
"KEITHMCKELLER","TE","BUF",1987,8,515,64,-51.6
"CHRISBREWER","RB","CHI",1987,29.1,279,84,-51.7
"BILLYGRIGGS","TE","NYJ",1987,7.7,519,65,-51.9
"KEVINWILLHITE","RB","GNB",1987,28.8,282,85,-52
"ERICTRUVILLION","WR","DET",1987,26.7,300,92,-52.1
"PAULSKANSI","WR","SEA",1987,26.7,300,92,-52.1
"MARKBOYER","TE","IND",1987,7.3,527,66,-52.3
"WILLIESMITH","TE","MIA",1987,7.3,528,67,-52.3
"JEFFSMITH","TE","NYG",1987,7.2,531,68,-52.4
"BILLJOHNSON","RB","CIN",1987,28.4,287,86,-52.4
"BOBBYHOWARD","RB","TAM",1987,28.3,288,87,-52.5
"KENONEAL","TE","NOR",1987,7,534,69,-52.6
"PHILFREEMAN","WR","TAM",1987,26.2,303,94,-52.6
"ERICBAILEY","TE","PHI",1987,6.9,541,70,-52.7
"PRESTONGOTHARD","TE","PIT",1987,6.9,541,70,-52.7
"ALONZOHIGHSMITH","RB","HOU",1987,28.1,290,88,-52.7
"DARRELLGRYMES","WR","DET",1987,26,304,95,-52.8
"TEDWILSON","WR","WAS",1987,26,304,95,-52.8
"JEFFJAEGER","K","CLE",1987,72,138,18,-53
"RAULALLEGRE","K","NYG",1987,72,138,18,-53
"MARCLOGAN","RB","CIN",1987,27.7,293,89,-53.1
"LAWRENCESAMPLETON","TE","MIA",1987,6.4,549,72,-53.2
"ALLENPINKETT","RB","HOU",1987,27.6,294,90,-53.2
"EDWINLOVELADY","WR","NYG",1987,25.6,307,97,-53.2
"MARIOPERRY","TE","RAI",1987,6.3,551,73,-53.3
"ODESSATURNER","WR","NYG",1987,25.5,308,98,-53.3
"RONWHEELER","TE","RAI",1987,6.1,554,74,-53.5
"ADRIANWRIGHT","RB","TAM",1987,27,297,91,-53.8
"WESLEYWALKER","WR","NYJ",1987,25,311,99,-53.8
"DENNISBLIGEN","RB","NYJ",1987,26.9,298,92,-53.9
"HARRYHOLT","TE","SDG",1987,5.6,559,75,-54
"KEITHPASKETT","WR","GNB",1987,24.8,313,100,-54
"VYTOKAB","TE","DET",1987,5.4,565,76,-54.2
"MITCHANDREWS","TE","DEN",1987,5.3,567,77,-54.3
"LEWISBENNETT","WR","NYG",1987,24.4,316,101,-54.4
"ERICSTREATER","WR","TAM",1987,24.2,317,102,-54.6
"JAYREPKO","TE","PHI",1987,4.6,578,78,-55
"TONYSWEET","TE","NYJ",1987,4.5,582,79,-55.1
"MERVYNFERNANDEZ","WR","RAI",1987,23.6,322,103,-55.2
"DONWARREN","TE","WAS",1987,4.3,590,80,-55.3
"ERICRILEY","TE","NYJ",1987,4.2,592,81,-55.4
"ROBERTPARKER","RB","KAN",1987,25.4,309,93,-55.4
"BUTCHWOOLFOLK","RB","DET",1987,24.8,312,94,-56
"JOHNBRANDES","TE","IND",1987,3.5,609,82,-56.1
"MALCOLMSCOTT","TE","NOR",1987,3.5,609,82,-56.1
"BRENTJONES","TE","SFO",1987,3.5,609,82,-56.1
"TERRYORR","TE","WAS",1987,3.5,609,82,-56.1
"RICKYPORTER","RB","BUF",1987,24.7,314,95,-56.1
"STEVEWATSON","WR","DEN",1987,22.7,328,104,-56.1
"JUNIORTAUTALATASI","RB","PHI",1987,24.5,315,96,-56.3
"RODBARKSDALE","WR","DAL",1987,22.5,330,105,-56.3
"OLIVERWILLIAMS","WR","HOU",1987,22.5,330,105,-56.3
"JOECARAVELLO","TE","WAS",1987,2.9,628,86,-56.7
"LAKEIHEIMULI","RB","CHI",1987,23.9,318,97,-56.9
"JACKTRUDEAU","QB","IND",1987,76.18,127,29,-56.94
"WALTARNOLD","TE","KAN",1987,2.6,636,87,-57
"LENNYTAYLOR","WR","ATL",1987,21.8,335,107,-57
"STEINKOSS","TE","KAN",1987,2.5,638,88,-57.1
"CALVINSWEENEY","WR","PIT",1987,21.7,336,108,-57.1
"THOMASSANDERS","RB","CHI",1987,23.5,324,98,-57.3
"MARCMAY","TE","MIN",1987,2.2,646,89,-57.4
"TODDFRAIN","TE","NWE",1987,2.2,646,89,-57.4
"MICHAELLEBLANC","RB","NWE",1987,23.3,325,99,-57.5
"MARKWITTE","TE","DET",1987,1.9,661,91,-57.7
"MARKWHEELER","TE","DET",1987,1.7,669,92,-57.9
"BRIANGLASGOW","TE","CHI",1987,1.6,674,93,-58
"TREYJUNKIN","TE","RAI",1987,1.5,675,94,-58.1
"JOHNSETTLE","RB","ATL",1987,22.5,330,100,-58.3
"CURTPARDRIDGE","WR","SEA",1987,20.5,341,109,-58.3
"CRISCARTER","WR","PHI",1987,20.4,344,110,-58.4
"LYNEALALSTON","WR","PIT",1987,20.4,344,110,-58.4
"MICHAELHADDIX","RB","PHI",1987,22.3,333,101,-58.5
"EDSCHENK","TE","MIN",1987,1,691,95,-58.6
"THEOYOUNG","TE","PIT",1987,1,691,95,-58.6
"JOHNTAGLIAFERRI","RB","MIA",1987,22.2,334,102,-58.6
"JOHNEVANS","TE","ATL",1987,0.8,708,97,-58.8
"RUSSELLPAYNE","TE","DEN",1987,0.8,708,97,-58.8
"DAVELITTLE","TE","PHI",1987,0.8,708,97,-58.8
"CHRISDRESSEL","TE","SFO",1987,0.8,708,97,-58.8
"WILLIAMHARRIS","TE","STL",1987,0.8,708,97,-58.8
"GLENNDENNISON","TE","WAS",1987,0.8,708,97,-58.8
"VENOBELK","TE","BUF",1987,0.7,717,103,-58.9
"DANSHARP","TE","ATL",1987,0.6,724,104,-59
"SAMBOWERS","TE","CHI",1987,0.6,724,104,-59
"TODDFOWLER","TE","DAL",1987,0.6,724,104,-59
"MIKEMULARKEY","TE","MIN",1987,0.6,724,104,-59
"DONALDIGWEBUIKE","K","TAM",1987,66,147,20,-59
"JAMESNOBLE","WR","IND",1987,19.8,349,112,-59
"CHARLESCOLEMAN","TE","NYG",1987,0.5,729,108,-59.1
"MIKESIANO","WR","PHI",1987,19.7,350,113,-59.1
"RONWOLFLEY","RB","STL",1987,21.5,337,103,-59.3
