"name","pos","team","sourceName","player","playerID","positionRank","overallRank","points","pointsLo","pointsHi","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recTgt","recYds","recTds","returnTds","twoPts","fumbles","dstPtsAllowed","dstYdsAllowed","dstSack","dstSafety","dstInt","dstFumlRec","dstFumlForce","dstBlk","dstTd","fg","fgAtt","fg019","fg2029","fg3039","fg4049","fg50","xp"
"ALEXSMITH","QB","KC","yahoo","Alex Smith",22,13,71,144.664,127.58,144.664,54.7,319,209,3359,20.1,7,62,310,1.3,0,0,0,0,0,0.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALEXSMITH","TE","CIN","average","Alex Smith",23,116,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALEXSMITH","TE","CIN","averageRobust","Alex Smith",23,115,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALEXSMITH","TE","CIN","espn","Alex Smith",23,46,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALEXSMITH","TE","CIN","yahoo","Alex Smith",23,106,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALEXTANNEY","QB","TB","average","Alex Tanney",24,77,553,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALEXTANNEY","QB","TB","averageRobust","Alex Tanney",24,75,550,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALEXTANNEY","QB","TB","yahoo","Alex Tanney",24,69,500,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALFREDBLUE","RB","HOU","average","Alfred Blue",25,79,256,50.11875,22.1,70.05,60,0,0,0,0,0,57,300.5,1.8,8.225,8,63.75,0.3,0,0,0.166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALFREDBLUE","RB","HOU","averageRobust","Alfred Blue",25,79,269,50.05625,22.1,70.05,60,0,0,0,0,0,59,313.5,1.8,8.225,8,63.25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALFREDBLUE","RB","HOU","cbs1","Alfred Blue",25,86,285,57.35,22.1,70.05,NA,NA,NA,NA,NA,NA,65,311,3,10,8,66,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALFREDBLUE","RB","HOU","cbs2","Alfred Blue",25,73,254,50.975,22.1,70.05,NA,NA,NA,NA,NA,NA,74,321,2,7,8,55,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALFREDBLUE","RB","HOU","espn","Alfred Blue",25,90,267,22.1,22.1,70.05,0,0,0,0,0,0,32,131,1,4,8,28,0,0,0,0.166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALFREDBLUE","RB","HOU","yahoo","Alfred Blue",25,54,191,70.05,22.1,70.05,120,0,0,0,0,0,57,439,1.2,11.9,8,106,1.2,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALFREDMORRIS","RB","WAS","average","Alfred Morris",26,11,23,193.76875,183.75,207.85,140.5,0,0,0,0,0,268.666666666667,1260.5,9.9,14.075,11,111.75,0.075,0,0.1,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALFREDMORRIS","RB","WAS","averageRobust","Alfred Morris",26,12,23,194.73952845873,183.75,207.85,140.5,0,0,0,0,0,268.75,1272.75,9.92012974312167,14.075,11,111.75,0,0,0.1,2.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALFREDMORRIS","RB","WAS","cbs1","Alfred Morris",26,13,23,207.85,183.75,207.85,NA,NA,NA,NA,NA,NA,266,1344,10,22,11,178,0,0,0.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALFREDMORRIS","RB","WAS","cbs2","Alfred Morris",26,12,29,183.75,183.75,207.85,NA,NA,NA,NA,NA,NA,271,1268,9,10,11,70,0,0,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALFREDMORRIS","RB","WAS","espn","Alfred Morris",26,15,31,184.35,183.75,207.85,0,0,0,0,0,0,269,1287,9,8,11,62,0,0,0.1,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALFREDMORRIS","RB","WAS","yahoo","Alfred Morris",26,11,24,199.125,183.75,207.85,281,0,0,0,0,0,268.666666666667,1143,11.6,16.3,11,137,0.3,0,0.1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALGECRUMPLER","TE","FA","average","Alge Crumpler",27,117,554,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALGECRUMPLER","TE","FA","averageRobust","Alge Crumpler",27,116,551,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALGECRUMPLER","TE","FA","espn","Alge Crumpler",27,47,312,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALLENHURNS","WR","JAC","average","Allen Hurns",28,70,162,94.1,63.575,142.9,0,NA,NA,0,0,0,NA,0,0,43.3333333333333,56,580,3.6,0,0.1,0.0666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALLENHURNS","WR","JAC","averageRobust","Allen Hurns",28,87,195,82.48125,63.575,142.9,0,NA,NA,0,0,0,NA,0,0,42.5,56,562.25,2,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALLENHURNS","WR","JAC","cbs1","Allen Hurns",28,114,271,63.575,63.575,142.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,56,411,2,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALLENHURNS","WR","JAC","cbs2","Allen Hurns",28,82,197,75.825,63.575,142.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,56,509,2,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALLENHURNS","WR","JAC","yahoo","Allen Hurns",28,33,74,142.9,63.575,142.9,0,NA,NA,0,0,0,NA,0,0,55,56,820,6.8,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALLENROBINSON","WR","JAC","average","Allen Robinson",29,95,218,68.875,43.125,91.5,0,0,0,0,0,0,0,0,0,35.25,81,467,1.75,0,1,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALLENROBINSON","WR","JAC","averageRobust","Allen Robinson",29,95,219,69.375,43.125,91.5,0,0,0,0,0,0,0,0,0,35.25,81,467,2,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALLENROBINSON","WR","JAC","cbs1","Allen Robinson",29,81,194,91.5,43.125,91.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,81,644,2,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALLENROBINSON","WR","JAC","cbs2","Allen Robinson",29,119,279,43.125,43.125,91.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,81,305,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALLENROBINSON","WR","JAC","espn","Allen Robinson",29,97,221,58.375,43.125,91.5,0,0,0,0,0,0,0,0,0,29,81,371,2,0,1,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALLENROBINSON","WR","JAC","yahoo","Allen Robinson",29,73,164,82.5,43.125,91.5,0,0,0,0,0,0,0,0,0,48,81,548,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALSHONJEFFERY","WR","CHI","average","Alshon Jeffery",30,10,19,208.3675,176.235,220.7,5.35,0,0,0,0,0,14,72.05,0.55,82.15,73,1242.5,7.475,0,0.1,0.833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALSHONJEFFERY","WR","CHI","averageRobust","Alshon Jeffery",30,9,17,212.5175,176.235,220.7,5.35,0,0,0,0,0,14,72.05,0.55,82.15,73,1242.5,8,0,0.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALSHONJEFFERY","WR","CHI","cbs1","Alshon Jeffery",30,9,19,215.325,176.235,220.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,73,1385,8,0,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALSHONJEFFERY","WR","CHI","cbs2","Alshon Jeffery",30,9,15,200.2,176.235,220.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,73,1216,8,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALSHONJEFFERY","WR","CHI","espn","Alshon Jeffery",30,8,14,220.7,176.235,220.7,0,0,0,0,0,0,14,85,1,85,73,1284,8,0,0.1,0.833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALSHONJEFFERY","WR","CHI","yahoo","Alshon Jeffery",30,19,40,176.235,176.235,220.7,10.7,0,0,0,0,0,14,59.1,0.1,78.6,73,1085,5.9,0,0.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREBROWN","RB","HOU","average","Andre Brown",31,159,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREBROWN","RB","HOU","averageRobust","Andre Brown",31,159,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREBROWN","RB","HOU","espn","Andre Brown",31,99,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREBROWN","RB","HOU","yahoo","Andre Brown",31,149,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDRECALDWELL","WR","DEN","average","Andre Caldwell",32,122,295,39.96875,6.7,69.35,0,0,0,0,0,0,0,0,0,22.675,9,264.55,1.05,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDRECALDWELL","WR","DEN","averageRobust","Andre Caldwell",32,132,311,39.6690713456659,6.7,69.35,0,0,0,0,0,0,0,0,0,23,9,264.55,1.00005355761099,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDRECALDWELL","WR","DEN","cbs1","Andre Caldwell",32,107,252,69.35,6.7,69.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,9,454,2,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDRECALDWELL","WR","DEN","cbs2","Andre Caldwell",32,128,299,34.475,6.7,69.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,9,223,1,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDRECALDWELL","WR","DEN","espn","Andre Caldwell",32,100,239,49.35,6.7,69.35,0,0,0,0,0,0,0,0,0,29,9,342,1,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDRECALDWELL","WR","DEN","yahoo","Andre Caldwell",32,156,408,6.7,6.7,69.35,0,0,0,0,0,0,0,0,0,3.7,9,39.2,0.2,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREELLINGTON","RB","ARZ","average","Andre Ellington",33,12,29,185.41875,140.1,213.925,146,0,0,0,0,0,174.666666666667,923.25,4.025,53.65,52,480.75,2.425,0,0.1,1.96666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREELLINGTON","RB","ARZ","averageRobust","Andre Ellington",33,13,24,192.724913130912,140.1,213.925,146,0,0,0,0,0,176.5,981.5,4.25,53.65,52,480.75,2.45102718848538,0,0.1,1.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREELLINGTON","RB","ARZ","cbs1","Andre Ellington",33,11,21,209.4,140.1,213.925,NA,NA,NA,NA,NA,NA,182,992,5,63,52,568,2,0,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREELLINGTON","RB","ARZ","cbs2","Andre Ellington",33,15,34,178.25,140.1,213.925,NA,NA,NA,NA,NA,NA,216,978,4,46,52,402,2,0,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREELLINGTON","RB","ARZ","espn","Andre Ellington",33,28,82,140.1,140.1,213.925,0,0,0,0,0,0,126,658,2,42,52,400,3,0,0.1,1.96666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREELLINGTON","RB","ARZ","yahoo","Andre Ellington",33,7,18,213.925,140.1,213.925,292,0,0,0,0,0,174.666666666667,1065,5.1,63.6,52,553,2.7,0,0.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREHOLMES","WR","OAK","average","Andre Holmes",34,74,167,91.51875,69.775,112.675,0,0,0,0,0,0,0,0,0,37.975,47,551.75,3.775,0,0,0.0333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREHOLMES","WR","OAK","averageRobust","Andre Holmes",34,75,170,91.61875,69.775,112.675,0,0,0,0,0,0,0,0,0,37.975,47,551.75,3.775,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREHOLMES","WR","OAK","cbs1","Andre Holmes",34,98,229,77.625,69.775,112.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,47,477,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREHOLMES","WR","OAK","cbs2","Andre Holmes",34,63,151,106,69.775,112.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,47,608,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREHOLMES","WR","OAK","espn","Andre Holmes",34,89,197,69.775,69.775,112.675,0,0,0,0,0,0,0,0,0,35,47,463,2,0,0,0.0333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREHOLMES","WR","OAK","yahoo","Andre Holmes",34,57,120,112.675,69.775,112.675,0,0,0,0,0,0,0,0,0,43.9,47,659,5.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREJOHNSON","WR","HOU","average","Andre Johnson",35,13,30,183.375,146.75,210.975,0,0,0,0,0,0,0,0,0,89.25,82,1217,5.525,0,0.1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREJOHNSON","WR","HOU","averageRobust","Andre Johnson",35,13,30,186.25625,146.75,210.975,0,0,0,0,0,0,0,0,0,89.25,82,1223.25,5.525,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREJOHNSON","WR","HOU","cbs1","Andre Johnson",35,16,41,188.45,146.75,210.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,82,1266,5,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREJOHNSON","WR","HOU","cbs2","Andre Johnson",35,13,26,187.325,146.75,210.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,82,1209,6,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREJOHNSON","WR","HOU","espn","Andre Johnson",35,11,18,210.975,146.75,210.975,0,0,0,0,0,0,0,0,0,100,82,1367,7,0,0.1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREJOHNSON","WR","HOU","yahoo","Andre Johnson",35,31,66,146.75,146.75,210.975,0,0,0,0,0,0,0,0,0,84,82,1026,4.1,0,0.1,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREROBERTS","WR","WAS","average","Andre Roberts",36,76,178,87.69625,76.375,93.625,1.95,0,0,0,0,0,3,24.15,0.05,44.6,51,530.25,3.15,0.3,0.1,0.733333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREROBERTS","WR","WAS","averageRobust","Andre Roberts",36,80,181,86.89625,76.375,93.625,1.95,0,0,0,0,0,3,24.15,0.05,43.3,51,530.25,3.15,0.3,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREROBERTS","WR","WAS","cbs1","Andre Roberts",36,87,206,87.875,76.375,93.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,51,615,2,0.3,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREROBERTS","WR","WAS","cbs2","Andre Roberts",36,81,195,76.375,76.375,93.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,51,451,3,0.3,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREROBERTS","WR","WAS","espn","Andre Roberts",36,69,149,93.625,76.375,93.625,0,0,0,0,0,0,3,17,0,40,51,545,4,0.3,0.1,0.733333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREROBERTS","WR","WAS","yahoo","Andre Roberts",36,69,159,87.48,76.375,93.625,3.9,0,0,0,0,0,3,31.3,0.1,44.4,51,510,3.6,0.3,0.1,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWFURNEY","K","NYJ","average","Andrew Furney",37,89,891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA
"ANDREWFURNEY","K","NYJ","averageRobust","Andrew Furney",37,89,891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA
"ANDREWFURNEY","K","NYJ","yahoo","Andrew Furney",37,53,749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA
"ANDREWHAWKINS","WR","CLE","average","Andrew Hawkins",38,57,130,110.13875,100.825,115.625,0.6,0,0,0,0,0,6,16.95,0,61.975,69,712.75,3.275,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWHAWKINS","WR","CLE","averageRobust","Andrew Hawkins",38,60,143,107.757704921266,100.825,115.625,0.6,0,0,0,0,0,6,16.95,0,62.475,69,704.5,3.00003415354426,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWHAWKINS","WR","CLE","cbs1","Andrew Hawkins",38,59,159,106.875,100.825,115.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,69,711,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWHAWKINS","WR","CLE","cbs2","Andrew Hawkins",38,56,130,115.625,100.825,115.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,69,685,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWHAWKINS","WR","CLE","espn","Andrew Hawkins",38,60,135,100.825,100.825,115.625,0,0,0,0,0,0,6,25,0,62,69,645,3,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWHAWKINS","WR","CLE","yahoo","Andrew Hawkins",38,56,118,113.84,100.825,115.625,1.2,0,0,0,0,0,6,8.9,0,63.9,69,810,2.1,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWILLIAMS","RB","NYG","average","Andre Williams",39,40,136,108.6,63.625,151.775,82,0,0,0,0,0,154,645,6.025,9.6,17,73.2,0.05,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWILLIAMS","RB","NYG","averageRobust","Andre Williams",39,43,139,108.3,63.625,151.775,82,0,0,0,0,0,160.25,645,6.025,9.6,17,73.2,0,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWILLIAMS","RB","NYG","cbs1","Andre Williams",39,36,84,151.775,63.625,151.775,NA,NA,NA,NA,NA,NA,188,869,9,10,17,87,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWILLIAMS","RB","NYG","cbs2","Andre Williams",39,33,113,124.275,63.625,151.775,NA,NA,NA,NA,NA,NA,179,774,7,9,17,63,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWILLIAMS","RB","NYG","espn","Andre Williams",39,58,211,63.625,63.625,151.775,0,0,0,0,0,0,95,415,3,7,17,45,0,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWILLIAMS","RB","NYG","yahoo","Andre Williams",39,43,150,94.725,63.625,151.775,164,0,0,0,0,0,154,522,5.1,12.4,17,97.8,0.2,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWLUCK","QB","IND","average","Andrew Luck",40,2,28,186.237,179.26,193.548,450.475,360,219,4463,31.05,11.6,61.3333333333333,313.75,3.15,0,0,0,0,0,0.5,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWLUCK","QB","IND","averageRobust","Andrew Luck",40,3,35,178.655178834969,179.26,193.548,551,359.25,220.25,4349,28.000015112763,11.6,61.25,313.75,3.00002970507634,0,0,0,0,0,0.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWLUCK","QB","IND","cbs1","Andrew Luck",40,2,33,192.7,179.26,193.548,615,371,244,4262,28,8,61,321,4,NA,0,NA,NA,0,0.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWLUCK","QB","IND","cbs2","Andrew Luck",40,2,33,179.44,179.26,193.548,541,352,189,4378,28,13,60,292,3,NA,0,NA,NA,0,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWLUCK","QB","IND","espn","Andrew Luck",40,4,34,179.26,179.26,193.548,581,357,224,4071,23,10,63,365,3,0,0,0,0,0,0.5,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWLUCK","QB","IND","yahoo","Andrew Luck",40,2,27,193.548,179.26,193.548,64.9,360,219,5141,45.2,15.4,61.3333333333333,277,2.6,0,0,0,0,0,0.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWQUARLESS","TE","GB","average","Andrew Quarless",41,37,247,56.1375,18.7,75.575,0,0,0,0,0,0,0,0,0,28.275,27,299.5,3.1,0,0.1,0.0333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWQUARLESS","TE","GB","averageRobust","Andrew Quarless",41,39,239,59.01875,18.7,75.575,0,0,0,0,0,0,0,0,0,32.325,27,321.75,3.1,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
