"name","nameMerge","year","pos","team","pick","overallRank","positionRank"
"MARVIN HARRISON","MARVINHARRISON",2000,"WR","IND",11.35,9,1
"RANDY MOSS","RANDYMOSS",2000,"WR","MIN",13.27,10,2
"EMMITT SMITH","EMMITTSMITH",2000,"RB","DAL",14.93,11,7
"BRETT FAVRE","BRETTFAVRE",2000,"QB","GBP",15.33,12,3
"CURTIS MARTIN","CURTISMARTIN",2000,"RB","NYJ",15.79,13,8
"RICKY WILLIAMS","RICKYWILLIAMS",2000,"RB","NOS",18.22,14,9
"ISAAC BRUCE","ISAACBRUCE",2000,"WR","STL",18.25,15,3
"DUCE STALEY","DUCESTALEY",2000,"RB","PHI",19.13,16,10
"DORSEY LEVENS","DORSEYLEVENS",2000,"RB","GBP",20.74,17,11
"JAMES STEWART","JAMESSTEWART",2000,"RB","DET",22.11,18,12
"JAMAL ANDERSON","JAMALANDERSON",2000,"RB","ATL",23.31,19,13
"MARCUS ROBINSON","MARCUSROBINSON",2000,"WR","CHI",23.51,20,4
"ANTONIO FREEMAN","ANTONIOFREEMAN",2000,"WR","GBP",24.08,21,5
"JIMMY SMITH","JIMMYSMITH",2000,"WR","JAC",25.19,22,6
"STEVE MCNAIR","STEVEMCNAIR",2000,"QB","TEN",25.76,23,4
"BRAD JOHNSON","BRADJOHNSON",2000,"QB","TBB",26.73,24,5
"RON DAYNE","RONDAYNE",2000,"RB","NYG",28.37,25,14
"ERIC MOULDS","ERICMOULDS",2000,"WR","BUF",29.62,26,7
"MICHAEL WESTBROOK","MICHAELWESTBROOK",2000,"WR","WAS",30.79,27,8
"CRIS CARTER","CRISCARTER",2000,"WR","MIN",31.84,28,9
"KEYSHAWN JOHNSON","KEYSHAWNJOHNSON",2000,"WR","TBB",33.45,29,10
"MIKE ALSTOTT","MIKEALSTOTT",2000,"RB","TBB",34.28,30,15
"TONY GONZALEZ","TONYGONZALEZ",2000,"TE","KCC",37.05,31,1
"JOEY GALLOWAY","JOEYGALLOWAY",2000,"WR","DAL",37.54,32,11
"JAMAL LEWIS","JAMALLEWIS",2000,"RB","BAL",39.01,33,16
"ROBERT SMITH","ROBERTSMITH",2000,"RB","FA",39.96,34,17
"STEVE BEUERLEIN","STEVEBEUERLEIN",2000,"QB","FA",40.03,35,6
"TIM BROWN","TIMBROWN",2000,"WR","OAK",40.88,36,12
"MUHSIN MUHAMMAD","MUHSINMUHAMMAD",2000,"WR","CAR",40.96,37,13
"COREY DILLON","COREYDILLON",2000,"RB","CIN",41.23,38,18
"CURTIS ENIS","CURTISENIS",2000,"RB","FA",42.14,39,19
"TYRONE WHEATLEY","TYRONEWHEATLEY",2000,"RB","OAK",44.75,40,20
"GERMANE CROWELL","GERMANECROWELL",2000,"WR","DET",46.21,41,14
"CHARLIE GARNER","CHARLIEGARNER",2000,"RB","OAK",47.08,42,21
"RICKY WATTERS","RICKYWATTERS",2000,"RB","SEA",47.75,43,22
"DAUNTE CULPEPPER","DAUNTECULPEPPER",2000,"QB","MIN",49.41,44,7
"TORRY HOLT","TORRYHOLT",2000,"WR","STL",50.53,45,15
"AMANI TOOMER","AMANITOOMER",2000,"WR","NYG",51.54,46,16
"RICH GANNON","RICHGANNON",2000,"QB","OAK",52.06,47,8
"THOMAS JONES","THOMASJONES",2000,"RB","ARI",52.97,48,23
"WESLEY WALLS","WESLEYWALLS",2000,"TE","CAR",53.97,49,2
"TSHIMANGA BIAKABUTUKA","TSHIMANGABIAKABUTUKA",2000,"RB","CAR",54.58,50,24
"ED MCCAFFREY","EDMCCAFFREY",2000,"WR","DEN",55.03,51,17
"DERRICK MAYES","DERRICKMAYES",2000,"WR","FA",57.02,52,18
"TERRY GLENN","TERRYGLENN",2000,"WR","NEP",57.72,53,19
"MARK BRUNELL","MARKBRUNELL",2000,"QB","JAC",58.51,54,9
"PATRICK JEFFERS","PATRICKJEFFERS",2000,"WR","CAR",59,55,20
"CADE MCNOWN","CADEMCNOWN",2000,"QB","CHI",60.06,56,10
"ALBERT CONNELL","ALBERTCONNELL",2000,"WR","NOS",60.36,57,21
"KEVIN JOHNSON","KEVINJOHNSON",2000,"WR","CLE",60.57,58,22
"PETER WARRICK","PETERWARRICK",2000,"WR","CIN",61.78,59,23
"CARL PICKENS","CARLPICKENS",2000,"WR","DAL",63.06,60,24
"SHANNON SHARPE","SHANNONSHARPE",2000,"TE","BAL",65.93,61,3
"TERRELL OWENS","TERRELLOWENS",2000,"WR","SFO",66.43,62,25
"JEROME BETTIS","JEROMEBETTIS",2000,"RB","PIT",68.99,63,25
"RICKEY DUDLEY","RICKEYDUDLEY",2000,"TE","CLE",71.59,64,4
"ANTOWAIN SMITH","ANTOWAINSMITH",2000,"RB","BUF",71.87,65,26
"WAYNE CHREBET","WAYNECHREBET",2000,"WR","NYJ",72.89,66,26
"ROD SMITH","RODSMITH",2000,"WR","DEN",73.11,67,27
"WARRICK DUNN","WARRICKDUNN",2000,"RB","TBB",73.62,68,27
"TERANCE MATHIS","TERANCEMATHIS",2000,"WR","ATL",76.2,69,28
"SHAUN ALEXANDER","SHAUNALEXANDER",2000,"RB","SEA",77.03,70,28
"MIKE VANDERJAGT","MIKEVANDERJAGT",2000,"K","IND",78.11,71,1
"ROB JOHNSON","ROBJOHNSON",2000,"QB","BUF",79.34,72,11
"RAGHIB ISMAIL","RAGHIBISMAIL",2000,"WR","DAL",79.83,73,29
"JON KITNA","JONKITNA",2000,"QB","CIN",79.86,74,12
"ERRICT RHETT","ERRICTRHETT",2000,"RB","CLE",82.73,75,29
"FRANK WYCHECK","FRANKWYCHECK",2000,"TE","TEN",86.42,76,5
"JJ JOHNSON","JJJOHNSON",2000,"RB","MIA",86.51,77,30
"BUBBA FRANKS","BUBBAFRANKS",2000,"TE","GBP",88.89,78,6
"QADRY ISMAIL","QADRYISMAIL",2000,"WR","BAL",89.95,79,30
"TONY BANKS","TONYBANKS",2000,"QB","DAL",91.44,80,13
"PLAXICO BURRESS","PLAXICOBURRESS",2000,"WR","PIT",92.47,81,31
"JERMAINE FAZANDE","JERMAINEFAZANDE",2000,"RB","SDC",93.96,82,31
"JAKE PLUMMER","JAKEPLUMMER",2000,"QB","ARI",94.55,83,14
"TROY AIKMAN","TROYAIKMAN",2000,"QB","FA",95.42,84,15
"BRIAN GRIESE","BRIANGRIESE",2000,"QB","DEN",95.91,85,16
"DARNAY SCOTT","DARNAYSCOTT",2000,"WR","CIN",95.94,86,32
"TIM COUCH","TIMCOUCH",2000,"QB","CLE",96.91,87,17
"VINNY TESTAVERDE","VINNYTESTAVERDE",2000,"QB","NYJ",97.29,88,18
"SEBASTIAN JANIKOWSKI","SEBASTIANJANIKOWSKI",2000,"K","OAK",97.49,89,2
"KEENAN MCCARDELL","KEENANMCCARDELL",2000,"WR","JAC",97.9,90,33
"MIKE HOLLIS","MIKEHOLLIS",2000,"K","JAC",99.05,91,3
"KERRY COLLINS","KERRYCOLLINS",2000,"QB","NYG",99.29,92,19
"JEFF BLAKE","JEFFBLAKE",2000,"QB","NOS",99.86,93,20
"FREDDIE JONES","FREDDIEJONES",2000,"TE","SDC",100.35,94,7
"RICHARD HUNTLEY","RICHARDHUNTLEY",2000,"RB","PIT",101.95,95,32
"JAY RIEMERSMA","JAYRIEMERSMA",2000,"TE","BUF",101.97,96,8
"ROB MOORE","ROBMOORE",2000,"WR","ARI",102.16,97,34
"BILL SCHROEDER","BILLSCHROEDER",2000,"WR","GBP",102.79,98,35
"JASON ELAM","JASONELAM",2000,"K","DEN",103.29,99,4
"OLANDIS GARY","OLANDISGARY",2000,"RB","DEN",103.89,100,33
"RAYMONT HARRIS","RAYMONTHARRIS",2000,"RB","FA",104.07,101,34
"KEVIN DYSON","KEVINDYSON",2000,"WR","TEN",105.77,102,36
"DONOVAN MCNABB","DONOVANMCNABB",2000,"QB","PHI",106.6,103,21
"TRAVIS TAYLOR","TRAVISTAYLOR",2000,"WR","BAL",107.56,104,37
"JR REDMOND","JRREDMOND",2000,"RB","NEP",109.59,105,35
"OLINDO MARE","OLINDOMARE",2000,"K","MIA",110.65,106,5
"PEERLESS PRICE","PEERLESSPRICE",2000,"WR","BUF",110.68,107,38
"MIKE CLOUD","MIKECLOUD",2000,"RB","KCC",110.79,108,36
"BOBBY ENGRAM","BOBBYENGRAM",2000,"WR","CHI",110.83,109,39
"JOHNNIE MORTON","JOHNNIEMORTON",2000,"WR","DET",110.94,110,40
"STEPHEN ALEXANDER","STEPHENALEXANDER",2000,"TE","WAS",111.4,111,9
"DERRICK ALEXANDER","DERRICKALEXANDER",2000,"WR","KCC",111.83,112,41
"CHARLIE BATCH","CHARLIEBATCH",2000,"QB","DET",112,113,22
"JOE HORN","JOEHORN",2000,"WR","NOS",112.52,114,42
"JEFF WILKINS","JEFFWILKINS",2000,"K","STL",113.2,115,6
"NAPOLEON KAUFMAN","NAPOLEONKAUFMAN",2000,"RB","FA",113.79,116,37
"TONY MARTIN","TONYMARTIN",2000,"WR","FA",115.28,117,43
"JEFF GEORGE","JEFFGEORGE",2000,"QB","WAS",115.93,118,23
"DONALD HAYES","DONALDHAYES",2000,"WR","CAR",116.38,119,44
"PRIEST HOLMES","PRIESTHOLMES",2000,"RB","KCC",117.2,120,38
"LAMAR SMITH","LAMARSMITH",2000,"RB","MIA",117.74,121,39
"SEAN DAWKINS","SEANDAWKINS",2000,"WR","FA",117.87,122,45
"JAKE REED","JAKEREED",2000,"WR","MIN",118.39,123,46
"KEVIN FAULK","KEVINFAULK",2000,"RB","NEP",118.67,124,40
"HERMAN MOORE","HERMANMOORE",2000,"WR","DET",118.71,125,47
"JERRY RICE","JERRYRICE",2000,"WR","SFO",119.53,126,48
"CHRIS CHANDLER","CHRISCHANDLER",2000,"QB","ATL",119.77,127,24
"MARTIN GRAMATICA","MARTINGRAMATICA",2000,"K","TBB",119.86,128,7
"MICHAEL PITTMAN","MICHAELPITTMAN",2000,"RB","ARI",120.88,129,41
"ELVIS GRBAC","ELVISGRBAC",2000,"QB","BAL",121.28,130,25
"FRANK SANDERS","FRANKSANDERS",2000,"WR","ARI",121.78,131,49
"JEFF GARCIA","JEFFGARCIA",2000,"QB","SFO",122.27,132,26
"TIM DWIGHT","TIMDWIGHT",2000,"WR","SDC",123.51,133,50
"IKE HILLIARD","IKEHILLIARD",2000,"WR","NYG",123.74,134,51
"DAVID LAFLEUR","DAVIDLAFLEUR",2000,"TE","DAL",124.5,135,10
"SHAUN KING","SHAUNKING",2000,"QB","TBB",124.77,136,27
"DEION SANDERS","DEIONSANDERS",2000,"WR","WAS",126.04,137,52
"TRAVIS PRENTICE","TRAVISPRENTICE",2000,"RB","CLE",126.39,138,42
"BRETT CONWAY","BRETTCONWAY",2000,"K","WAS",128.76,139,8
"YANCEY THIGPEN","YANCEYTHIGPEN",2000,"WR","FA",131.52,140,53
"AL DEL GRECO","ALDELGRECO",2000,"K","FA",131.8,141,9
"CHARLES JOHNSON","CHARLESJOHNSON",2000,"WR","FA",132.2,142,54
"TIKI BARBER","TIKIBARBER",2000,"RB","NYG",132.44,143,43
"CURTIS KEATON","CURTISKEATON",2000,"RB","CIN",134.19,144,44
"AZZAHIR HAKIM","AZZAHIRHAKIM",2000,"WR","STL",134.54,145,55
"STACEY MACK","STACEYMACK",2000,"RB","JAC",135.14,146,45
"ANTHONY BECHT","ANTHONYBECHT",2000,"TE","NYJ",136.22,147,11
"CAMERON CLEELAND","CAMERONCLEELAND",2000,"TE","NOS",136.66,148,12
"KEN DILGER","KENDILGER",2000,"TE","IND",137.22,149,13
"JASON HANSON","JASONHANSON",2000,"K","DET",137.38,150,10
"AKILI SMITH","AKILISMITH",2000,"QB","CIN",138.51,151,28
"SHAWN BRYSON","SHAWNBRYSON",2000,"RB","BUF",138.69,152,46
"CURTIS CONWAY","CURTISCONWAY",2000,"WR","SDC",140.63,153,56
"TODD PETERSON","TODDPETERSON",2000,"K","KCC",141.6,154,11
"DAVID SLOAN","DAVIDSLOAN",2000,"TE","DET",142.01,155,14
"TRENT GREEN","TRENTGREEN",2000,"QB","KCC",143.04,156,29
"TERRY KIRBY","TERRYKIRBY",2000,"RB","OAK",143.43,157,47
"PETE MITCHELL","PETEMITCHELL",2000,"TE","DET",143.72,158,15
"RYAN LONGWELL","RYANLONGWELL",2000,"K","GBP",145.53,159,12
"AHMAN GREEN","AHMANGREEN",2000,"RB","GBP",146.05,160,48
"KIMBLE ANDERS","KIMBLEANDERS",2000,"RB","FA",147.45,161,49
"TERRENCE WILKINS","TERRENCEWILKINS",2000,"WR","IND",147.61,162,57
"SYLVESTER MORRIS","SYLVESTERMORRIS",2000,"WR","KCC",148.64,163,58
"JONATHAN LINTON","JONATHANLINTON",2000,"RB","BUF",148.75,164,50
"TROY EDWARDS","TROYEDWARDS",2000,"WR","PIT",148.77,165,59
"ADRIAN MURRELL","ADRIANMURRELL",2000,"RB","FA",149.07,166,51
"DAVE MOORE","DAVEMOORE",2000,"TE","TBB",150.19,167,16
"TONY RICHARDSON","TONYRICHARDSON",2000,"RB","KCC",150.55,168,52
"CHAD PENNINGTON","CHADPENNINGTON",2000,"QB","NYJ",150.95,169,30
"MATT STOVER","MATTSTOVER",2000,"K","BAL",151.2,170,13
"BYRON CHAMBERLAIN","BYRONCHAMBERLAIN",2000,"TE","MIN",151.45,171,17
"ROLAND WILLIAMS","ROLANDWILLIAMS",2000,"TE","STL",152.04,172,18
"JACKIE HARRIS","JACKIEHARRIS",2000,"TE","DAL",152.83,173,19
"DONNELL BENNETT","DONNELLBENNETT",2000,"RB","KCC",153.07,174,53
"DOUG CHAPMAN","DOUGCHAPMAN",2000,"RB","MIN",153.2,175,54
"MARIO BATES","MARIOBATES",2000,"RB","DET",153.23,176,55
"ANDREW GLOVER","ANDREWGLOVER",2000,"TE","FA",153.23,176,20
"SHAWN JEFFERSON","SHAWNJEFFERSON",2000,"WR","ATL",153.33,178,60
"JACQUEZ GREEN","JACQUEZGREEN",2000,"WR","TBB",153.48,179,61
"GARY ANDERSON","GARYANDERSON",2000,"K","MIN",154,180,14
"BEN COATES","BENCOATES",2000,"TE","FA",154.02,181,21
"CHAD LEWIS","CHADLEWIS",2000,"TE","PHI",155,182,22
"CHRIS WARREN","CHRISWARREN",2000,"RB","FA",155.96,183,56
"TYRONE DAVIS","TYRONEDAVIS",2000,"TE","GBP",156.04,184,23
"OJ SANTIAGO","OJSANTIAGO",2000,"TE","CLE",156.13,185,24
"THURMAN THOMAS","THURMANTHOMAS",2000,"RB","FA",156.18,186,57
"CHRISTIAN FAURIA","CHRISTIANFAURIA",2000,"TE","SEA",156.66,187,25
"ROBERT CHANCEY","ROBERTCHANCEY",2000,"RB","FA",156.84,188,58
"TONY SIMMONS","TONYSIMMONS",2000,"WR","NEP",157.63,189,62
"FRED BEASLEY","FREDBEASLEY",2000,"RB","SFO",157.94,190,59
"ORONDE GADSDEN","ORONDEGADSDEN",2000,"WR","MIA",158.73,191,63
"MICHAEL BASNIGHT","MICHAELBASNIGHT",2000,"RB","CIN",158.94,192,60
"KEITH POOLE","KEITHPOOLE",2000,"WR","NOS",159.07,193,64
"KORDELL STEWART","KORDELLSTEWART",2000,"QB","PIT",159.68,194,31
"SKIP HICKS","SKIPHICKS",2000,"RB","WAS",159.83,195,61
"RYAN LEAF","RYANLEAF",2000,"QB","TBB",160.03,196,32
"TODD PINKSTON","TODDPINKSTON",2000,"WR","PHI",160.08,197,65
"LARRY CENTERS","LARRYCENTERS",2000,"RB","FA",160.14,198,62
"MORTEN ANDERSEN","MORTENANDERSEN",2000,"K","FA",160.68,199,15
"JAMES JETT","JAMESJETT",2000,"WR","OAK",160.75,200,66
"DARRELL JACKSON","DARRELLJACKSON",2000,"WR","SEA",162,201,67
"JAMES ALLEN","JAMESALLEN",2000,"RB","CHI",162.18,202,63
"BYRON HANSPARD","BYRONHANSPARD",2000,"RB","FA",162.34,203,64
"JOHN KASAY","JOHNKASAY",2000,"K","CAR",162.64,204,16
"ADAM VINATIERI","ADAMVINATIERI",2000,"K","NEP",164.17,205,17
"JERRY PORTER","JERRYPORTER",2000,"WR","OAK",164.39,206,68
"ANDRE RISON","ANDRERISON",2000,"WR","OAK",164.83,207,69
"JIMMY KLEINSASSER","JIMMYKLEINSASSER",2000,"RB","MIN",165.12,208,65
"JERMAINE LEWIS","JERMAINELEWIS",2000,"WR","BAL",165.31,209,70
"JJ STOKES","JJSTOKES",2000,"WR","SFO",166.02,210,71
"GARRISON HEARST","GARRISONHEARST",2000,"RB","SFO",166.07,211,66
"CHRIS FUAMATUMAAFALA","CHRISFUAMATUMAAFALA",2000,"RB","PIT",166.08,212,67
"ROBERT BROOKS","ROBERTBROOKS",2000,"WR","DEN",166.12,213,72
"LEROY HOARD","LEROYHOARD",2000,"RB","FA",166.31,214,68
"MARCUS POLLARD","MARCUSPOLLARD",2000,"TE","IND",166.43,215,26
"TRUNG CANIDATE","TRUNGCANIDATE",2000,"RB","STL",166.44,216,69
"DEDRICK WARD","DEDRICKWARD",2000,"WR","MIA",166.56,217,73
"LAVERANUES COLES","LAVERANUESCOLES",2000,"WR","NYJ",166.59,218,74
"TERRY JACKSON","TERRYJACKSON",2000,"RB","SFO",167.48,219,70
"TROY BROWN","TROYBROWN",2000,"WR","NEP",167.89,220,75
"PETE STOYANOVICH","PETESTOYANOVICH",2000,"K","FA",168.17,221,18
"DAVID AKERS","DAVIDAKERS",2000,"K","PHI",168.91,222,19
"JAY SOWARD","JAYSOWARD",2000,"WR","JAC",168.98,223,76
"CHRIS HOWARD","CHRISHOWARD",2000,"RB","FA",169,224,71
"ERIC BJORNSON","ERICBJORNSON",2000,"TE","OAK",169.01,225,27
"ROBERT HOLCOMBE","ROBERTHOLCOMBE",2000,"RB","STL",169.35,226,72
"DAMON HUARD","DAMONHUARD",2000,"QB","NEP",170.82,227,33
"JAJUAN DAWSON","JAJUANDAWSON",2000,"WR","CLE",170.89,228,77
"STEVE CHRISTIE","STEVECHRISTIE",2000,"K","BUF",172.1,229,20
"KRIS BROWN","KRISBROWN",2000,"K","PIT",172.89,230,21
"JOHN CARNEY","JOHNCARNEY",2000,"K","FA",173.27,231,22
"ROB KONRAD","ROBKONRAD",2000,"RB","MIA",173.52,232,73
"ERNIE CONWELL","ERNIECONWELL",2000,"TE","OAK",173.6,233,28
"DENNIS NORTHCUTT","DENNISNORTHCUTT",2000,"WR","CLE",173.78,234,78
"JEFF GRAHAM","JEFFGRAHAM",2000,"WR","SDC",174.63,235,79
"RICHIE CUNNINGHAM","RICHIECUNNINGHAM",2000,"K","CIN",174.85,236,23
"DOUG FLUTIE","DOUGFLUTIE",2000,"QB","SDC",176.43,237,34
"MATTHEW HATCHETTE","MATTHEWHATCHETTE",2000,"WR","NYJ",177.15,238,80
"MATT HASSELBECK","MATTHASSELBECK",2000,"QB","SEA",177.22,239,35
"RUEBEN DROUGHNS","RUEBENDROUGHNS",2000,"RB","DET",177.41,240,74
"OJ MCDUFFIE","OJMCDUFFIE",2000,"WR","MIA",177.44,241,81
"DARRIN CHIAVERINI","DARRINCHIAVERINI",2000,"WR","CLE",177.91,242,82
"JIM MILLER","JIMMILLER",2000,"QB","CHI",178.11,243,36
"MOE WILLIAMS","MOEWILLIAMS",2000,"RB","MIN",179.05,244,75
"JIM HARBAUGH","JIMHARBAUGH",2000,"QB","DET",179.07,245,37
"RON RIVERS","RONRIVERS",2000,"RB","ATL",179.13,246,76
"EDDIE KENNISON","EDDIEKENNISON",2000,"WR","DEN",179.27,247,83
"BRANDON BENNETT","BRANDONBENNETT",2000,"RB","CIN",179.34,248,77
"JOHN HALL","JOHNHALL",2000,"K","NYJ",179.61,249,24
"TORRANCE SMALL","TORRANCESMALL",2000,"WR","FA",179.87,250,84
"KEVIN LOCKETT","KEVINLOCKETT",2000,"WR","WAS",180.41,251,85
"TONY MCGEE","TONYMCGEE",2000,"TE","CIN",180.8,252,29
"EG GREEN","EGGREEN",2000,"WR","IND",180.9,253,86
"KARIM ABDULJABBAR","KARIMABDULJABBAR",2000,"RB","IND",180.95,254,78
"JEROME PATHON","JEROMEPATHON",2000,"WR","IND",183.09,255,87
"RICKY PROEHL","RICKYPROEHL",2000,"WR","STL",183.31,256,88
"HINES WARD","HINESWARD",2000,"WR","PIT",183.79,257,89
"JAY FIEDLER","JAYFIEDLER",2000,"QB","MIA",184.27,258,38
"GREG CLARK","GREGCLARK",2000,"TE","SFO",184.74,259,30
"DWAYNE CARSWELL","DWAYNECARSWELL",2000,"TE","DEN",184.82,260,31
"KENT GRAHAM","KENTGRAHAM",2000,"QB","PIT",185.51,261,39
"SEDRICK IRVIN","SEDRICKIRVIN",2000,"RB","DET",186.26,262,79
"BRAD DALUISO","BRADDALUISO",2000,"K","FA",186.84,263,25
"SHYRONE STITH","SHYRONESTITH",2000,"RB","JAC",189.4,264,80
"CARY BLANCHARD","CARYBLANCHARD",2000,"K","ARI",190.84,265,26
"RON DUGANS","RONDUGANS",2000,"WR","CIN",191.67,266,90
"NEIL ODONNELL","NEILODONNELL",2000,"QB","TEN",193.75,267,40
"GUS FREROTTE","GUSFREROTTE",2000,"QB","DEN",195.64,268,41
"TIM SEDER","TIMSEDER",2000,"K","DAL",196.15,269,27
"RANDALL CUNNINGHAM","RANDALLCUNNINGHAM",2000,"QB","FA",196.93,270,42
"WADE RICHEY","WADERICHEY",2000,"K","SDC",199.87,271,28
"BARRY SANDERS","BARRYSANDERS",2000,"RB","FA",200.33,272,81
"JOE MONTGOMERY","JOEMONTGOMERY",2000,"RB","NYG",200.82,273,82
"TRENT DILFER","TRENTDILFER",2000,"QB","FA",201.13,274,43
"PAUL EDINGER","PAULEDINGER",2000,"K","CHI",204.38,275,29
"RAY LUCAS","RAYLUCAS",2000,"QB","MIA",205.61,276,44
"MARSHALL FAULK","MARSHALLFAULK",2001,"RB","STL",2.05,1,1
"EDGERRIN JAMES","EDGERRINJAMES",2001,"RB","IND",2.53,2,2
"DAUNTE CULPEPPER","DAUNTECULPEPPER",2001,"QB","MIN",5.05,3,1
"KURT WARNER","KURTWARNER",2001,"QB","STL",6.43,4,2
"EDDIE GEORGE","EDDIEGEORGE",2001,"RB","TEN",6.95,5,3
"FRED TAYLOR","FREDTAYLOR",2001,"RB","JAC",7.08,6,4
"RANDY MOSS","RANDYMOSS",2001,"WR","MIN",7.6,7,1
"PEYTON MANNING","PEYTONMANNING",2001,"QB","IND",8.54,8,3
"STEPHEN DAVIS","STEPHENDAVIS",2001,"RB","WAS",11.1,9,5
"RICKY WILLIAMS","RICKYWILLIAMS",2001,"RB","MIA",11.91,10,6
"MARVIN HARRISON","MARVINHARRISON",2001,"WR","IND",12.83,11,2
"CURTIS MARTIN","CURTISMARTIN",2001,"RB","NYJ",16.07,12,7
"TERRELL OWENS","TERRELLOWENS",2001,"WR","SFO",16.28,13,3
"COREY DILLON","COREYDILLON",2001,"RB","CIN",18.38,14,8
"AHMAN GREEN","AHMANGREEN",2001,"RB","GBP",18.78,15,9
"TORRY HOLT","TORRYHOLT",2001,"WR","STL",20.87,16,4
"ISAAC BRUCE","ISAACBRUCE",2001,"WR","STL",21.02,17,5
"JEFF GARCIA","JEFFGARCIA",2001,"QB","SFO",22.55,18,4
"LAMAR SMITH","LAMARSMITH",2001,"RB","CAR",25.05,19,10
"BRIAN GRIESE","BRIANGRIESE",2001,"QB","DEN",25.31,20,5
"ROD SMITH","RODSMITH",2001,"WR","DEN",25.68,21,6
"DONOVAN MCNABB","DONOVANMCNABB",2001,"QB","PHI",25.89,22,6
"DUCE STALEY","DUCESTALEY",2001,"RB","PHI",28.41,23,11
"TONY GONZALEZ","TONYGONZALEZ",2001,"TE","KCC",28.73,24,1
"JAMES STEWART","JAMESSTEWART",2001,"RB","DET",29.55,25,12
"JAMAL ANDERSON","JAMALANDERSON",2001,"RB","ATL",30.44,26,13
"MICHAEL BENNETT","MICHAELBENNETT",2001,"RB","MIN",32.64,27,14
"WARRICK DUNN","WARRICKDUNN",2001,"RB","ATL",33.43,28,15
"RICH GANNON","RICHGANNON",2001,"QB","OAK",33.45,29,7
"ERIC MOULDS","ERICMOULDS",2001,"WR","BUF",33.84,30,7
"CRIS CARTER","CRISCARTER",2001,"WR","FA",34.19,31,8
"RICKY WATTERS","RICKYWATTERS",2001,"RB","FA",34.36,32,16
"TERRELL DAVIS","TERRELLDAVIS",2001,"RB","DEN",35.67,33,17
"BRETT FAVRE","BRETTFAVRE",2001,"QB","GBP",36.91,34,8
"DERRICK ALEXANDER","DERRICKALEXANDER",2001,"WR","KCC",36.94,35,9
"JOE HORN","JOEHORN",2001,"WR","NOS",37.2,36,10
"ED MCCAFFREY","EDMCCAFFREY",2001,"WR","DEN",38.2,37,11
"TIM BROWN","TIMBROWN",2001,"WR","OAK",38.51,38,12
"TRENT GREEN","TRENTGREEN",2001,"QB","KCC",39.33,39,9
"KEYSHAWN JOHNSON","KEYSHAWNJOHNSON",2001,"WR","TBB",39.83,40,13
"LADAINIAN TOMLINSON","LADAINIANTOMLINSON",2001,"RB","SDC",39.91,41,18
"JIMMY SMITH","JIMMYSMITH",2001,"WR","JAC",40.95,42,14
"JEROME BETTIS","JEROMEBETTIS",2001,"RB","PIT",44.15,43,19
"TIKI BARBER","TIKIBARBER",2001,"RB","NYG",44.76,44,20
"EMMITT SMITH","EMMITTSMITH",2001,"RB","DAL",45.03,45,21
"AARON BROOKS","AARONBROOKS",2001,"QB","NOS",45.59,46,10
"DAVID BOSTON","DAVIDBOSTON",2001,"WR","ARI",46.33,47,15
"ANTONIO FREEMAN","ANTONIOFREEMAN",2001,"WR","GBP",47.9,48,16
"AMANI TOOMER","AMANITOOMER",2001,"WR","NYG",51.25,49,17
"JAMAL LEWIS","JAMALLEWIS",2001,"RB","BAL",52.37,50,22
"SHANNON SHARPE","SHANNONSHARPE",2001,"TE","DEN",56.59,51,2
"PRIEST HOLMES","PRIESTHOLMES",2001,"RB","KCC",57.29,52,23
"MUHSIN MUHAMMAD","MUHSINMUHAMMAD",2001,"WR","CAR",58.41,53,18
"MICHAEL WESTBROOK","MICHAELWESTBROOK",2001,"WR","FA",58.75,54,19
"CHARLIE GARNER","CHARLIEGARNER",2001,"RB","OAK",60.77,55,24
"GERMANE CROWELL","GERMANECROWELL",2001,"WR","DET",60.79,56,20
"ELVIS GRBAC","ELVISGRBAC",2001,"QB","FA",60.92,57,11
"MIKE ANDERSON","MIKEANDERSON",2001,"RB","DEN",60.93,58,25
"TYRONE WHEATLEY","TYRONEWHEATLEY",2001,"RB","OAK",61.41,59,26
"DARRELL JACKSON","DARRELLJACKSON",2001,"WR","SEA",67.7,60,21
"GARRISON HEARST","GARRISONHEARST",2001,"RB","SFO",70.3,61,27
"WAYNE CHREBET","WAYNECHREBET",2001,"WR","NYJ",71.14,62,22
"DERRICK MASON","DERRICKMASON",2001,"WR","TEN",74.09,63,23
"FREDDIE JONES","FREDDIEJONES",2001,"TE","ARI",75.04,64,3
"PETER WARRICK","PETERWARRICK",2001,"WR","CIN",75.12,65,24
"JAMES THRASH","JAMESTHRASH",2001,"WR","PHI",77.66,66,25
"KEENAN MCCARDELL","KEENANMCCARDELL",2001,"WR","JAC",78.59,67,26
"TRAVIS TAYLOR","TRAVISTAYLOR",2001,"WR","BAL",79.17,68,27
"MARCUS ROBINSON","MARCUSROBINSON",2001,"WR","CHI",81.75,69,28
"MATT HASSELBECK","MATTHASSELBECK",2001,"QB","SEA",81.81,70,12
"FRANK WYCHECK","FRANKWYCHECK",2001,"TE","TEN",84,71,4
"TRAVIS HENRY","TRAVISHENRY",2001,"RB","BUF",84.37,72,28
"TIM BIAKABUTUKA","TIMBIAKABUTUKA",2001,"RB","FA",84.58,73,29
"RON DAYNE","RONDAYNE",2001,"RB","NYG",85.11,74,30
