"name","year","pos","team","pick","overallRank","positionRank"
"ELVISGRBAC",2000,"QB","BAL",121.28,130,25
"FRANKSANDERS",2000,"WR","ARI",121.78,131,49
"JEFFGARCIA",2000,"QB","SFO",122.27,132,26
"TIMDWIGHT",2000,"WR","SDC",123.51,133,50
"IKEHILLIARD",2000,"WR","NYG",123.74,134,51
"DAVIDLAFLEUR",2000,"TE","DAL",124.5,135,10
"SHAUNKING",2000,"QB","TBB",124.77,136,27
"DEIONSANDERS",2000,"WR","WAS",126.04,137,52
"TRAVISPRENTICE",2000,"RB","CLE",126.39,138,42
"BRETTCONWAY",2000,"K","WAS",128.76,139,8
"YANCEYTHIGPEN",2000,"WR","FA",131.52,140,53
"ALDELGRECO",2000,"K","FA",131.8,141,9
"CHARLESJOHNSON",2000,"WR","FA",132.2,142,54
"TIKIBARBER",2000,"RB","NYG",132.44,143,43
"CURTISKEATON",2000,"RB","CIN",134.19,144,44
"AZZAHIRHAKIM",2000,"WR","STL",134.54,145,55
"STACEYMACK",2000,"RB","JAC",135.14,146,45
"ANTHONYBECHT",2000,"TE","NYJ",136.22,147,11
"CAMERONCLEELAND",2000,"TE","NOS",136.66,148,12
"KENDILGER",2000,"TE","IND",137.22,149,13
"JASONHANSON",2000,"K","DET",137.38,150,10
"AKILISMITH",2000,"QB","CIN",138.51,151,28
"SHAWNBRYSON",2000,"RB","BUF",138.69,152,46
"CURTISCONWAY",2000,"WR","SDC",140.63,153,56
"TODDPETERSON",2000,"K","KCC",141.6,154,11
"DAVIDSLOAN",2000,"TE","DET",142.01,155,14
"TRENTGREEN",2000,"QB","KCC",143.04,156,29
"TERRYKIRBY",2000,"RB","OAK",143.43,157,47
"PETEMITCHELL",2000,"TE","DET",143.72,158,15
"RYANLONGWELL",2000,"K","GBP",145.53,159,12
"AHMANGREEN",2000,"RB","GBP",146.05,160,48
"KIMBLEANDERS",2000,"RB","FA",147.45,161,49
"TERRENCEWILKINS",2000,"WR","IND",147.61,162,57
"SYLVESTERMORRIS",2000,"WR","KCC",148.64,163,58
"JONATHANLINTON",2000,"RB","BUF",148.75,164,50
"TROYEDWARDS",2000,"WR","PIT",148.77,165,59
"ADRIANMURRELL",2000,"RB","FA",149.07,166,51
"DAVEMOORE",2000,"TE","TBB",150.19,167,16
"TONYRICHARDSON",2000,"RB","KCC",150.55,168,52
"CHADPENNINGTON",2000,"QB","NYJ",150.95,169,30
"MATTSTOVER",2000,"K","BAL",151.2,170,13
"BYRONCHAMBERLAIN",2000,"TE","MIN",151.45,171,17
"ROLANDWILLIAMS",2000,"TE","STL",152.04,172,18
"JACKIEHARRIS",2000,"TE","DAL",152.83,173,19
"DONNELLBENNETT",2000,"RB","KCC",153.07,174,53
"DOUGCHAPMAN",2000,"RB","MIN",153.2,175,54
"MARIOBATES",2000,"RB","DET",153.23,176,55
"ANDREWGLOVER",2000,"TE","FA",153.23,176,20
"SHAWNJEFFERSON",2000,"WR","ATL",153.33,178,60
"JACQUEZGREEN",2000,"WR","TBB",153.48,179,61
"GARYANDERSON",2000,"K","MIN",154,180,14
"BENCOATES",2000,"TE","FA",154.02,181,21
"CHADLEWIS",2000,"TE","PHI",155,182,22
"CHRISWARREN",2000,"RB","FA",155.96,183,56
"TYRONEDAVIS",2000,"TE","GBP",156.04,184,23
"OJSANTIAGO",2000,"TE","CLE",156.13,185,24
"THURMANTHOMAS",2000,"RB","FA",156.18,186,57
"CHRISTIANFAURIA",2000,"TE","SEA",156.66,187,25
"ROBERTCHANCEY",2000,"RB","FA",156.84,188,58
"TONYSIMMONS",2000,"WR","NEP",157.63,189,62
"FREDBEASLEY",2000,"RB","SFO",157.94,190,59
"ORONDEGADSDEN",2000,"WR","MIA",158.73,191,63
"MICHAELBASNIGHT",2000,"RB","CIN",158.94,192,60
"KEITHPOOLE",2000,"WR","NOS",159.07,193,64
"KORDELLSTEWART",2000,"QB","PIT",159.68,194,31
"SKIPHICKS",2000,"RB","WAS",159.83,195,61
"RYANLEAF",2000,"QB","TBB",160.03,196,32
"TODDPINKSTON",2000,"WR","PHI",160.08,197,65
"LARRYCENTERS",2000,"RB","FA",160.14,198,62
"MORTENANDERSEN",2000,"K","FA",160.68,199,15
"JAMESJETT",2000,"WR","OAK",160.75,200,66
"DARRELLJACKSON",2000,"WR","SEA",162,201,67
"JAMESALLEN",2000,"RB","CHI",162.18,202,63
"BYRONHANSPARD",2000,"RB","FA",162.34,203,64
"JOHNKASAY",2000,"K","CAR",162.64,204,16
"ADAMVINATIERI",2000,"K","NEP",164.17,205,17
"JERRYPORTER",2000,"WR","OAK",164.39,206,68
"ANDRERISON",2000,"WR","OAK",164.83,207,69
"JIMMYKLEINSASSER",2000,"RB","MIN",165.12,208,65
"JERMAINELEWIS",2000,"WR","BAL",165.31,209,70
"JJSTOKES",2000,"WR","SFO",166.02,210,71
"GARRISONHEARST",2000,"RB","SFO",166.07,211,66
"CHRISFUAMATUMAAFALA",2000,"RB","PIT",166.08,212,67
"ROBERTBROOKS",2000,"WR","DEN",166.12,213,72
"LEROYHOARD",2000,"RB","FA",166.31,214,68
"MARCUSPOLLARD",2000,"TE","IND",166.43,215,26
"TRUNGCANIDATE",2000,"RB","STL",166.44,216,69
"DEDRICKWARD",2000,"WR","MIA",166.56,217,73
"LAVERANUESCOLES",2000,"WR","NYJ",166.59,218,74
"TERRYJACKSON",2000,"RB","SFO",167.48,219,70
"TROYBROWN",2000,"WR","NEP",167.89,220,75
"PETESTOYANOVICH",2000,"K","FA",168.17,221,18
"DAVIDAKERS",2000,"K","PHI",168.91,222,19
"JAYSOWARD",2000,"WR","JAC",168.98,223,76
"CHRISHOWARD",2000,"RB","FA",169,224,71
"ERICBJORNSON",2000,"TE","OAK",169.01,225,27
"ROBERTHOLCOMBE",2000,"RB","STL",169.35,226,72
"DAMONHUARD",2000,"QB","NEP",170.82,227,33
"JAJUANDAWSON",2000,"WR","CLE",170.89,228,77
"STEVECHRISTIE",2000,"K","BUF",172.1,229,20
"KRISBROWN",2000,"K","PIT",172.89,230,21
"JOHNCARNEY",2000,"K","FA",173.27,231,22
"ROBKONRAD",2000,"RB","MIA",173.52,232,73
"ERNIECONWELL",2000,"TE","OAK",173.6,233,28
"DENNISNORTHCUTT",2000,"WR","CLE",173.78,234,78
"JEFFGRAHAM",2000,"WR","SDC",174.63,235,79
"RICHIECUNNINGHAM",2000,"K","CIN",174.85,236,23
"DOUGFLUTIE",2000,"QB","SDC",176.43,237,34
"MATTHEWHATCHETTE",2000,"WR","NYJ",177.15,238,80
"MATTHASSELBECK",2000,"QB","SEA",177.22,239,35
"RUEBENDROUGHNS",2000,"RB","DET",177.41,240,74
"OJMCDUFFIE",2000,"WR","MIA",177.44,241,81
"DARRINCHIAVERINI",2000,"WR","CLE",177.91,242,82
"JIMMILLER",2000,"QB","CHI",178.11,243,36
"MOEWILLIAMS",2000,"RB","MIN",179.05,244,75
"JIMHARBAUGH",2000,"QB","DET",179.07,245,37
"RONRIVERS",2000,"RB","ATL",179.13,246,76
"EDDIEKENNISON",2000,"WR","DEN",179.27,247,83
"BRANDONBENNETT",2000,"RB","CIN",179.34,248,77
"JOHNHALL",2000,"K","NYJ",179.61,249,24
"TORRANCESMALL",2000,"WR","FA",179.87,250,84
"KEVINLOCKETT",2000,"WR","WAS",180.41,251,85
"TONYMCGEE",2000,"TE","CIN",180.8,252,29
"EGGREEN",2000,"WR","IND",180.9,253,86
"KARIMABDULJABBAR",2000,"RB","IND",180.95,254,78
"JEROMEPATHON",2000,"WR","IND",183.09,255,87
"RICKYPROEHL",2000,"WR","STL",183.31,256,88
"HINESWARD",2000,"WR","PIT",183.79,257,89
"JAYFIEDLER",2000,"QB","MIA",184.27,258,38
"GREGCLARK",2000,"TE","SFO",184.74,259,30
"DWAYNECARSWELL",2000,"TE","DEN",184.82,260,31
"KENTGRAHAM",2000,"QB","PIT",185.51,261,39
"SEDRICKIRVIN",2000,"RB","DET",186.26,262,79
"BRADDALUISO",2000,"K","FA",186.84,263,25
"SHYRONESTITH",2000,"RB","JAC",189.4,264,80
"CARYBLANCHARD",2000,"K","ARI",190.84,265,26
"RONDUGANS",2000,"WR","CIN",191.67,266,90
"NEILODONNELL",2000,"QB","TEN",193.75,267,40
"GUSFREROTTE",2000,"QB","DEN",195.64,268,41
"TIMSEDER",2000,"K","DAL",196.15,269,27
"RANDALLCUNNINGHAM",2000,"QB","FA",196.93,270,42
"WADERICHEY",2000,"K","SDC",199.87,271,28
"BARRYSANDERS",2000,"RB","FA",200.33,272,81
"JOEMONTGOMERY",2000,"RB","NYG",200.82,273,82
"TRENTDILFER",2000,"QB","FA",201.13,274,43
"PAULEDINGER",2000,"K","CHI",204.38,275,29
"RAYLUCAS",2000,"QB","MIA",205.61,276,44
"MARSHALLFAULK",2001,"RB","STL",2.05,1,1
"EDGERRINJAMES",2001,"RB","IND",2.53,2,2
"DAUNTECULPEPPER",2001,"QB","MIN",5.05,3,1
"KURTWARNER",2001,"QB","STL",6.43,4,2
"EDDIEGEORGE",2001,"RB","TEN",6.95,5,3
"FREDTAYLOR",2001,"RB","JAC",7.08,6,4
"RANDYMOSS",2001,"WR","MIN",7.6,7,1
"PEYTONMANNING",2001,"QB","IND",8.54,8,3
"STEPHENDAVIS",2001,"RB","WAS",11.1,9,5
"RICKYWILLIAMS",2001,"RB","MIA",11.91,10,6
"MARVINHARRISON",2001,"WR","IND",12.83,11,2
"CURTISMARTIN",2001,"RB","NYJ",16.07,12,7
"TERRELLOWENS",2001,"WR","SFO",16.28,13,3
"COREYDILLON",2001,"RB","CIN",18.38,14,8
"AHMANGREEN",2001,"RB","GBP",18.78,15,9
"TORRYHOLT",2001,"WR","STL",20.87,16,4
"ISAACBRUCE",2001,"WR","STL",21.02,17,5
"JEFFGARCIA",2001,"QB","SFO",22.55,18,4
"LAMARSMITH",2001,"RB","CAR",25.05,19,10
"BRIANGRIESE",2001,"QB","DEN",25.31,20,5
"RODSMITH",2001,"WR","DEN",25.68,21,6
"DONOVANMCNABB",2001,"QB","PHI",25.89,22,6
"DUCESTALEY",2001,"RB","PHI",28.41,23,11
"TONYGONZALEZ",2001,"TE","KCC",28.73,24,1
"JAMESSTEWART",2001,"RB","DET",29.55,25,12
"JAMALANDERSON",2001,"RB","ATL",30.44,26,13
"MICHAELBENNETT",2001,"RB","MIN",32.64,27,14
"WARRICKDUNN",2001,"RB","ATL",33.43,28,15
"RICHGANNON",2001,"QB","OAK",33.45,29,7
"ERICMOULDS",2001,"WR","BUF",33.84,30,7
"CRISCARTER",2001,"WR","FA",34.19,31,8
"RICKYWATTERS",2001,"RB","FA",34.36,32,16
"TERRELLDAVIS",2001,"RB","DEN",35.67,33,17
"BRETTFAVRE",2001,"QB","GBP",36.91,34,8
"DERRICKALEXANDER",2001,"WR","KCC",36.94,35,9
"JOEHORN",2001,"WR","NOS",37.2,36,10
"EDMCCAFFREY",2001,"WR","DEN",38.2,37,11
"TIMBROWN",2001,"WR","OAK",38.51,38,12
"TRENTGREEN",2001,"QB","KCC",39.33,39,9
"KEYSHAWNJOHNSON",2001,"WR","TBB",39.83,40,13
"LADAINIANTOMLINSON",2001,"RB","SDC",39.91,41,18
"JIMMYSMITH",2001,"WR","JAC",40.95,42,14
"JEROMEBETTIS",2001,"RB","PIT",44.15,43,19
"TIKIBARBER",2001,"RB","NYG",44.76,44,20
"EMMITTSMITH",2001,"RB","DAL",45.03,45,21
"AARONBROOKS",2001,"QB","NOS",45.59,46,10
"DAVIDBOSTON",2001,"WR","ARI",46.33,47,15
"ANTONIOFREEMAN",2001,"WR","GBP",47.9,48,16
"AMANITOOMER",2001,"WR","NYG",51.25,49,17
"JAMALLEWIS",2001,"RB","BAL",52.37,50,22
"SHANNONSHARPE",2001,"TE","DEN",56.59,51,2
"PRIESTHOLMES",2001,"RB","KCC",57.29,52,23
"MUHSINMUHAMMAD",2001,"WR","CAR",58.41,53,18
"MICHAELWESTBROOK",2001,"WR","FA",58.75,54,19
"CHARLIEGARNER",2001,"RB","OAK",60.77,55,24
"GERMANECROWELL",2001,"WR","DET",60.79,56,20
"ELVISGRBAC",2001,"QB","FA",60.92,57,11
"MIKEANDERSON",2001,"RB","DEN",60.93,58,25
"TYRONEWHEATLEY",2001,"RB","OAK",61.41,59,26
"DARRELLJACKSON",2001,"WR","SEA",67.7,60,21
"GARRISONHEARST",2001,"RB","SFO",70.3,61,27
"WAYNECHREBET",2001,"WR","NYJ",71.14,62,22
"DERRICKMASON",2001,"WR","TEN",74.09,63,23
"FREDDIEJONES",2001,"TE","ARI",75.04,64,3
"PETERWARRICK",2001,"WR","CIN",75.12,65,24
"JAMESTHRASH",2001,"WR","PHI",77.66,66,25
"KEENANMCCARDELL",2001,"WR","JAC",78.59,67,26
"TRAVISTAYLOR",2001,"WR","BAL",79.17,68,27
"MARCUSROBINSON",2001,"WR","CHI",81.75,69,28
"MATTHASSELBECK",2001,"QB","SEA",81.81,70,12
"FRANKWYCHECK",2001,"TE","TEN",84,71,4
"TRAVISHENRY",2001,"RB","BUF",84.37,72,28
"TIMBIAKABUTUKA",2001,"RB","FA",84.58,73,29
"RONDAYNE",2001,"RB","NYG",85.11,74,30
"STEVEMCNAIR",2001,"QB","TEN",85.14,75,13
"MARKBRUNELL",2001,"QB","JAC",85.24,76,14
"CHADLEWIS",2001,"TE","PHI",85.41,77,5
"JOEYGALLOWAY",2001,"WR","DAL",85.97,78,29
"MIKEVANDERJAGT",2001,"K","IND",87.48,79,1
"THOMASJONES",2001,"RB","ARI",87.78,80,31
"MICHAELPITTMAN",2001,"RB","TBB",88.63,81,32
"JAMESALLEN",2001,"RB","HOU",90.07,82,33
"BRADJOHNSON",2001,"QB","TBB",93.77,83,15
"KEVINJOHNSON",2001,"WR","CLE",94.57,84,30
"JAMESJACKSON",2001,"RB","CLE",94.81,85,34
"JERRYRICE",2001,"WR","OAK",95.53,86,31
"VINNYTESTAVERDE",2001,"QB","NYJ",95.79,87,16
"KERRYCOLLINS",2001,"QB","NYG",96.52,88,17
"KEVANBARLOW",2001,"RB","SFO",98.12,89,35
"TERRYALLEN",2001,"RB","FA",100.55,90,36
"BUBBAFRANKS",2001,"TE","GBP",102.15,91,6
"ROBJOHNSON",2001,"QB","TBB",104.3,92,18
"MIKEALSTOTT",2001,"RB","TBB",104.47,93,37
"CURTISCONWAY",2001,"WR","SDC",104.6,94,32
"ORONDEGADSDEN",2001,"WR","MIA",104.6,94,32
"MATTSTOVER",2001,"K","BAL",105.37,96,2
"JAYRIEMERSMA",2001,"TE","BUF",106.28,97,7
"MARTINGRAMATICA",2001,"K","TBB",106.33,98,3
"JASONELAM",2001,"K","DEN",106.5,99,4
"DAVIDTERRELL",2001,"WR","CHI",107.25,100,34
"WESLEYWALLS",2001,"TE","CAR",108.3,101,8
"JEFFGEORGE",2001,"QB","WAS",108.43,102,19
"BILLSCHROEDER",2001,"WR","DET",108.84,103,35
"JEFFWILKINS",2001,"K","STL",109.27,104,5
"TERRYGLENN",2001,"WR","GBP",109.64,105,36
"DOUGFLUTIE",2001,"QB","SDC",109.72,106,20
"SHAUNALEXANDER",2001,"RB","SEA",109.76,107,38
"RYANLONGWELL",2001,"K","GBP",111.18,108,6
"JJSTOKES",2001,"WR","SFO",111.77,109,37
"OLANDISGARY",2001,"RB","FA",112.12,110,39
"KORENROBINSON",2001,"WR","SEA",112.17,111,38
"DEUCEMCALLISTER",2001,"RB","NOS",112.3,112,40
"QADRYISMAIL",2001,"WR","BAL",112.87,113,39
"DREWBLEDSOE",2001,"QB","BUF",113.03,114,21
"JOHNNIEMORTON",2001,"WR","KCC",114.19,115,40
"TERANCEMATHIS",2001,"WR","FA",114.65,116,41
"TROYBROWN",2001,"WR","NEP",115.23,117,42
"BYRONCHAMBERLAIN",2001,"TE","MIN",115.84,118,9
"TIMCOUCH",2001,"QB","CLE",117.18,119,22
"JRREDMOND",2001,"RB","NEP",117.24,120,41
"DARNAYSCOTT",2001,"WR","CIN",118.42,121,43
"MATTHEWHATCHETTE",2001,"WR","FA",119.06,122,44
"DORSEYLEVENS",2001,"RB","FA",119.67,123,42
"AZZAHIRHAKIM",2001,"WR","DET",121.09,124,45
"ALBERTCONNELL",2001,"WR","FA",121.23,125,46
"TONYRICHARDSON",2001,"RB","KCC",121.89,126,43
"WILLIEJACKSON",2001,"WR","FA",122.1,127,47
"STEPHENALEXANDER",2001,"TE","SDC",122.28,128,10
"SEBASTIANJANIKOWSKI",2001,"K","OAK",122.39,129,7
"MICHAELVICK",2001,"QB","ATL",123.01,130,23
"RICHARDHUNTLEY",2001,"RB","FA",123.15,131,44
"PLAXICOBURRESS",2001,"WR","PIT",123.98,132,48
"OLINDOMARE",2001,"K","MIA",124.34,133,8
"ANTOWAINSMITH",2001,"RB","NEP",124.82,134,45
"JAMESMCKNIGHT",2001,"WR","MIA",127.02,135,49
"MARVINMINNIS",2001,"WR","KCC",127.16,136,50
"KYLEBRADY",2001,"TE","JAC",127.23,137,11
"JOENEDNEY",2001,"K","TEN",128.09,138,9
"JAKEPLUMMER",2001,"QB","ARI",128.1,139,24
"LAVERANUESCOLES",2001,"WR","NYJ",129.55,140,51
"KORDELLSTEWART",2001,"QB","PIT",129.87,141,25
"SAMMYMORRIS",2001,"RB","BUF",130.01,142,46
"DESMONDCLARK",2001,"TE","DEN",130.42,143,12
"ANTHONYTHOMAS",2001,"RB","CHI",130.54,144,47
"JASONBROOKINS",2001,"RB","BAL",130.83,145,48
"KEVINDYSON",2001,"WR","TEN",131.39,146,52
"IKEHILLIARD",2001,"WR","NYG",132,147,53
"BRANDONSTOKLEY",2001,"WR","BAL",132.57,148,54
"ERRICTRHETT",2001,"RB","FA",132.78,149,49
"DERRICKMAYES",2001,"WR","FA",133.61,150,55
"RODGARDNER",2001,"WR","WAS",134.03,151,56
"REGGIEWAYNE",2001,"WR","IND",134.04,152,57
"PAULSMITH",2001,"RB","SFO",134.48,153,50
"MIKEHOLLIS",2001,"K","BUF",135.84,154,10
"PEERLESSPRICE",2001,"WR","BUF",136.22,155,58
"CHARLIEBATCH",2001,"QB","DET",136.58,156,26
"FREDDIEMITCHELL",2001,"WR","PHI",136.95,157,59
"JEFFGRAHAM",2001,"WR","ATL",137.4,158,60
"KENDILGER",2001,"TE","TBB",138.13,159,13
"CAMERONCLEELAND",2001,"TE","NEP",139.88,160,14
"DAVIDAKERS",2001,"K","PHI",140.28,161,11
"JAYFIEDLER",2001,"QB","MIA",140.99,162,27
"AMOSZEREOUE",2001,"RB","FA",141.16,163,51
"GARYANDERSON",2001,"K","FA",141.47,164,12
"ROBMOORE",2001,"WR","DEN",142.41,165,61
"SKIPHICKS",2001,"RB","FA",142.88,166,52
"DOUGCHAPMAN",2001,"RB","MIN",143.51,167,53
"JEFFLEWIS",2001,"QB","NOS",144.32,168,28
"SANTANAMOSS",2001,"WR","NYJ",144.33,169,62
"JACQUEZGREEN",2001,"WR","WAS",144.89,170,63
"SYLVESTERMORRIS",2001,"WR","KCC",145.37,171,64
"RICKEYDUDLEY",2001,"TE","CLE",146.46,172,15
"SHAWNBRYSON",2001,"RB","FA",146.56,173,54
"RICHIEANDERSON",2001,"RB","NYJ",148.82,174,55
"CHRISCHAMBERS",2001,"WR","MIA",149.57,175,65
"MARCUSPOLLARD",2001,"TE","IND",150.02,176,16
"MARTYBOOKER",2001,"WR","CHI",150.17,177,66
"TRAVISPRENTICE",2001,"RB","FA",151.2,178,56
"TONYBANKS",2001,"QB","FA",151.23,179,29
"TONYMARTIN",2001,"WR","FA",152.52,180,67
"CHRISWEINKE",2001,"QB","CAR",152.83,181,30
"ROBERTSMITH",2001,"RB","FA",153.02,182,57
"ROLANDWILLIAMS",2001,"TE","OAK",154.21,183,17
"LAMONTJORDAN",2001,"RB","NYJ",154.32,184,58
"DREWBREES",2001,"QB","SDC",154.68,185,31
"QUINCYCARTER",2001,"QB","DAL",154.91,186,32
"RAGHIBISMAIL",2001,"WR","DAL",155.28,187,68
"TRUNGCANIDATE",2001,"RB","STL",155.5,188,59
"BARRYSANDERS",2001,"RB","FA",155.79,189,60
"FREDBEASLEY",2001,"RB","SFO",155.82,190,61
"KEVINFAULK",2001,"RB","NEP",156.52,191,62
"CHADPENNINGTON",2001,"QB","NYJ",156.64,192,33
"MOEWILLIAMS",2001,"RB","FA",156.71,193,63
"PATRICKJEFFERS",2001,"WR","CAR",156.89,194,69
"JEROMEPATHON",2001,"WR","FA",157.1,195,70
"CHRISFUAMATUMAAFALA",2001,"RB","PIT",157.28,196,64
"TODDHEAP",2001,"TE","BAL",157.49,197,18
"DONALDHAYES",2001,"WR","NEP",157.51,198,71
"JEFFBLAKE",2001,"QB","BAL",158.05,199,34
"JJJOHNSON",2001,"RB","MIA",158.43,200,65
"JASONHANSON",2001,"K","DET",158.79,201,13
"COREYBRADFORD",2001,"WR","HOU",160.12,202,72
"ROBERTHOLCOMBE",2001,"RB","FA",160.22,203,66
"TAISTREETS",2001,"WR","SFO",160.4,204,73
"JERMAINELEWIS",2001,"WR","HOU",160.68,205,74
"TIMSEDER",2001,"K","DAL",161.54,206,14
"ERNIECONWELL",2001,"TE","STL",161.61,207,19
"JOHNCARNEY",2001,"K","NOS",161.85,208,15
"CHRISCHANDLER",2001,"QB","CHI",162.14,209,35
"CHRISBARNES",2001,"RB","WAS",162.32,210,67
"HINESWARD",2001,"WR","PIT",162.71,211,75
"CHARLESJOHNSON",2001,"WR","FA",163.86,212,76
"JAJUANDAWSON",2001,"WR","CLE",163.96,213,77
"DWAYNECARSWELL",2001,"TE","DEN",164.04,214,20
"HERMANMOORE",2001,"WR","DET",164.69,215,78
"TIMDWIGHT",2001,"WR","SDC",164.94,216,79
"QUINCYMORGAN",2001,"WR","CLE",164.95,217,80
"CORRELLBUCKHALTER",2001,"RB","PHI",165.27,218,68
"SEANDAWKINS",2001,"WR","FA",165.55,219,81
"JAKEREED",2001,"WR","NOS",166.13,220,82
"SHANEMATTHEWS",2001,"QB","WAS",166.91,221,36
"STACEYMACK",2001,"RB","FA",167.14,222,69
"JONKITNA",2001,"QB","CIN",167.28,223,37
"TRAVISMINOR",2001,"RB","MIA",167.44,224,70
"BOBBYENGRAM",2001,"WR","SEA",167.62,225,83
"ANTHONYBECHT",2001,"TE","NYJ",167.74,226,21
"STEVECHRISTIE",2001,"K","SDC",168.5,227,16
"FRANKSANDERS",2001,"WR","ARI",168.54,228,84
"KEVINLOCKETT",2001,"WR","WAS",168.86,229,85
"DAVIDPATTEN",2001,"WR","NEP",169.72,230,86
"TODDPINKSTON",2001,"WR","PHI",170.56,231,87
"ADAMVINATIERI",2001,"K","NEP",170.89,232,17
"LARRYCENTERS",2001,"RB","BUF",171.05,233,71
"DAVIDSLOAN",2001,"TE","NOS",171.47,234,22
"CHRISTIANFAURIA",2001,"TE","NEP",171.59,235,23
"GREGCLARK",2001,"TE","FA",172,236,24
"JACKIEHARRIS",2001,"TE","FA",172.11,237,25
"BRETTCONWAY",2001,"K","WAS",172.55,238,18
"JOHNHALL",2001,"K","NYJ",172.94,239,19
"JIMMILLER",2001,"QB","CHI",173.23,240,38
"ROBERTEDWARDS",2001,"RB","MIA",173.47,241,72
"JOEJUREVICIUS",2001,"WR","TBB",173.71,242,88
"JAMELWHITE",2001,"RB","CLE",173.85,243,73
"PETEMITCHELL",2001,"TE","JAC",173.88,244,26
"MORTENANDERSEN",2001,"K","KCC",173.96,245,20
"CHADJOHNSON",2001,"WR","CIN",174.31,246,89
"JOEGERMAINE",2001,"QB","KCC",175.23,247,39
"JOHNKASAY",2001,"K","CAR",175.35,248,21
"TRENTDILFER",2001,"QB","SEA",175.77,249,40
"BILLYGRAMATICA",2001,"K","ARI",176.48,250,22
"KRISBROWN",2001,"K","HOU",177.48,251,23
"RIANLINDELL",2001,"K","SEA",177.84,252,24
"SHAWNJEFFERSON",2001,"WR","ATL",177.96,253,90
"EDDIEKENNISON",2001,"WR","KCC",178.49,254,91
"GUSFREROTTE",2001,"QB","CIN",178.71,255,41
"TODDPETERSON",2001,"K","PIT",179.02,256,25
"DONNELLBENNETT",2001,"RB","FA",181.1,257,74
"DAVEMOORE",2001,"TE","BUF",181.48,258,27
"WADERICHEY",2001,"K","SDC",182.04,259,26
"MARKBRUENER",2001,"TE","PIT",183.53,260,28
"PAULEDINGER",2001,"K","CHI",183.77,261,27
"BERTEMANUEL",2001,"WR","FA",183.85,262,92
"ROBERTFERGUSON",2001,"WR","GBP",183.98,263,93
"REIDELANTHONY",2001,"WR","WAS",184.09,264,94
"STEVEBEUERLEIN",2001,"QB","DEN",187.56,265,42
"KIJANACARTER",2001,"RB","FA",187.8,266,75
"TERRENCEWILKINS",2001,"WR","STL",188.11,267,95
"JOSECORTEZ",2001,"K","SFO",189.26,268,28
"ELVISJOSEPH",2001,"RB","JAC",189.69,269,76
"BENJAMINGAY",2001,"RB","IND",191.56,270,77
"JEREMYMCDANIEL",2001,"WR","BUF",192.85,271,96
"SHAUNKING",2001,"QB","TBB",195,272,43
"TERRELLFLETCHER",2001,"RB","SDC",195.71,273,78
"JERRYPORTER",2001,"WR","OAK",197.37,274,97
"TROYEDWARDS",2001,"WR","PIT",197.4,275,98
"ITULAMILI",2001,"TE","SEA",200.19,276,29
"MIKEGREEN",2001,"RB","TEN",210.7,277,79
"TODDBOUMAN",2001,"QB","MIN",226.7,278,44
"MARSHALLFAULK",2002,"RB","STL",2.45,1,1
"AHMANGREEN",2002,"RB","GBP",5.58,2,2
"SHAUNALEXANDER",2002,"RB","SEA",6.41,3,3
"KURTWARNER",2002,"QB","STL",7.66,4,1
"RICKYWILLIAMS",2002,"RB","MIA",8.99,5,4
"RANDYMOSS",2002,"WR","MIN",11.14,6,1
"TERRELLOWENS",2002,"WR","SFO",11.46,7,2
"PEYTONMANNING",2002,"QB","IND",11.53,8,2
"JEFFGARCIA",2002,"QB","SFO",11.66,9,3
"PRIESTHOLMES",2002,"RB","KCC",11.74,10,5
"DAUNTECULPEPPER",2002,"QB","MIN",13.4,11,4
"EDGERRINJAMES",2002,"RB","IND",13.83,12,6
"MARVINHARRISON",2002,"WR","IND",14.83,13,3
"LADAINIANTOMLINSON",2002,"RB","SDC",14.87,14,7
"CURTISMARTIN",2002,"RB","NYJ",14.9,15,8
"COREYDILLON",2002,"RB","CIN",15.99,16,9
"EDDIEGEORGE",2002,"RB","TEN",18.72,17,10
"DONOVANMCNABB",2002,"QB","PHI",19.28,18,5
"ANTHONYTHOMAS",2002,"RB","CHI",20.36,19,11
"DAVIDBOSTON",2002,"WR","SDC",22.83,20,4
"TORRYHOLT",2002,"WR","STL",23.7,21,5
"DEUCEMCALLISTER",2002,"RB","NOS",23.97,22,12
"STEPHENDAVIS",2002,"RB","CAR",24.19,23,13
"BRETTFAVRE",2002,"QB","GBP",24.84,24,6
"RODSMITH",2002,"WR","DEN",27.71,25,6
"AARONBROOKS",2002,"QB","NOS",29.59,26,7
"FREDTAYLOR",2002,"RB","JAC",30.75,27,14
"JOEHORN",2002,"WR","NOS",31.08,28,7
"ERICMOULDS",2002,"WR","BUF",34.39,29,8
"KEYSHAWNJOHNSON",2002,"WR","TBB",34.64,30,9
"ISAACBRUCE",2002,"WR","STL",35.13,31,10
"RICHGANNON",2002,"QB","OAK",36.24,32,8
"ANTOWAINSMITH",2002,"RB","NEP",36.87,33,15
"JIMMYSMITH",2002,"WR","JAC",40.61,34,11
"MICHAELBENNETT",2002,"RB","MIN",41.81,35,16
"TIMBROWN",2002,"WR","OAK",43.62,36,12
"JEROMEBETTIS",2002,"RB","PIT",45.62,37,17
"GARRISONHEARST",2002,"RB","SFO",45.67,38,18
"TONYGONZALEZ",2002,"TE","KCC",46.03,39,1
